Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-10-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999114823079975,-0.09750924584004583,-0.08655714911360479,-1,-1,-1,MAXESTATES,,1,1,1
2023-10-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999114823079975,-0.09750924584004583,-0.08655714911360479,-1,-1,-1,MAXESTATES,,1,1,1
2023-10-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04999114823079975,-0.09750924584004583,-0.08655714911360479,-1,-1,-1,MAXESTATES,,0,0,0
2023-10-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05001858405924653,-0.03849016860706944,-0.0005578055034918261,-1,-1,-1,MAXESTATES,,1,1,1
2023-10-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05001858405924653,-0.03849016860706944,-0.0005578055034918261,-1,-1,-1,MAXESTATES,,1,1,1
2023-10-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05001858405924653,-0.03849016860706944,-0.0005578055034918261,-1,-1,-1,MAXESTATES,,0,0,0
2023-11-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012135411555141529,0.052064995931288216,0.02055202709535675,1,1,1,MAXESTATES,,0,0,0
2023-11-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012135411555141529,0.052064995931288216,0.02055202709535675,1,1,1,MAXESTATES,,0,0,0
2023-11-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012135411555141529,0.052064995931288216,0.02055202709535675,1,1,1,MAXESTATES,,0,0,0
2023-11-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03945083229011326,0.008315701085177096,0.03190872322378957,1,1,1,MAXESTATES,,0,0,0
2023-11-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03945083229011326,0.008315701085177096,0.03190872322378957,1,1,1,MAXESTATES,,0,0,0
2023-11-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03945083229011326,0.008315701085177096,0.03190872322378957,1,1,1,MAXESTATES,,0,0,0
2023-11-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029953442950581444,-0.007255859374999951,0.042046466206395294,-1,-1,1,MAXESTATES,,1,1,0
2023-11-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029953442950581444,-0.007255859374999951,0.042046466206395294,-1,-1,1,MAXESTATES,,1,1,0
2023-11-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029953442950581444,-0.007255859374999951,0.042046466206395294,-1,-1,1,MAXESTATES,,0,0,0
2023-11-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023398447642163145,0.07422314798578133,0.09110087797441024,1,1,1,MAXESTATES,,0,0,0
2023-11-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023398447642163145,0.07422314798578133,0.09110087797441024,1,1,1,MAXESTATES,,0,0,0
2023-11-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023398447642163145,0.07422314798578133,0.09110087797441024,1,1,1,MAXESTATES,,0,0,0
2023-11-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04966267093790777,0.06615451732238675,0.0571589231549503,1,1,1,MAXESTATES,,0,0,0
2023-11-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04966267093790777,0.06615451732238675,0.0571589231549503,1,1,1,MAXESTATES,,0,0,0
2023-11-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04966267093790777,0.06615451732238675,0.0571589231549503,1,1,1,MAXESTATES,,0,0,0
2023-11-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015711567955201122,0.00714158217167471,0.10069635220937245,1,1,1,MAXESTATES,,0,0,0
2023-11-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015711567955201122,0.00714158217167471,0.10069635220937245,1,1,1,MAXESTATES,,0,0,0
2023-11-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015711567955201122,0.00714158217167471,0.10069635220937245,1,1,1,MAXESTATES,,0,0,0
2023-11-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00843742067522113,0.08367019431043787,0.08929510566516519,-1,1,1,MAXESTATES,,1,0,0
2023-11-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00843742067522113,0.08367019431043787,0.08929510566516519,-1,1,1,MAXESTATES,,1,0,0
2023-11-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00843742067522113,0.08367019431043787,0.08929510566516519,-1,1,1,MAXESTATES,,0,0,0
2023-11-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0928913786242127,0.09856415356753256,0.10193228592196624,1,1,1,MAXESTATES,,0,0,0
2023-11-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0928913786242127,0.09856415356753256,0.10193228592196624,1,1,1,MAXESTATES,,0,0,0
