Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008786523849873329,0.0010010281820727052,0.006228491572857875,-1,1,1,NH,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008786523849873329,0.0010010281820727052,0.006228491572857875,-1,1,1,NH,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008786523849873329,0.0010010281820727052,0.006228491572857875,-1,1,1,NH,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009874312917900196,0.015148114693768422,0.003253998360844612,1,1,1,NH,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009874312917900196,0.015148114693768422,0.003253998360844612,1,1,1,NH,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009874312917900196,0.015148114693768422,0.003253998360844612,1,1,1,NH,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0052222357855902235,-0.006555582682291505,0.0026666937934030077,1,-1,1,NH,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0052222357855902235,-0.006555582682291505,0.0026666937934030077,1,-1,1,NH,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0052222357855902235,-0.006555582682291505,0.0026666937934030077,1,-1,1,NH,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011716631455806703,-0.0025422656813696154,0.039571114524066475,-1,-1,1,NH,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011716631455806703,-0.0025422656813696154,0.039571114524066475,-1,-1,1,NH,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011716631455806703,-0.0025422656813696154,0.039571114524066475,-1,-1,1,NH,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.00928313282044968,0.0518957898233412,0.05994859421170151,1,1,1,NH,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00928313282044968,0.0518957898233412,0.05994859421170151,1,1,1,NH,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00928313282044968,0.0518957898233412,0.05994859421170151,1,1,1,NH,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00928313282044968,0.0518957898233412,0.05994859421170151,1,1,1,NH,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04222071648399628,0.05019945319968544,0.052304909014738055,1,1,1,NH,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04222071648399628,0.05019945319968544,0.052304909014738055,1,1,1,NH,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04222071648399628,0.05019945319968544,0.052304909014738055,1,1,1,NH,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007655515371643995,0.009675678453947567,0.007868181195175517,1,1,1,NH,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007655515371643995,0.009675678453947567,0.007868181195175517,1,1,1,NH,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007655515371643995,0.009675678453947567,0.007868181195175517,1,1,1,NH,,0,0,0
