SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.06115771945810422,2,3D,0.03057885972905211
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.04919389388613778,10,3D,0.014758168165841332
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.03432914761398489,10,2D,0.013731659045593956
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3888888888888889,0.028586227920845395,18,3D,0.011116866413662099
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.02922298221892068,8,3D,0.010958618332095256
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.02070787841833807,8,2D,0.010353939209169036
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.03664967454390308,11,2D,0.00999536578470084
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.03393365203133518,11,3D,0.00925463237218232
Indicator,RSI_State,Overbought,0.40588235294117647,0.022746212592040037,170,3D,0.009232286287357427
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.017769947230607062,16,3D,0.008884973615303531
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.02621623270920091,18,2D,0.008738744236400302
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.013400065986372736,16,2D,0.00837504124148296
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.01983701103968699,10,1D,0.007934804415874797
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.0205580035537124,8,1D,0.00770925133264215
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01493100109086376,2,1D,0.00746550054543188
Indicator,RSI_State,Oversold,0.375,0.019802955013849814,64,3D,0.00742610813019368
Indicator,RSI_State,Overbought,0.4235294117647059,0.017268478148456334,170,2D,0.007313708392287389
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,0.010450192173349153,11,3D,0.006650122292131279
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,0.01043771526923924,11,2D,0.0066421824440613345
Indicator,EMA_Trend,Bullish,0.49269588313413015,0.011697663721761653,753,3D,0.005763390757999433
Indicator,MACD_Trend,Bearish,0.4637904468412943,0.0119017196905077,649,3D,0.005519903893440397
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010492509680805652,16,1D,0.005246254840402826
Indicator,CMF_State,Positive,0.473015873015873,0.010643800874174266,315,3D,0.005034686762704653
Indicator,CMF_State,Negative,0.49352179034157834,0.009968955208961084,849,3D,0.004919896622561477
Indicator,MACD_Trend,Bullish,0.5184466019417475,0.007946066346860885,515,3D,0.004119611096333701
Indicator,EMA_Trend,Bullish,0.4940239043824701,0.007811589290443038,753,2D,0.0038591118406969592
Indicator,EMA_Trend,Bearish,0.4793187347931874,0.00731897680118328,411,3D,0.0035081227003238595
Indicator,RSI_State,Overbought,0.34705882352941175,0.009745263368248491,170,1D,0.0033821796395685937
Indicator,CMF_State,Negative,0.48881036513545345,0.0068854672800512055,849,2D,0.0033656877752900475
Indicator,MACD_Trend,Bullish,0.5087378640776699,0.006380985770921635,515,2D,0.0032462490718086763
Indicator,MACD_Trend,Bearish,0.4699537750385208,0.006808267106312236,649,2D,0.0031995708280820215
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48148148148148145,0.006398493772143229,27,3D,0.0030807562606615544
Indicator,CMF_State,Positive,0.48253968253968255,0.005901623184945428,315,2D,0.002847767378132397
Candlestick,CDL_HARAMI,Bullish,0.509090909090909,0.005506361100010502,55,3D,0.0028032383781871643
Candlestick,CDL_HAMMER,Bullish,0.09090909090909091,0.0283404770264055,11,1D,0.0025764070024005
Indicator,RSI_State,Oversold,0.375,0.006727087239074574,64,2D,0.0025226577146529655
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2777777777777778,0.008654625640724778,18,1D,0.002404062677979105
Indicator,EMA_Trend,Bearish,0.4744525547445255,0.004434662501989477,411,2D,0.002104036953498657
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.0044143859743517614,22,1D,0.0020065390792508007
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.005994265920491237,3,1D,0.0019980886401637457
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5185185185185185,0.00372188916164636,27,2D,0.0019298684541870013
Indicator,MACD_Trend,Bullish,0.458252427184466,0.003908916815194951,515,1D,0.001791270618225259
Indicator,EMA_Trend,Bullish,0.4674634794156706,0.003798464140341551,753,1D,0.0017756432634797156
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.004016658284990426,13,1D,0.001544868571150164
Indicator,CMF_State,Negative,0.44405182567726736,0.003379816808544901,849,1D,0.0015008138242890785
Indicator,CMF_State,Positive,0.4888888888888889,0.002624804344432047,315,1D,0.0012832376795001118
Indicator,MACD_Trend,Bearish,0.45454545454545453,0.0025935064393302247,649,1D,0.0011788665633319204
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.00186355418752771,22,2D,0.0010164841022878418
Indicator,EMA_Trend,Bearish,0.43552311435523117,0.0020341468157506755,411,1D,0.0008859179562515108
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.003054211231758752,4,1D,0.000763552807939688
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,0.0009144688653867169,13,2D,0.0004924063121313091
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5185185185185185,1.6323007183144185e-05,27,1D,8.463781502371058e-06
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04421135201909465,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04992895227859684,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0523691506447311,3,3D,0.0
