SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.05246152395223726,10,3D,0.031476914371342354
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.038071020953881075,10,2D,0.02664971466771675
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.027505561093810898,6,3D,0.018337040729207263
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02953687467570702,6,2D,0.01476843733785351
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.02407851273536291,28,3D,0.01375915013449309
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38235294117647056,0.022145807232342794,34,3D,0.008467514530013421
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.017720030190662008,15,3D,0.008269347422308938
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5116279069767442,0.015563563954437287,43,3D,0.007962753651107449
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5348837209302325,0.011486915490739895,43,2D,0.006144164099698083
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.011198422552020386,15,2D,0.005972492027744206
Candlestick,CDL_HARAMI,Bearish,0.625,0.009184949237983311,16,2D,0.00574059327373957
Candlestick,CDL_HARAMI,Bullish,0.5,0.010459224613148613,80,3D,0.0052296123065743065
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.0074463819654222215,10,1D,0.0052124673757955545
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43243243243243246,0.011510912378617174,74,3D,0.004977691839402021
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.007401035224502028,6,1D,0.004934023483001352
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.009449641779944036,74,2D,0.004724820889972018
Candlestick,CDL_HARAMI,Bearish,0.6875,0.006805078799544166,16,3D,0.004678491674686614
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3235294117647059,0.013677707668035402,34,2D,0.004425140716129101
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38235294117647056,0.009393496276620162,34,1D,0.003591630929295944
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5348837209302325,0.006410343894037914,43,1D,0.0034287885944853953
Indicator,MACD_Trend,Bullish,0.45193929173693087,0.006455983010115855,593,3D,0.002917712389057419
Indicator,EMA_Trend,Bearish,0.503003003003003,0.004817604054310233,666,3D,0.0024232693065974896
Indicator,MACD_Trend,Bullish,0.45868465430016864,0.004773176620755475,593,2D,0.0021893828682048723
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.005216572688232116,15,1D,0.0017388575627440388
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.003626144576290295,28,1D,0.0015540619612672692
Candlestick,CDL_HARAMI,Bearish,0.625,0.0024343776835253905,16,1D,0.001521486052203369
Indicator,EMA_Trend,Bearish,0.5045045045045045,0.0029326353546737026,666,2D,0.001479527746502048
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.003106685137328163,28,2D,0.0014423895280452185
Candlestick,CDL_HARAMI,Bullish,0.4375,0.002851492569637103,80,2D,0.0012475279992162326
Indicator,MACD_Trend,Bullish,0.4502529510961214,0.002516825041852897,593,1D,0.001133207902486886
Indicator,EMA_Trend,Bullish,0.42771084337349397,0.002207106992323765,498,3D,0.0009440035931023333
Indicator,EMA_Trend,Bearish,0.5075075075075075,0.0017080744543886766,666,1D,0.0008668606089840431
Indicator,EMA_Trend,Bullish,0.44779116465863456,0.001907437846915476,498,2D,0.0008541338149842392
Indicator,MACD_Trend,Bearish,0.5183887915936952,0.0008393444086675089,571,3D,0.0004351067337400746
Indicator,EMA_Trend,Bullish,0.43373493975903615,0.0005981712950291656,498,1D,0.0002594477906150598
Indicator,MACD_Trend,Bearish,0.5131348511383538,0.0001270498386490296,571,2D,6.519370004232167e-05
Candlestick,CDL_HARAMI,Bullish,0.4125,0.00011063426555481675,80,1D,4.563663454136191e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.017647013944738,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0027530834642034326,937,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0033957062581176276,72,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03312930467956643,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.003756673353958363,72,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.007612442186736712,227,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0005957169038030316,72,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.014586230396070543,2,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002475171427409689,227,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0009323404242533443,937,1D,0.0
