Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010526289019668233,0.0017543591951068027,-0.021052644963849954,1,1,-1,DCM,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010526289019668233,0.0017543591951068027,-0.021052644963849954,1,1,-1,DCM,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010526289019668233,0.0017543591951068027,-0.021052644963849954,1,1,-1,DCM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008680555785511745,-0.03124998758236519,-0.024305516463002053,-1,-1,-1,DCM,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008680555785511745,-0.03124998758236519,-0.024305516463002053,-1,-1,-1,DCM,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008680555785511745,-0.03124998758236519,-0.024305516463002053,-1,-1,-1,DCM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022767062553420647,-0.015761781702840816,-0.01751313531914056,-1,-1,-1,DCM,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022767062553420647,-0.015761781702840816,-0.01751313531914056,-1,-1,-1,DCM,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022767062553420647,-0.015761781702840816,-0.01751313531914056,-1,-1,-1,DCM,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.00716848622487487,0.005376330486780434,0.016129059824093073,1,1,1,DCM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00716848622487487,0.005376330486780434,0.016129059824093073,1,1,1,DCM,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00716848622487487,0.005376330486780434,0.016129059824093073,1,1,1,DCM,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00716848622487487,0.005376330486780434,0.016129059824093073,1,1,1,DCM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017794001327541276,0.008896797032247106,0.005338064643913398,-1,1,1,DCM,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017794001327541276,0.008896797032247106,0.005338064643913398,-1,1,1,DCM,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0017794001327541276,0.008896797032247106,0.005338064643913398,-1,1,1,DCM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010695228255579003,0.007130152170385928,-0.01604274038611264,1,1,-1,DCM,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010695228255579003,0.007130152170385928,-0.01604274038611264,1,1,-1,DCM,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010695228255579003,0.007130152170385928,-0.01604274038611264,1,1,-1,DCM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0035273502689294745,-0.026455026099054924,-0.026455026099054924,-1,-1,-1,DCM,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0035273502689294745,-0.026455026099054924,-0.026455026099054924,-1,-1,-1,DCM,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0035273502689294745,-0.026455026099054924,-0.026455026099054924,-1,-1,-1,DCM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023008836054168924,-0.023008836054168924,-0.026548672566371723,-1,-1,-1,DCM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023008836054168924,-0.023008836054168924,-0.026548672566371723,-1,-1,-1,DCM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023008836054168924,-0.023008836054168924,-0.026548672566371723,-1,-1,-1,DCM,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0036232021770864486,0.007246335247339308,0,-1,1,DCM,,0,1,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0036232021770864486,0.007246335247339308,0,-1,1,DCM,,0,1,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0036232021770864486,0.007246335247339308,0,-1,1,DCM,,0,1,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.0036232021770864486,0.007246335247339308,0,-1,1,DCM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036232021770864486,0.007246335247339308,0.005434768712212712,-1,1,1,DCM,,1,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036232021770864486,0.007246335247339308,0.005434768712212712,-1,1,1,DCM,,1,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0036232021770864486,0.007246335247339308,0.005434768712212712,-1,1,1,DCM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010909063165838173,0.009090909090909038,-0.003636377507989952,1,1,-1,DCM,,0,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010909063165838173,0.009090909090909038,-0.003636377507989952,1,1,-1,DCM,,0,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010909063165838173,0.009090909090909038,-0.003636377507989952,1,1,-1,DCM,,0,0,0
2021-01-18,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.0017985337565726844,-0.014388475881575769,-0.03776975776534475,-1,-1,-1,DCM,,0,0,0
2021-01-18,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.0017985337565726844,-0.014388475881575769,-0.03776975776534475,-1,-1,-1,DCM,,0,0,0
