SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.012720349683285143,4,1D,0.006360174841642571
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,0.01075411399171397,33,3D,0.00521411587477041
Indicator,RSI_State,Overbought,0.43023255813953487,0.011913079480247599,86,3D,0.005125394660106525
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.014821166998125912,6,2D,0.004940388999375303
Candlestick,CDL_HAMMER,Bullish,0.6111111111111112,0.006967788145572628,18,1D,0.004258092755627717
Indicator,RSI_State,Overbought,0.45348837209302323,0.008474534515805055,86,2D,0.0038431028618185715
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5151515151515151,0.007207092205804568,33,2D,0.0037127444696568985
Indicator,RSI_State,Oversold,0.07692307692307693,0.04407418738015889,13,3D,0.003390322106166069
Candlestick,CDL_HAMMER,Bullish,0.5,0.005997563513524651,18,2D,0.0029987817567623254
Candlestick,CDL_HARAMI,Bullish,0.5285714285714286,0.0054909301869727105,70,3D,0.002902348813114147
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,0.0058465588657464675,37,3D,0.0028442718806334167
Candlestick,CDL_HARAMI,Bullish,0.4857142857142857,0.005696828594377896,70,2D,0.002767031031554978
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42424242424242425,0.0062092794625554035,33,1D,0.0026342397719932016
Indicator,RSI_State,Oversold,0.07692307692307693,0.03108429464823254,13,1D,0.00239109958832558
Candlestick,CDL_HARAMI,Bullish,0.4857142857142857,0.004842972205869074,70,1D,0.002352300785707836
Indicator,RSI_State,Overbought,0.5,0.004651588586757976,86,1D,0.002325794293378988
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.013472881634207753,6,1D,0.0022454802723679587
Indicator,MACD_Trend,Bullish,0.511265164644714,0.004211752888116227,577,3D,0.002153322533785593
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40540540540540543,0.005058171173025613,37,1D,0.002050609935010384
Indicator,EMA_Trend,Bearish,0.49434571890145396,0.003937989129320569,619,3D,0.0019467280671600876
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5135135135135135,0.00344439314921599,37,2D,0.0017687424279757785
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.006333590631483921,4,3D,0.0015833976578709802
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0030996651858069104,10,2D,0.0015498325929034552
