Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-02-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0914072533176371,0.2001245482030276,0.14458278404226355,1,1,1,JUNIPER,,0,0,0
2024-02-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0914072533176371,0.2001245482030276,0.14458278404226355,1,1,1,JUNIPER,,0,0,0
2024-02-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0914072533176371,0.2001245482030276,0.14458278404226355,1,1,1,JUNIPER,,0,0,0
2024-02-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0996120325890395,0.04872198765674729,0.013578232596310302,1,1,1,JUNIPER,,0,0,0
2024-02-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0996120325890395,0.04872198765674729,0.013578232596310302,1,1,1,JUNIPER,,0,0,0
2024-02-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0996120325890395,0.04872198765674729,0.013578232596310302,1,1,1,JUNIPER,,0,0,0
2024-03-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04628000005826738,-0.07824014056136008,-0.06309015982445276,-1,-1,-1,JUNIPER,,1,1,1
2024-03-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04628000005826738,-0.07824014056136008,-0.06309015982445276,-1,-1,-1,JUNIPER,,1,1,1
2024-03-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04628000005826738,-0.07824014056136008,-0.06309015982445276,-1,-1,-1,JUNIPER,,0,0,0
2024-03-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033511031020682425,-0.017625885760194193,0.011206668590714175,-1,-1,1,JUNIPER,,1,1,0
2024-03-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033511031020682425,-0.017625885760194193,0.011206668590714175,-1,-1,1,JUNIPER,,1,1,0
2024-03-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.033511031020682425,-0.017625885760194193,0.011206668590714175,-1,-1,1,JUNIPER,,0,0,0
2024-03-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016435930228219986,0.046268194512992356,0.03771248503924074,1,1,1,JUNIPER,,0,0,0
2024-03-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016435930228219986,0.046268194512992356,0.03771248503924074,1,1,1,JUNIPER,,0,0,0
2024-03-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016435930228219986,0.046268194512992356,0.03771248503924074,1,1,1,JUNIPER,,0,0,0
