SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.012931959217411105,20,3D,0.007759175530446662
Indicator,RSI_State,Oversold,0.34375,0.02238171169513934,32,3D,0.0076937133952041485
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0118839647575347,22,3D,0.00594198237876735
Candlestick,CDL_HARAMI,Bullish,0.4634146341463415,0.011315946877774256,82,3D,0.0052439753823831925
Indicator,RSI_State,Oversold,0.375,0.013756836222381566,32,2D,0.005158813583393087
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.006840038952184195,6,1D,0.004560025968122796
Indicator,RSI_State,Oversold,0.375,0.011611128256518295,32,1D,0.004354173096194361
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.006020497404509051,6,2D,0.004013664936339367
Indicator,RSI_State,Overbought,0.4588235294117647,0.008560785972705846,85,3D,0.003927890034535623
Candlestick,CDL_HARAMI,Bullish,0.4634146341463415,0.008207340352684214,82,2D,0.00380340162685366
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.004693356498001039,4,1D,0.003520017373500779
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00698576039840631,20,2D,0.003492880199203155
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.005892786821786213,22,2D,0.0032142473573379344
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.006613258339386991,13,2D,0.003052273079717073
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,0.006086482491781818,41,3D,0.0029690158496496672
Indicator,RSI_State,Overbought,0.5411764705882353,0.004951139741079476,85,2D,0.0026794403304665395
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.00519343710179825,24,3D,0.002596718550899125
Indicator,EMA_Trend,Bullish,0.49113475177304966,0.005159144113114106,564,3D,0.002533834963355687
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,0.00516334480351758,41,1D,0.0025187047822036973
Indicator,CMF_State,Positive,0.46258503401360546,0.00508529689588142,147,3D,0.0023523822375505887
Indicator,MACD_Trend,Bullish,0.5046210720887245,0.004384063583416469,541,3D,0.0022122908655687543
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.003946247761044093,24,2D,0.0019731238805220466
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.004326948278025589,11,1D,0.001966794671829813
Candlestick,CDL_HAMMER,Bullish,0.5,0.0037886157017210285,12,1D,0.0018943078508605142
Indicator,RSI_State,Overbought,0.6,0.0030857921161860456,85,1D,0.0018514752697116272
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.004906923901614402,11,2D,0.001784335964223419
Indicator,EMA_Trend,Bullish,0.50177304964539,0.0033387838118338372,564,2D,0.0016753117353705245
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5909090909090909,0.0027494138962825014,22,1D,0.0016246536659851145
Indicator,CMF_State,Negative,0.5211406096361848,0.0030321843330861757,1017,3D,0.001580194391873818
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0037129251688205133,5,2D,0.0014851700675282053
Indicator,MACD_Trend,Bullish,0.5304990757855823,0.002731665038872849,541,2D,0.001449145778477833
Candlestick,CDL_HARAMI,Bullish,0.47560975609756095,0.0027870477142900776,82,1D,0.0013255470836257685
Indicator,MACD_Trend,Bearish,0.521669341894061,0.002342683325545585,623,3D,0.0012221060687035558
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.0026173687743117602,13,1D,0.0012080163573746586
Indicator,CMF_State,Positive,0.5102040816326531,0.002289709735884775,147,2D,0.0011682192530024363
Indicator,CMF_State,Negative,0.5270403146509341,0.00218185705846275,1017,2D,0.0011499266306155694
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5121951219512195,0.0020144629054185234,41,2D,0.0010317980735070485
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.005151733023228622,5,3D,0.0010303466046457245
Indicator,CMF_State,Positive,0.54421768707483,0.001875142201331324,147,1D,0.0010204855517449384
Candlestick,CDL_PIERCING,Bullish,0.25,0.00379934391882758,4,3D,0.000949835979706895
Indicator,MACD_Trend,Bearish,0.5200642054574639,0.0017298638420569306,623,2D,0.0008996402645689334
Indicator,EMA_Trend,Bullish,0.5212765957446809,0.001724923173815241,564,1D,0.0008991620799675193
Indicator,EMA_Trend,Bearish,0.535,0.0015358547177447557,600,3D,0.0008216822739934444
Indicator,MACD_Trend,Bullish,0.5249537892791127,0.0013068975382028534,541,1D,0.0006860608148791319
Indicator,EMA_Trend,Bearish,0.5466666666666666,0.0011207698162623242,600,2D,0.0006126874995567372
Indicator,CMF_State,Negative,0.5172074729596854,0.0009682389481675563,1017,1D,0.0005007804196028856
Indicator,MACD_Trend,Bearish,0.5168539325842697,0.0008881434120615821,623,1D,0.00045904041522284024
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.000570327941887494,6,3D,0.000380218627924996
Indicator,EMA_Trend,Bearish,0.52,0.00047914707308385556,600,1D,0.0002491564780036049
Candlestick,CDL_HAMMER,Bullish,0.5,-7.682546105478953e-05,12,2D,-3.8412730527394766e-05
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,-0.00031961731662300913,12,3D,-0.0001331738819262538
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5443037974683544,-0.00025956789441411936,79,3D,-0.00014128379063047002
Candlestick,CDL_PIERCING,Bullish,0.75,-0.0002701285717405244,4,2D,-0.0002025964288053933
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5316455696202531,-0.0004431806431492288,79,2D,-0.00023561502547174188
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0004775756502176931,4,3D,-0.00023878782510884655
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.000676204442133551,46,1D,-0.0003381022210667755
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,-0.0009438018216852417,24,1D,-0.0005112259867461725
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6329113924050633,-0.0009583129660505945,79,1D,-0.0006065271937029079
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,-0.0019149874446612416,11,3D,-0.0008704488384823825
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5434782608695652,-0.0018081161643564365,46,2D,-0.000982671828454585
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,-0.002136895994207112,13,3D,-0.0011506363045730602
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5869565217391305,-0.0026109714316550963,46,3D,-0.0015325267098845131
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.0031280404788131453,12,3D,-0.0018246902793076683
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.00532491358371121,5,2D,-0.003194948150226726
Candlestick,CDL_HARAMI,Bearish,0.5,-0.006632852698488244,12,2D,-0.003316426349244122
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,-0.006206031734352885,12,1D,-0.0036201851783725166
Candlestick,CDL_PIERCING,Bullish,0.75,-0.005630311124605686,4,1D,-0.004222733343454264
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.004442295795457962,1,1D,-0.004442295795457962
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.007590200910824208,5,1D,-0.006072160728659366
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.008913386104668936,4,2D,-0.006685039578501702
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.009508226319060297,5,1D,-0.007606581055248238
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.007714027351263253,1,2D,-0.007714027351263253
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.007931370596177656,1,3D,-0.007931370596177656
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.014232939099738218,5,3D,-0.00853976345984293
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,-0.012951729316713017,20,1D,-0.009066210521699111
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.009235098497024419,1,1D,-0.009235098497024419
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.01776903255213247,1,2D,-0.01776903255213247
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04096743732335828,1,3D,-0.04096743732335828
