SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.06680470836982083,4,3D,0.016701177092455208
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.04269410647699817,4,2D,0.010673526619249543
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2777777777777778,0.03815103793934895,18,3D,0.010597510538708043
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.01834226761753279,5,2D,0.007336907047013117
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.016973863425532375,5,1D,0.006789545370212951
Candlestick,CDL_PIERCING,Bullish,0.4,0.01524307408427097,5,3D,0.006097229633708388
Indicator,CMF_State,Positive,0.44554455445544555,0.012997491781603044,101,3D,0.005790961684872644
Indicator,EMA_Trend,Bearish,0.3937007874015748,0.013181927945924366,508,3D,0.005189735411781247
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.012755935331231849,5,3D,0.00510237413249274
Indicator,RSI_State,Overbought,0.3983050847457627,0.011545122575242532,118,3D,0.004598481025732195
Candlestick,CDL_HARAMI,Bullish,0.4489795918367347,0.009474531616736346,49,3D,0.004253871338126523
Indicator,RSI_State,Overbought,0.3474576271186441,0.011894768841503688,118,2D,0.004132928156793655
Indicator,MACD_Trend,Bullish,0.45252525252525255,0.009035795793288573,495,3D,0.004088925773124526
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.1111111111111111,0.034905574008103096,18,2D,0.003878397112011455
Indicator,CMF_State,Positive,0.48514851485148514,0.007384991121783491,101,2D,0.0035828174749246637
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.1111111111111111,0.030860985493196897,18,1D,0.0034289983881329884
Candlestick,CDL_PIERCING,Bullish,0.4,0.007922345124739726,5,1D,0.003168938049895891
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.0067918407155178485,28,3D,0.0031533546179190013
Indicator,EMA_Trend,Bearish,0.3562992125984252,0.008435147341397466,508,2D,0.0030054363558916167
Indicator,MACD_Trend,Bullish,0.4262626262626263,0.0068246094545039125,495,2D,0.002909075949293587
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.007392304257030191,15,3D,0.0024641014190100634
Candlestick,CDL_HARAMI,Bearish,0.4,0.0056640741575441,15,2D,0.0022656296630176403
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0081307733386317,8,2D,0.002032693334657925
Indicator,RSI_State,Overbought,0.2542372881355932,0.00783382570284469,118,1D,0.001991650602418141
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0070983437439771785,8,3D,0.0017745859359942946
Candlestick,CDL_HARAMI_CROSS,Bearish,0.125,0.011710837843786417,8,1D,0.0014638547304733022
Indicator,CMF_State,Positive,0.48514851485148514,0.0028858960112541276,101,1D,0.0014000881638757648
Candlestick,CDL_HARAMI,Bearish,0.26666666666666666,0.005052569605774723,15,1D,0.0013473518948732594
Indicator,MACD_Trend,Bullish,0.36363636363636365,0.0036441545533185916,495,1D,0.0013251471102976697
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4411764705882353,0.002936232245156143,68,1D,0.0012953965787453573
Indicator,EMA_Trend,Bearish,0.3169291338582677,0.003788558361363812,508,1D,0.001200704520038531
Indicator,CMF_State,Negative,0.4158043273753528,0.0028145738440762376,1063,3D,0.001170311984084381
Candlestick,CDL_PIERCING,Bullish,0.4,0.0021852158194955117,5,2D,0.0008740863277982048
Indicator,CMF_State,Negative,0.3791157102539981,0.0017738828469739754,1063,2D,0.0006725068554379229
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.0008416704076203001,35,3D,0.00048095451864017146
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5147058823529411,0.0008002235641023631,68,2D,0.00041187977564092213
Indicator,CMF_State,Negative,0.3264346190028222,0.0008145637247100389,1063,1D,0.0002659017991292413
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0445544348781155,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.029702893636612826,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.009900933071138818,1,3D,0.0
Indicator,MACD_Trend,Bearish,0.3931240657698057,-0.0002512410336067196,669,3D,-9.8768896619682e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39285714285714285,-0.0004988948077748309,28,2D,-0.00019599438876868357
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5428571428571428,-0.0005496590376982389,35,1D,-0.00029838633475047255
