SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.08427285762007625,4,3D,0.04213642881003812
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,0.03331154253562174,4,2D,0.024983656901716306
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.035690887158892404,31,3D,0.01496714622792262
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.04651708381539426,7,1D,0.013290595375826931
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.02909126018105349,7,3D,0.012467682934737209
Indicator,RSI_State,Oversold,0.36585365853658536,0.031465187268085774,41,3D,0.011511653878567967
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.022932142973201605,8,3D,0.011466071486600803
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.02680645183828001,31,2D,0.01124141528702065
Candlestick,CDL_HARAMI,Bullish,0.4659090909090909,0.02258098528310726,88,3D,0.010520686325084065
Indicator,RSI_State,Overbought,0.5769230769230769,0.01704316987842386,78,2D,0.009832598006782994
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.028390994144227077,3,2D,0.00946366471474236
Indicator,RSI_State,Overbought,0.46153846153846156,0.018429009636840306,78,1D,0.008505696755464757
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.014904206754821629,33,2D,0.008129567320811796
Indicator,RSI_State,Oversold,0.34146341463414637,0.021796282185541742,41,2D,0.007442632941404498
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.05095794776198511,7,2D,0.0072797068231407296
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.0121544076472547,33,1D,0.0062613615152524215
Indicator,MACD_Trend,Bullish,0.5435606060606061,0.010988575420648867,528,3D,0.005972956715390577
Candlestick,CDL_HARAMI,Bullish,0.4431818181818182,0.012810539482733651,88,2D,0.005677398179847868
Indicator,RSI_State,Overbought,0.5897435897435898,0.008525305296550085,78,3D,0.0050277441492474866
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.008837901618118149,4,1D,0.0044189508090590746
Indicator,RSI_State,Oversold,0.43902439024390244,0.009806182900575064,41,1D,0.0043051534685451505
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012862303714887391,3,1D,0.00428743457162913
Indicator,MACD_Trend,Bullish,0.5587121212121212,0.007419171614364469,528,2D,0.00414518111029833
Candlestick,CDL_HAMMER,Bullish,0.5,0.007667082691071303,8,2D,0.0038335413455356515
Indicator,CMF_State,Negative,0.5467980295566502,0.006820303336589932,1015,3D,0.0037293284254260217
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.010779735246068936,3,3D,0.003593245082022979
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6288659793814433,0.005696529112021241,97,3D,0.003582353359106141
Indicator,EMA_Trend,Bullish,0.5535055350553506,0.005992098037561039,542,3D,0.0033166594303843393
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.0064573281695665214,36,1D,0.0028699236309184537
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.00627378639876784,7,3D,0.0026887655994719314
Indicator,EMA_Trend,Bearish,0.545016077170418,0.0047526279440395286,622,3D,0.0025902586383109326
Candlestick,CDL_HAMMER,Bullish,0.125,0.02069772811183382,8,1D,0.0025872160139792273
Indicator,CMF_State,Positive,0.5570469798657718,0.00394388648559875,149,1D,0.0021969300557362166
Indicator,CMF_State,Negative,0.5399014778325123,0.003818339598095252,1015,2D,0.002061527191878028
Indicator,MACD_Trend,Bullish,0.5359848484848485,0.003823219301432829,528,1D,0.002049187618002823
Indicator,EMA_Trend,Bullish,0.5461254612546126,0.003624890906309249,542,2D,0.0019796452182057893
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4722222222222222,0.003916822959620956,36,3D,0.0018496108420432292
Indicator,EMA_Trend,Bearish,0.5401929260450161,0.0031591461761938575,622,2D,0.001706548416722084
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,0.003201943837137405,31,1D,0.0015493276631310024
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0026677236028310922,36,2D,0.0013338618014155461
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0025375722266841177,8,1D,0.0012687861133420589
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,0.001971469609524216,33,3D,0.0012545715696972283
Indicator,EMA_Trend,Bullish,0.5350553505535055,0.0018231108132565892,542,1D,0.0009754651952848908
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5773195876288659,0.0012421741094224405,97,2D,0.0007171314446150171
Indicator,EMA_Trend,Bearish,0.5064308681672026,0.0011648322663301962,622,1D,0.0005899070159067714
Indicator,CMF_State,Negative,0.5142857142857142,0.001108386841466246,1015,1D,0.000570027518468355
Candlestick,CDL_HARAMI,Bullish,0.48863636363636365,0.0009458557540469668,88,1D,0.0004621795161820406
Indicator,MACD_Trend,Bearish,0.5534591194968553,0.0006318929173711772,636,3D,0.0003497268976645509
Indicator,CMF_State,Positive,0.5637583892617449,0.00036285302513766046,149,2D,0.0002045614369903589
Indicator,MACD_Trend,Bearish,0.529874213836478,1.942952897445409e-05,636,2D,1.0295206390551932e-05
Indicator,MACD_Trend,Bearish,0.5062893081761006,-0.0004811447495504407,636,1D,-0.00024359844238245582
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0021363097504345785,8,2D,-0.0010681548752172892
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,-0.0035043179193155593,46,1D,-0.0016759781353248328
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.0029695336510670817,7,1D,-0.0016968763720383324
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5670103092783505,-0.003700819626086798,97,1D,-0.0020984028807708647
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5869565217391305,-0.004436558704386847,46,2D,-0.002604067065618367
Indicator,CMF_State,Positive,0.5637583892617449,-0.004823866906631621,149,3D,-0.0027194954372956786
Candlestick,CDL_HAMMER,Bullish,0.5,-0.005568178568334359,8,3D,-0.0027840892841671794
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.007560754549278832,7,2D,-0.004320431171016475
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.009328966237385038,13,3D,-0.005740902299929254
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.011543204739976231,5,3D,-0.006925922843985738
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6521739130434783,-0.012292329897200433,46,3D,-0.008016736889478543
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.016970275355985165,2,2D,-0.008485137677992582
Candlestick,CDL_HARAMI,Bearish,0.6923076923076923,-0.014150582517416837,13,1D,-0.009796557127442426
Candlestick,CDL_HARAMI,Bearish,0.7692307692307693,-0.016575986502759606,13,2D,-0.01275075884827662
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.020953964137003768,5,1D,-0.016763171309603014
Candlestick,CDL_PIERCING,Bullish,1.0,-0.02317405461449676,4,1D,-0.02317405461449676
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.02795198780418423,2,1D,-0.02795198780418423
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.04279115411911936,5,2D,-0.03423292329529549
Candlestick,CDL_PIERCING,Bullish,1.0,-0.036307783274175026,4,2D,-0.036307783274175026
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.038483405234276125,2,3D,-0.038483405234276125
Candlestick,CDL_PIERCING,Bullish,1.0,-0.05130425156547705,4,3D,-0.05130425156547705
