SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03376462385884819,3,1D,0.03376462385884819
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03368274093187118,3,3D,0.03368274093187118
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03310992332112991,3,2D,0.03310992332112991
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.04093247576756845,11,3D,0.022326804964128245
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.012660653340813899,2,2D,0.012660653340813899
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,0.03153427015460109,11,2D,0.011467007328945853
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.013231245636257457,6,3D,0.008820830424171637
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.019401067950739443,20,3D,0.00873048057783275
Candlestick,CDL_HAMMER,Bullish,0.5,0.012528443196412295,6,2D,0.006264221598206147
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.011716529044859104,26,2D,0.005858264522429552
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.014492241073334834,26,3D,0.005573938874359552
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.011091604410916566,20,1D,0.004991221984912455
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.010908442113693883,20,2D,0.004908798951162248
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,0.013459998017738855,11,1D,0.00489454473372322
Indicator,EMA_Trend,Bullish,0.4891089108910891,0.009853547289011378,505,3D,0.004819457782942199
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.007272823455561602,26,1D,0.003916135706840862
Indicator,EMA_Trend,Bullish,0.48118811881188117,0.006491701454724418,505,2D,0.003123729610887195
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004768904572294341,2,2D,0.0023844522861471706
Indicator,MACD_Trend,Bullish,0.42512908777969016,0.004735688636524562,581,3D,0.0020132789900543318
Indicator,EMA_Trend,Bullish,0.48118811881188117,0.003167319047957561,505,1D,0.0015240762943637372
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0032869421250147357,22,2D,0.0014940646022794254
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0023627548259002595,2,3D,0.0011813774129501298
Indicator,MACD_Trend,Bullish,0.4113597246127367,0.002717107160460911,581,2D,0.0011177084532704952
