Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013698595538180203,-0.027397278169907002,0.022831050625997884,-1,-1,1,MADHAV,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013698595538180203,-0.027397278169907002,0.022831050625997884,-1,-1,1,MADHAV,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013698595538180203,-0.027397278169907002,0.022831050625997884,-1,-1,1,MADHAV,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013888941625508022,0.037037001061669184,0.07986112736134832,-1,1,1,MADHAV,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013888941625508022,0.037037001061669184,0.07986112736134832,-1,1,1,MADHAV,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013888941625508022,0.037037001061669184,0.07986112736134832,-1,1,1,MADHAV,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05164321224743551,0.09507049757802544,0.24765266266774177,1,1,1,MADHAV,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05164321224743551,0.09507049757802544,0.24765266266774177,1,1,1,MADHAV,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05164321224743551,0.09507049757802544,0.24765266266774177,1,1,1,MADHAV,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.04129469465008273,0.1863839828352245,0.23995536122927263,1,1,1,MADHAV,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04129469465008273,0.1863839828352245,0.23995536122927263,1,1,1,MADHAV,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04129469465008273,0.1863839828352245,0.23995536122927263,1,1,1,MADHAV,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04129469465008273,0.1863839828352245,0.23995536122927263,1,1,1,MADHAV,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.13933547239851962,0.19078236698972884,0.1747051970975919,1,1,1,MADHAV,,1,1,1
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13933547239851962,0.19078236698972884,0.1747051970975919,1,1,1,MADHAV,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13933547239851962,0.19078236698972884,0.1747051970975919,1,1,1,MADHAV,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.13933547239851962,0.19078236698972884,0.1747051970975919,1,1,1,MADHAV,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045155176712705636,0.031044170532680937,0.056444024720098795,1,1,1,MADHAV,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045155176712705636,0.031044170532680937,0.056444024720098795,1,1,1,MADHAV,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.045155176712705636,0.031044170532680937,0.056444024720098795,1,1,1,MADHAV,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01350135032044486,0.010801121459207197,-0.00900090021362987,-1,1,-1,MADHAV,,1,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01350135032044486,0.010801121459207197,-0.00900090021362987,-1,1,-1,MADHAV,,1,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01350135032044486,0.010801121459207197,-0.00900090021362987,-1,1,-1,MADHAV,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024635078606084493,0.004562043859134279,0.024635078606084493,1,1,1,MADHAV,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024635078606084493,0.004562043859134279,0.024635078606084493,1,1,1,MADHAV,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024635078606084493,0.004562043859134279,0.024635078606084493,1,1,1,MADHAV,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019590423133138857,0.0,-0.00623334424411448,-1,0,-1,MADHAV,,1,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019590423133138857,0.0,-0.00623334424411448,-1,0,-1,MADHAV,,1,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019590423133138857,0.0,-0.00623334424411448,-1,0,-1,MADHAV,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019981876549742372,0.013623978390449931,0.03633060904119989,1,1,1,MADHAV,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019981876549742372,0.013623978390449931,0.03633060904119989,1,1,1,MADHAV,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019981876549742372,0.013623978390449931,0.03633060904119989,1,1,1,MADHAV,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00623334424411448,0.01602845390425922,0.02938553279328371,-1,1,1,MADHAV,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00623334424411448,0.01602845390425922,0.02938553279328371,-1,1,1,MADHAV,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00623334424411448,0.01602845390425922,0.02938553279328371,-1,1,1,MADHAV,,0,0,0
2021-01-18,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,0.022401433998045395,0.03584229439687281,-0.0008960436871715549,1,1,-1,MADHAV,,0,0,1
2021-01-18,Candlestick,CDL_HARAMI_CROSS,Bearish,Bearish,Bearish,Neutral,Negative,0.022401433998045395,0.03584229439687281,-0.0008960436871715549,1,1,-1,MADHAV,,0,0,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022401433998045395,0.03584229439687281,-0.0008960436871715549,1,1,-1,MADHAV,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022401433998045395,0.03584229439687281,-0.0008960436871715549,1,1,-1,MADHAV,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022401433998045395,0.03584229439687281,-0.0008960436871715549,1,1,-1,MADHAV,,0,0,0
