SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.07519173706127824,1,2D,0.07519173706127824
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.061687744834636016,1,1D,0.061687744834636016
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.05785190465137191,1,3D,0.05785190465137191
Candlestick,CDL_PIERCING,Bullish,1.0,0.01616130321854492,2,2D,0.01616130321854492
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.0198570815232766,9,3D,0.015444396740326246
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.011498716086978212,5,1D,0.011498716086978212
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.014172666171581805,4,2D,0.010629499628686354
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.01309205332791683,5,2D,0.010473642662333464
Candlestick,CDL_PIERCING,Bullish,0.5,0.02094052061181534,2,3D,0.01047026030590767
Candlestick,CDL_PIERCING,Bullish,1.0,0.010207489902507083,2,1D,0.010207489902507083
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.012623210835130249,5,3D,0.0100985686681042
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.0145323783905034,9,2D,0.0096882522603356
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.0064227138469057365,2,1D,0.0064227138469057365
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.010554918929108278,9,3D,0.005863843849504599
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.010199682991296847,9,2D,0.005666490550720471
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.008589992518329667,9,1D,0.004772218065738704
Indicator,MACD_Trend,Bullish,0.5539358600583091,0.007533187001387523,343,3D,0.004172902420593672
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.005232209463888388,4,3D,0.003924157097916291
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36,0.010383718082549015,25,2D,0.003738138509717645
Indicator,EMA_Trend,Bullish,0.5853131749460043,0.006222751245879875,463,3D,0.0036422582886251535
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.010004067265653097,3,1D,0.003334689088551032
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41509433962264153,0.007994194966150572,53,3D,0.003318345080288917
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.008067696157204263,25,3D,0.003227078462881705
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.008948590911970804,9,1D,0.002982863637323601
Candlestick,CDL_HARAMI,Bullish,0.6,0.004670546888884223,30,3D,0.002802328133330534
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.006025778589816365,27,3D,0.0026781238176961622
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0052513904398716615,2,2D,0.0026256952199358308
Indicator,MACD_Trend,Bullish,0.5247813411078717,0.004952370424430625,343,2D,0.002598911592995663
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49056603773584906,0.004812706339511822,53,2D,0.0023609502797605165
Indicator,EMA_Trend,Bearish,0.5042372881355932,0.004630532794412636,236,3D,0.002334887298877558
Indicator,EMA_Trend,Bullish,0.5356371490280778,0.004185853864573286,463,2D,0.0022420988302681967
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.00433480386845612,9,3D,0.0019265794970916089
Indicator,MACD_Trend,Bearish,0.4438202247191011,0.0039046528787860775,356,3D,0.001732963918112922
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.003434739103458817,2,3D,0.0017173695517294085
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5283018867924528,0.003105228927523363,53,1D,0.0016404983013330974
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2222222222222222,0.007354285071316302,9,2D,0.0016342855714036226
Indicator,EMA_Trend,Bearish,0.5127118644067796,0.003103605107952345,236,2D,0.0015912551612806513
