SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4074074074074074,0.042601212089847115,27,3D,0.017356049369937714
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.032077057721134304,12,3D,0.016038528860567152
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.01999506693651737,12,2D,0.014996300202388027
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.052506373455402586,8,3D,0.013126593363850646
Indicator,RSI_State,Oversold,0.4266666666666667,0.023456921541645307,75,3D,0.010008286524435332
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.028973558230509525,27,2D,0.009657852743503174
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.02227174764729592,19,3D,0.009377577956756176
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.05775865530056349,7,2D,0.00825123647150907
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.028621144978099106,7,3D,0.008177469993742602
Indicator,RSI_State,Oversold,0.5066666666666667,0.013196120166573304,75,2D,0.006686034217730475
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.014625035771150532,7,1D,0.006267872473350228
Candlestick,CDL_HARAMI,Bearish,0.5,0.011879604288574602,24,3D,0.005939802144287301
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.013306791253909891,8,2D,0.004990046720216209
Candlestick,CDL_HARAMI,Bearish,0.625,0.00791694089915855,24,2D,0.004948088061974094
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.02432831494253356,5,1D,0.004865662988506712
Indicator,EMA_Trend,Bullish,0.4301270417422868,0.011036595506263918,551,3D,0.004747138176015514
Indicator,MACD_Trend,Bearish,0.4813008130081301,0.00938608515559774,615,3D,0.004517530416352734
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.016656994191047714,4,2D,0.004164248547761928
Indicator,RSI_State,Overbought,0.26785714285714285,0.014480807580820038,168,3D,0.00387878774486251
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.008164120112961373,27,1D,0.0036284978279828325
Indicator,CMF_State,Negative,0.49330357142857145,0.007255809858032163,896,3D,0.0035793169165739018
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4461538461538462,0.007932190137204803,65,3D,0.003538977138137528
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.00906568627720059,19,2D,0.0033399896810739015
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01305591323146127,4,1D,0.0032639783078653173
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.012844181552709805,4,3D,0.003211045388177451
Indicator,EMA_Trend,Bullish,0.4283121597096189,0.007345144327472779,551,2D,0.0031460146302787224
Indicator,MACD_Trend,Bearish,0.4796747967479675,0.005985959283090408,615,2D,0.0028713138024580006
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0037600447494400093,12,1D,0.0025066964996266726
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.004326410003065462,39,2D,0.0024405389760882093
Indicator,RSI_State,Overbought,0.25,0.009002585811618342,168,2D,0.0022506464529045856
Indicator,CMF_State,Negative,0.4966517857142857,0.004513873040264542,896,2D,0.002241823105934957
Indicator,RSI_State,Oversold,0.44,0.0048731015562774515,75,1D,0.0021441646847620787
Indicator,RSI_State,Overbought,0.25,0.00783203139917539,168,1D,0.0019580078497938476
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,0.0030050944277565336,24,1D,0.0016277594817014555
Indicator,EMA_Trend,Bullish,0.4246823956442831,0.0035484829302922663,551,1D,0.0015069782317393653
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.0018038946127360354,39,3D,0.0012025964084906903
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,0.002340141435923532,65,2D,0.0011520696299931236
Indicator,MACD_Trend,Bearish,0.44065040650406506,0.002402588771976184,615,1D,0.0010587017190334081
Indicator,CMF_State,Negative,0.4564732142857143,0.002098181210897196,896,1D,0.0009577635214921353
Candlestick,CDL_HARAMI,Bullish,0.5692307692307692,0.0013781323363379655,65,3D,0.0007844753299154572
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.001182583945238686,65,1D,0.0005458079747255474
Indicator,MACD_Trend,Bullish,0.5045537340619308,0.0009138515382695362,549,3D,0.00046108720601213395
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.0007351776545480995,39,1D,0.00041471560000149203
Indicator,MACD_Trend,Bullish,0.5063752276867031,0.0007945761915657566,549,2D,0.0004023536999185434
Indicator,MACD_Trend,Bullish,0.48451730418943534,0.0008130337552027406,549,1D,0.00039392892328584517
Indicator,EMA_Trend,Bearish,0.5481239804241436,0.0003148168699040266,613,3D,0.00017255867583646485
Indicator,CMF_State,Positive,0.47761194029850745,0.00027297404549690685,268,2D,0.00013037566352091073
Indicator,CMF_State,Positive,0.47761194029850745,0.00016409425898421693,268,1D,7.837337742529764e-05
Indicator,EMA_Trend,Bearish,0.5497553017944535,0.00011486584638287041,613,2D,6.314810804409026e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04459600411140441,3,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.029543659434120295,3,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.032979659125513816,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.011092559510491595,1,3D,0.0
Indicator,EMA_Trend,Bearish,0.49429037520391517,-5.100565778039252e-05,613,1D,-2.5211605721792714e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5692307692307692,-0.000181284737790968,65,2D,-0.00010319285074255102
Indicator,CMF_State,Positive,0.48880597014925375,-0.000847234207441164,268,3D,-0.00041413313871191225
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,-0.0012187870167674308,5,2D,-0.00048751480670697236
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.0032612016191031906,8,1D,-0.002038251011939494
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5846153846153846,-0.005219912088953932,65,1D,-0.003051640913542299
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,-0.007425440150000684,19,1D,-0.0035173137552634817
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,-0.006978290335393342,11,1D,-0.003806340182941823
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6808510638297872,-0.005729631648612106,47,1D,-0.00390102580331037
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.004437044961695946,1,2D,-0.004437044961695946
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7021276595744681,-0.009000195453661153,47,2D,-0.006319286169591873
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,-0.013610243019407426,11,3D,-0.007423768919676777
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,-0.02008658005425703,5,3D,-0.008034632021702811
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6382978723404256,-0.013532636796490319,47,3D,-0.008637853274355524
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.025466876884123506,7,1D,-0.014552501076642002
Candlestick,CDL_HAMMER,Bullish,0.8181818181818182,-0.01858966216712199,11,2D,-0.01520972359128163
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.027695001460143403,3,1D,-0.018463334306762266
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.02329451249577774,1,1D,-0.02329451249577774
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,-0.05289729646816393,7,3D,-0.03778378319154566
Candlestick,CDL_PIERCING,Bullish,1.0,-0.054141753024574545,3,2D,-0.054141753024574545
Candlestick,CDL_PIERCING,Bullish,1.0,-0.06449444277209344,3,3D,-0.06449444277209344
Candlestick,CDL_THREE_INSIDE,Bullish,0.8571428571428571,-0.0759585272096959,7,2D,-0.0651073090368822
