SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.02713172639435427,7,1D,0.01937980456739591
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.031241600330367214,2,3D,0.015620800165183607
Candlestick,CDL_PIERCING,Bullish,1.0,0.015067024511729532,4,2D,0.015067024511729532
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.021774989986000463,17,3D,0.011527935874941423
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6896551724137931,0.015218085204172154,29,2D,0.010495231175291142
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6521739130434783,0.016084150213712567,23,2D,0.010489663182856022
Candlestick,CDL_PIERCING,Bullish,0.75,0.01378101898503628,4,1D,0.01033576423877721
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6086956521739131,0.012685571308280684,23,3D,0.00772165210069259
Candlestick,CDL_HAMMER,Bullish,0.75,0.009916153146893767,12,2D,0.0074371148601703255
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5862068965517241,0.012174685733659924,29,3D,0.007136884740421334
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.01217732300439681,7,2D,0.006958470288226748
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6206896551724138,0.009747989571645688,29,1D,0.0060504762858490475
Candlestick,CDL_PIERCING,Bullish,0.5,0.011959240807646876,4,3D,0.005979620403823438
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.007994945864555958,3,1D,0.005329963909703972
Candlestick,CDL_HARAMI,Bearish,0.375,0.01381315603156738,8,3D,0.005179933511837768
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.013654155784401545,3,2D,0.004551385261467181
Candlestick,CDL_HARAMI,Bearish,0.375,0.011460594112203432,8,2D,0.004297722792076287
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.007915514423334583,17,2D,0.004190566459412426
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.005662447746795511,3,2D,0.0037749651645303407
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006931244737916564,2,1D,0.003465622368958282
Indicator,MACD_Trend,Bearish,0.44654088050314467,0.006296383404224756,477,3D,0.00281159258930791
Candlestick,CDL_HAMMER,Bullish,0.5,0.004702789828096576,12,3D,0.002351394914048288
Candlestick,CDL_HARAMI,Bearish,0.5,0.004595310045737294,8,1D,0.002297655022868647
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.003933583342673777,70,1D,0.0021353738145943363
Candlestick,CDL_HAMMER,Bullish,0.5,0.004022415159865909,12,1D,0.0020112075799329546
Indicator,MACD_Trend,Bearish,0.4570230607966457,0.004383758506991117,477,2D,0.002003478730658414
Indicator,EMA_Trend,Bullish,0.48184019370460046,0.003993260108041119,413,3D,0.0019241132239713864
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003848046005090644,2,2D,0.001924023002545322
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.0030188711595671397,14,1D,0.0017250692340383654
