SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.040736731722561904,3,2D,0.040736731722561904
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.03185626928914652,15,3D,0.025485015431317218
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.024008267341673866,3,3D,0.024008267341673866
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8666666666666667,0.02358384147941756,15,1D,0.020439329282161887
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.03201477828363827,4,1D,0.016007389141819137
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.019025253628473907,15,2D,0.015220202902779126
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.030214544254169154,8,3D,0.011330454095313433
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.018180886595276724,4,2D,0.009090443297638362
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.014169110888194638,9,3D,0.007871728271219243
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.01536252883608083,8,2D,0.005760948313530311
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.012502438570135542,9,1D,0.0055566393645046855
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.011019359543615298,4,3D,0.005509679771807649
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.011968495415158875,12,3D,0.004986873089649532
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5319148936170213,0.008093427997991717,47,3D,0.004305014892548786
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.0070918638650546055,12,2D,0.00413692058794852
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43478260869565216,0.008006170212849705,46,2D,0.0034809435708042192
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0065812314765194835,4,2D,0.0032906157382597417
Indicator,MACD_Trend,Bearish,0.4816666666666667,0.006682068660638497,600,3D,0.003218529738207543
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.006902684461080166,28,3D,0.003204817785501506
Indicator,EMA_Trend,Bearish,0.5296296296296297,0.004707478701252773,540,3D,0.002493220201033876
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.007350108010189883,9,2D,0.0024500360033966277
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3939393939393939,0.005455259598674201,33,3D,0.0021490416600837762
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,0.0035949521817708347,17,3D,0.002114677753982844
Candlestick,CDL_HARAMI,Bearish,0.6470588235294118,0.0032609350116357323,17,1D,0.0021100167722348856
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5106382978723404,0.004045511578549226,47,2D,0.0020657931464932214
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.004039110695252945,46,3D,0.0019317485933818433
