SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.036158978925571295,2,1D,0.018079489462785647
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.02340217808110818,7,3D,0.013372673189204673
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02000689148390289,2,2D,0.010003445741951444
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01573150099106088,4,1D,0.00786575049553044
Candlestick,CDL_PIERCING,Bullish,0.4,0.01912461643385901,5,3D,0.007649846573543603
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.01389656865738731,13,3D,0.007482767738593166
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.01513296217821088,23,1D,0.007237503650448682
Candlestick,CDL_PIERCING,Bullish,0.2,0.032083938302957304,5,1D,0.006416787660591461
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.024805983314286306,12,3D,0.006201495828571576
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.024395348375187753,4,2D,0.006098837093796938
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.023283840912212084,4,3D,0.005820960228053021
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.010470757393337419,13,2D,0.005638100134873995
Indicator,CMF_State,Positive,0.5444015444015444,0.010297851483029393,259,3D,0.005606166251378936
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.01030893489993377,7,2D,0.004418114957114473
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.008632507031239134,2,3D,0.004316253515619567
Indicator,MACD_Trend,Bearish,0.4925373134328358,0.007640655093035126,603,3D,0.003763307732390435
Candlestick,CDL_PIERCING,Bullish,0.2,0.018316008624522363,5,2D,0.003663201724904473
Indicator,EMA_Trend,Bullish,0.5224625623960066,0.0069139024455464595,601,3D,0.00361225518785622
Indicator,CMF_State,Positive,0.5366795366795367,0.006546712118118658,259,2D,0.0035134864263262297
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.011144967800335073,7,1D,0.003184276514381449
Candlestick,CDL_HARAMI,Bullish,0.5238095238095238,0.005208656708902211,63,1D,0.002728343990377349
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.005556878154413264,23,2D,0.002657637378197648
Candlestick,CDL_HAMMER,Bullish,0.5,0.004656823738585808,12,3D,0.002328411869292904
Indicator,MACD_Trend,Bearish,0.4842454394693201,0.0046996337924350325,603,2D,0.0022757762311625697
Indicator,EMA_Trend,Bullish,0.5008319467554077,0.004444042399327559,601,2D,0.0022257184063187944
Indicator,CMF_State,Positive,0.5212355212355212,0.0035904354333953867,259,1D,0.0018714624845883288
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4727272727272727,0.0031673672018652484,55,2D,0.001497300859063572
Indicator,CMF_State,Negative,0.5303867403314917,0.0025570309245859803,905,3D,0.0013562152970179784
Indicator,RSI_State,Oversold,0.5111111111111111,0.00263904874100056,45,3D,0.001348847134289175
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0016222432430225049,12,2D,0.0010814954953483366
Indicator,EMA_Trend,Bullish,0.5158069883527454,0.0020940826697115568,601,1D,0.001080142475225595
Indicator,MACD_Trend,Bearish,0.5190713101160862,0.0020074416322436155,603,1D,0.0010420053580302681
Indicator,CMF_State,Negative,0.5226519337016574,0.0017348542112567442,905,2D,0.000906724908203801
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.00169220081549315,19,1D,0.0008906320081542895
Indicator,EMA_Trend,Bearish,0.5452930728241563,0.0014671423642655462,563,3D,0.0008000225680808573
Indicator,EMA_Trend,Bearish,0.5523978685612788,0.0010564334241282827,563,2D,0.0005835715717653568
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.001335725034467485,12,1D,0.0004452416781558283
Indicator,MACD_Trend,Bullish,0.5704099821746881,0.0007696298091653505,561,2D,0.00043900452572711614
Indicator,CMF_State,Negative,0.5392265193370166,0.0007265613130265473,905,1D,0.00039178112790823767
Indicator,MACD_Trend,Bullish,0.5775401069518716,0.0006665623881546243,561,3D,0.0003849665129449167
Indicator,RSI_State,Oversold,0.4888888888888889,0.0007741839859332621,45,2D,0.00037848994867848367
Indicator,MACD_Trend,Bullish,0.5525846702317291,0.0006719669541809808,561,1D,0.0003713186377827167
Indicator,EMA_Trend,Bearish,0.5559502664298401,0.0005842221688131174,563,1D,0.00032479847040587165
Indicator,RSI_State,Oversold,0.5555555555555556,0.0003201121907354369,45,1D,0.0001778401059641316
