SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.02052416503225475,24,3D,0.010262082516127376
Candlestick,CDL_HAMMER,Bullish,0.625,0.013696930435352125,8,2D,0.008560581522095078
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.014937799346342656,24,2D,0.008091307979268937
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.019528532901203193,3,3D,0.006509510967067731
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.01765814763900908,3,2D,0.005886049213003027
Candlestick,CDL_HARAMI,Bearish,0.5,0.011716506834725082,12,2D,0.005858253417362541
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5308641975308642,0.008803000810508891,81,3D,0.00467319796113435
Candlestick,CDL_HARAMI,Bullish,0.44776119402985076,0.009916249946167202,67,3D,0.00444011191619427
Indicator,EMA_Trend,Bearish,0.5284872298624754,0.0078000291650016235,509,3D,0.004122215806258225
Candlestick,CDL_HARAMI,Bullish,0.5074626865671642,0.008120273578067114,67,2D,0.004120735845586297
Indicator,MACD_Trend,Bullish,0.44834307992202727,0.008944224115777498,513,3D,0.004010080987580554
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.01177147164483311,4,2D,0.0029428679112082773
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.00627191660562694,24,1D,0.0028746284442456808
Indicator,EMA_Trend,Bearish,0.5088408644400786,0.005360733259509121,509,2D,0.0027277601458013012
Indicator,MACD_Trend,Bullish,0.4502923976608187,0.0059565236980294485,513,2D,0.0026821773377091666
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47058823529411764,0.004679672652460848,34,2D,0.002202198895275693
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0035530350697487167,4,2D,0.0017765175348743584
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5802469135802469,0.0029487914149878528,81,2D,0.0017110271173386307
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.004929985285696177,39,3D,0.0016433284285653923
Indicator,MACD_Trend,Bullish,0.4522417153996101,0.0034095783511493365,513,1D,0.0015419535623131502
