SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,0.014497979258901755,4,3D,0.010873484444176316
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.037003208685022604,4,2D,0.009250802171255651
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.02107235588246359,7,2D,0.009031009663912966
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.033931486910405165,8,2D,0.008482871727601291
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.03201592670208539,8,3D,0.008003981675521347
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.026123727761106195,7,3D,0.007463922217458912
Indicator,RSI_State,Oversold,0.32,0.023080156704085756,25,3D,0.007385650145307442
Indicator,RSI_State,Overbought,0.46099290780141844,0.014794518586364868,141,3D,0.006820168142650471
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.012771510852844115,4,2D,0.006385755426422057
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.34285714285714286,0.017528798936571523,70,3D,0.0060098739211102365
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.02319253222415779,4,3D,0.005798133056039448
Indicator,RSI_State,Oversold,0.32,0.01729140426784721,25,2D,0.005533249365711107
Indicator,RSI_State,Oversold,0.52,0.010066580085892634,25,1D,0.005234621644664169
Indicator,RSI_State,Overbought,0.5460992907801419,0.00824393239172776,141,2D,0.004502005632361968
Indicator,MACD_Trend,Bullish,0.45623836126629425,0.009786031570669724,537,3D,0.004464763007102575
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.015444627914167706,7,1D,0.004412750832619344
Indicator,EMA_Trend,Bullish,0.4348370927318296,0.00945829668483824,798,3D,0.0041128182326301615
Indicator,CMF_State,Positive,0.4448462929475588,0.009176043583433062,553,3D,0.004081928972015431
Indicator,CMF_State,Negative,0.4402618657937807,0.00815101431246253,611,3D,0.0035885807693165636
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.008624962612040684,34,3D,0.0035514551931932225
Indicator,MACD_Trend,Bearish,0.430622009569378,0.007654741456305338,627,3D,0.0032963001486482316
Indicator,MACD_Trend,Bullish,0.4860335195530726,0.006757068083830671,537,2D,0.0032841615826439577
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.008205412667364298,5,2D,0.0032821650669457194
Indicator,EMA_Trend,Bearish,0.45901639344262296,0.0068494565356616785,366,3D,0.0031440128360414265
