Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040373015567749304,0.04959528792815382,0.01844454472080903,1,1,1,SAMBHV,,0,0,0
2025-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040373015567749304,0.04959528792815382,0.01844454472080903,1,1,1,SAMBHV,,0,0,0
2025-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.040373015567749304,0.04959528792815382,0.01844454472080903,1,1,1,SAMBHV,,0,0,0
2025-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008864390196983152,-0.021077508277137946,0.09475034829354945,1,-1,1,SAMBHV,,0,1,0
2025-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008864390196983152,-0.021077508277137946,0.09475034829354945,1,-1,1,SAMBHV,,0,1,0
2025-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008864390196983152,-0.021077508277137946,0.09475034829354945,1,-1,1,SAMBHV,,0,0,0
2025-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029678813887240918,0.08513132085056241,0.17914671892463008,-1,1,1,SAMBHV,,1,0,0
2025-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029678813887240918,0.08513132085056241,0.17914671892463008,-1,1,1,SAMBHV,,1,0,0
2025-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029678813887240918,0.08513132085056241,0.17914671892463008,-1,1,1,SAMBHV,,0,0,0
2025-07-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.11832178497281776,0.215212793248857,0.27709026144129,1,1,1,SAMBHV,,0,0,0
2025-07-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11832178497281776,0.215212793248857,0.27709026144129,1,1,1,SAMBHV,,0,0,0
2025-07-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11832178497281776,0.215212793248857,0.27709026144129,1,1,1,SAMBHV,,0,0,0
2025-07-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.11832178497281776,0.215212793248857,0.27709026144129,1,1,1,SAMBHV,,0,0,0
2025-07-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08663965021337261,0.14197029745989553,0.12334681867980524,1,1,1,SAMBHV,,0,0,0
2025-07-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08663965021337261,0.14197029745989553,0.12334681867980524,1,1,1,SAMBHV,,0,0,0
2025-07-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08663965021337261,0.14197029745989553,0.12334681867980524,1,1,1,SAMBHV,,0,0,0
2025-07-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050919039477032024,0.03378044272471081,-0.026577240577211225,1,1,-1,SAMBHV,,0,0,1
2025-07-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050919039477032024,0.03378044272471081,-0.026577240577211225,1,1,-1,SAMBHV,,0,0,1
2025-07-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.050919039477032024,0.03378044272471081,-0.026577240577211225,1,1,-1,SAMBHV,,0,0,0
2025-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0163081989273407,-0.07374143691678459,-0.03230125631658043,-1,-1,-1,SAMBHV,,1,1,1
2025-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0163081989273407,-0.07374143691678459,-0.03230125631658043,-1,-1,-1,SAMBHV,,1,1,1
2025-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0163081989273407,-0.07374143691678459,-0.03230125631658043,-1,-1,-1,SAMBHV,,0,0,0
2025-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05838539868566173,-0.016258199338248236,-0.002562867958192938,-1,-1,-1,SAMBHV,,1,1,1
2025-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05838539868566173,-0.016258199338248236,-0.002562867958192938,-1,-1,-1,SAMBHV,,1,1,1
2025-07-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05838539868566173,-0.016258199338248236,-0.002562867958192938,-1,-1,-1,SAMBHV,,0,0,0
2025-07-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.04473932253026969,0.059283841445905594,0.07110658018245775,1,1,1,SAMBHV,,0,0,0
2025-07-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04473932253026969,0.059283841445905594,0.07110658018245775,1,1,1,SAMBHV,,0,0,0
2025-07-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04473932253026969,0.059283841445905594,0.07110658018245775,1,1,1,SAMBHV,,0,0,0
