SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.4,0.037722671088418126,10,2D,0.015089068435367252
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.018438033129910027,10,1D,0.007375213251964011
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.01811424571029314,10,3D,0.007245698284117257
Indicator,RSI_State,Oversold,0.1,0.058340797959209066,10,3D,0.005834079795920907
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.012291446068202701,17,3D,0.00578420991444833
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4307692307692308,0.01264360891578528,65,2D,0.005446477686799813
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.01238507291555279,16,2D,0.005418469400554345
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010712754019731194,16,3D,0.005356377009865597
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.009469873819565738,16,1D,0.004734936909782869
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38461538461538464,0.012268124167720747,65,3D,0.004718509295277211
Indicator,RSI_State,Oversold,0.4,0.011789318812454453,10,1D,0.004715727524981781
Candlestick,CDL_HARAMI,Bullish,0.5111111111111111,0.00878907178729547,45,3D,0.004492192246839907
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.00755755634945432,10,2D,0.00377877817472716
Candlestick,CDL_HARAMI,Bullish,0.4888888888888889,0.007554222288566985,45,2D,0.0036931753410771925
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.006731711343139141,17,2D,0.003167864161477243
Indicator,EMA_Trend,Bearish,0.4709480122324159,0.0060958813476315495,327,3D,0.0028708432034717387
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.008391072375761569,3,1D,0.0027970241252538563
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.006124511343200404,65,1D,0.0024498045372801616
Indicator,CMF_State,Negative,0.5034843205574913,0.00477546285711948,574,3D,0.0024043706719643373
Indicator,MACD_Trend,Bearish,0.48596112311015116,0.004353401438255181,463,3D,0.0021155838522838354
Indicator,MACD_Trend,Bullish,0.531578947368421,0.0037331501519114515,380,3D,0.0019844640281213503
Indicator,EMA_Trend,Bearish,0.5015290519877675,0.0037676425383607126,327,2D,0.0018895821904928343
Indicator,CMF_State,Negative,0.5261324041811847,0.003257203832353016,574,2D,0.0017137204832240608
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.00410366080185201,12,2D,0.0017098586674383378
Indicator,EMA_Trend,Bullish,0.5290697674418605,0.002792381246052294,516,3D,0.0014773644964578999
Indicator,MACD_Trend,Bearish,0.5226781857451404,0.0027125161226218813,463,2D,0.0014177730057764477
Indicator,MACD_Trend,Bullish,0.5210526315789473,0.002635610121756287,380,2D,0.001373291589757223
Indicator,CMF_State,Positive,0.5130111524163569,0.0025766031362524865,269,3D,0.0013218261442484874
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.391304347826087,0.002981197087650105,23,3D,0.0011665553821239543
Indicator,EMA_Trend,Bullish,0.5348837209302325,0.0019872242267390838,516,2D,0.001062933888720905
Indicator,CMF_State,Negative,0.5278745644599303,0.0019621506610519716,574,1D,0.001035769425607574
Indicator,EMA_Trend,Bearish,0.5290519877675841,0.0017489759646455202,327,1D,0.0009252992106534404
Indicator,MACD_Trend,Bearish,0.509719222462203,0.0015720466355352398,463,1D,0.0008013023887393447
Indicator,CMF_State,Positive,0.5130111524163569,0.0014416052463594382,269,2D,0.0007395595687643214
Candlestick,CDL_HARAMI,Bullish,0.5777777777777777,0.0010802479240703765,45,1D,0.0006241432450184397
Indicator,MACD_Trend,Bullish,0.5552631578947368,0.001012086544805489,380,1D,0.0005619743709314688
Indicator,EMA_Trend,Bullish,0.5310077519379846,0.0010475491062787146,516,1D,0.0005562566959697051
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.0009732642801369135,17,1D,0.0005152575600724836
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.0008856536909362553,17,1D,0.00041677820749941427
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,0.0003440073438763938,17,2D,0.00020235726110376105
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03556112601985578,4,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.022915110521700865,4,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.010857003577831703,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.09251552711290079,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.019750455886714757,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.04724848233398704,4,2D,0.0
Indicator,CMF_State,Positive,0.5353159851301115,-5.139033518561303e-05,269,1D,-2.751006790605307e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5945945945945946,-0.00015521087437251154,37,1D,-9.228754692419606e-05
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.000718286730934833,7,1D,-0.0005130619506677379
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.001812323171773933,7,3D,-0.000776709930760257
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0017401057202619346,12,1D,-0.0008700528601309673
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5652173913043478,-0.0015688725418050442,23,1D,-0.0008867540453680684
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.0030849146162672905,3,2D,-0.0010283048720890968
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.00292315516634797,7,2D,-0.0012527807855777014
Indicator,RSI_State,Overbought,0.5535714285714286,-0.0028132676833385645,56,1D,-0.0015573446104195626
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6216216216216216,-0.002958310827603717,37,3D,-0.001838949973915824
Indicator,RSI_State,Overbought,0.5535714285714286,-0.003958870630881521,56,3D,-0.0021915176706665566
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.004393671082853925,13,2D,-0.0027037975894485694
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5217391304347826,-0.005244018217779838,23,2D,-0.0027360095049286113
Indicator,RSI_State,Overbought,0.6071428571428571,-0.0046136610029382475,56,2D,-0.002801151323212507
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.005322428094913166,13,3D,-0.0028659228203378583
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,-0.00605110181600367,17,3D,-0.0032035244908254724
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.004813718473407132,12,3D,-0.0032091456489380878
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5945945945945946,-0.006591258555614701,37,2D,-0.003919126708743876
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.0063828163606787225,4,1D,-0.004787112270509042
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.005194165343712809,2,1D,-0.005194165343712809
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0162940230035562,4,3D,-0.0081470115017781
