SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.4444444444444444,0.017344630620398347,9,3D,0.007708724720177043
Indicator,RSI_State,Oversold,0.30434782608695654,0.018038766096598408,23,3D,0.00549005924679082
Candlestick,CDL_HAMMER,Bullish,0.29411764705882354,0.016375736201289723,17,2D,0.004816393000379331
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35714285714285715,0.012832275855008164,14,3D,0.004582955662502916
Indicator,RSI_State,Oversold,0.30434782608695654,0.01324773640698694,23,2D,0.004031919776039504
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.012026596662930846,9,1D,0.004008865554310282
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.009931808911390182,5,3D,0.003972723564556073
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.008248939767688057,5,3D,0.003299575907075223
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.01423159314380277,9,2D,0.0031625762541783935
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.007352961288583652,35,3D,0.003151269123678708
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.007860099903300532,20,3D,0.003144039961320213
Indicator,EMA_Trend,Bearish,0.43424317617866004,0.00681946894161136,403,3D,0.002961307853057042
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.005879123957897858,20,2D,0.002939561978948929
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.009375872904493076,10,3D,0.0028127618713479226
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.009266581472481083,10,1D,0.002779974441744325
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.009690008885952133,14,2D,0.002768573967414895
Indicator,CMF_State,Negative,0.42424242424242425,0.006143416358010502,495,3D,0.0026062978488529402
Indicator,RSI_State,Oversold,0.5217391304347826,0.004809189885776861,23,1D,0.0025091425491009707
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.007503958103411557,10,2D,0.002251187431023467
Candlestick,CDL_EVENING_STAR,Bearish,0.1111111111111111,0.019761589064313023,9,3D,0.0021957321182570024
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.004884695930678307,9,1D,0.0021709759691903585
Indicator,EMA_Trend,Bearish,0.4292803970223325,0.004536145296082415,403,2D,0.001947278253653245
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.005412234519771536,17,1D,0.001910200418742895
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.006629132121586374,14,1D,0.0018940377490246781
Indicator,CMF_State,Negative,0.4262626262626263,0.004425697406905088,495,2D,0.0018865093997110578
Indicator,MACD_Trend,Bullish,0.46271186440677964,0.0036542133519962246,590,3D,0.0016908478730423208
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.45454545454545453,0.0036134296143330554,11,1D,0.001642468006515025
Indicator,MACD_Trend,Bearish,0.4355400696864111,0.0037535533018446584,574,3D,0.0016348228666570811
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0029333048036617342,48,1D,0.0014666524018308671
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.0026405709546453615,17,3D,0.0013979493289298973
Indicator,MACD_Trend,Bullish,0.45254237288135596,0.0026358406308257427,590,2D,0.0011928295736109717
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0035212616708435083,9,2D,0.0011737538902811694
Candlestick,CDL_HARAMI,Bullish,0.4,0.0027753708876982956,60,1D,0.0011101483550793182
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35,0.0030741620865234577,20,1D,0.00107595673028321
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.0018941540802490248,48,3D,0.0010654616701400764
Indicator,RSI_State,Overbought,0.45689655172413796,0.0022953994211703695,116,2D,0.0010487600803623241
Indicator,MACD_Trend,Bearish,0.45818815331010454,0.002286757477746538,574,2D,0.0010477651857967588
Indicator,EMA_Trend,Bearish,0.46153846153846156,0.0021901453092173784,403,1D,0.001010836296561867
Indicator,CMF_State,Negative,0.45656565656565656,0.0021911196554454566,495,1D,0.00100038998410237
Indicator,RSI_State,Overbought,0.41379310344827586,0.0023716594909273096,116,1D,0.0009813763410733694
Indicator,EMA_Trend,Bullish,0.45729303547963207,0.002052929683925399,761,3D,0.0009387904467884874
Indicator,CMF_State,Positive,0.4678624813153961,0.0018976597544415664,669,3D,0.0008878438014053965
Candlestick,CDL_HARAMI,Bullish,0.35,0.0024578002589856706,60,2D,0.0008602300906449846
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0016772256014572333,48,2D,0.0008386128007286166
Indicator,MACD_Trend,Bullish,0.4610169491525424,0.001479395183024065,590,1D,0.0006820262538687215
Indicator,EMA_Trend,Bullish,0.469119579500657,0.0013662000132621396,761,2D,0.000640911175735327
Indicator,RSI_State,Overbought,0.43103448275862066,0.0013026386191560336,116,3D,0.0005614821634293247
Indicator,CMF_State,Positive,0.476831091180867,0.0010119948400533379,669,2D,0.00048255060385204003
Indicator,MACD_Trend,Bearish,0.48606271777003485,0.0009798212760949228,574,1D,0.0004762545923876019
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.000923626745504222,65,3D,0.00036945069820168886
Indicator,EMA_Trend,Bullish,0.47963206307490147,0.0007261918670802637,761,1D,0.00034830490339592146
Indicator,CMF_State,Positive,0.4857997010463378,0.0005241499865727698,669,1D,0.00025463190678049353
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.45454545454545453,0.0005256435418724155,11,3D,0.00023892888266927978
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.0002486250426555481,5,1D,9.945001706221924e-05
