SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.11213077555818213,4,3D,0.028032693889545532
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.05319951965584255,4,2D,0.026599759827921274
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.027562361223462895,7,3D,0.01968740087390207
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.011833578789305623,7,1D,0.008452556278075446
Indicator,RSI_State,Oversold,0.21052631578947367,0.035857892784522144,19,2D,0.007549030059899398
Candlestick,CDL_THREE_INSIDE,Bullish,0.6363636363636364,0.009847408862277226,11,3D,0.006266532912358234
Indicator,RSI_State,Oversold,0.10526315789473684,0.05091823335698898,19,3D,0.005359814037577787
Candlestick,CDL_SHOOTING_STAR,Bearish,0.26666666666666666,0.017668650247711772,15,2D,0.004711640066056472
Indicator,RSI_State,Oversold,0.2631578947368421,0.01788203050929483,19,1D,0.004705797502446007
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.0062686583267361606,7,2D,0.004477613090525829
Candlestick,CDL_HARAMI,Bullish,0.5076923076923077,0.008736568475380438,65,3D,0.004435488610577761
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4861111111111111,0.008262897299783077,72,2D,0.0040166861873945515
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.009603808684682384,26,2D,0.0036937725710316865
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3076923076923077,0.011638456720717312,26,3D,0.003581063606374558
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4305555555555556,0.007818728198001102,72,3D,0.0033663968630282524
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.006668141995850284,28,3D,0.003334070997925142
Indicator,EMA_Trend,Bearish,0.4942528735632184,0.006701509646558642,522,3D,0.003312240400023237
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,0.006703542351092589,65,1D,0.003300205465153275
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.005372287936354729,65,2D,0.002479517509086798
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,0.004322064187832142,35,3D,0.002346263416251734
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.004867998413705133,15,3D,0.0022717325930623955
Indicator,MACD_Trend,Bullish,0.5225806451612903,0.004250942249689754,465,3D,0.0022214601433862583
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.0027295452405883547,4,1D,0.002047158930441266
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.004640305811638507,35,1D,0.0019887024907022173
Indicator,EMA_Trend,Bearish,0.5153256704980843,0.00382890041208714,522,2D,0.001973130672129197
Indicator,MACD_Trend,Bullish,0.5333333333333333,0.003095362129137198,465,2D,0.0016508598022065054
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.0031581339149861325,35,2D,0.0016241831562785823
Indicator,CMF_State,Negative,0.4993909866017052,0.0031786758507714973,821,3D,0.0015874020692037928
Indicator,CMF_State,Positive,0.5099337748344371,0.002124806848486683,151,1D,0.0010835107770428784
Indicator,CMF_State,Negative,0.5225334957369062,0.0018176374481288426,821,2D,0.0009497764497530737
Indicator,MACD_Trend,Bullish,0.5268817204301075,0.0015490340248624271,465,1D,0.0008161577120242895
Indicator,EMA_Trend,Bearish,0.4942528735632184,0.001632489011734492,522,1D,0.0008068623851101512
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0013237639676866308,28,2D,0.0006618819838433154
