SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.030711597377138355,4,3D,0.015355798688569178
Indicator,RSI_State,Oversold,0.34285714285714286,0.03758435454199163,35,3D,0.012886064414397132
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.02261585332357631,8,3D,0.011307926661788155
Indicator,RSI_State,Oversold,0.34285714285714286,0.028818641287818383,35,2D,0.009880677012966303
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01606309698006879,22,3D,0.008031548490034394
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.1111111111111111,0.06104711293768345,9,3D,0.006783012548631494
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.1111111111111111,0.06003551210035317,9,2D,0.0066706124555947965
Candlestick,CDL_HARAMI,Bearish,0.3870967741935484,0.012939340721943384,31,3D,0.0050087770536555035
Indicator,RSI_State,Oversold,0.45714285714285713,0.010102155351003441,35,1D,0.004618128160458716
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2222222222222222,0.020053467654291588,9,1D,0.00445632614539813
Indicator,EMA_Trend,Bearish,0.5151515151515151,0.00801070470651603,462,3D,0.004126726666993106
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006785919237256824,22,2D,0.003392959618628412
Indicator,CMF_State,Negative,0.5185185185185185,0.006472991960575116,648,3D,0.0033563662017796897
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.012754991059314214,4,1D,0.0031887477648285534
Indicator,MACD_Trend,Bearish,0.5135135135135135,0.005399948821037737,629,3D,0.002772946691884243
Indicator,EMA_Trend,Bearish,0.5194805194805194,0.005061160386521247,462,2D,0.0026291742267642837
Candlestick,CDL_HARAMI,Bearish,0.45161290322580644,0.005440512812867822,31,1D,0.002457005786456436
Indicator,CMF_State,Negative,0.5246913580246914,0.004162215850459771,648,2D,0.002183878686969633
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0051971901699551905,5,3D,0.0020788760679820765
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.003766015359123996,28,3D,0.002017508228102141
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5157894736842106,0.00321661951045703,95,3D,0.0016590984843409945
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.003383898023447864,95,2D,0.0016028990637384619
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0038806461054542,5,1D,0.00155225844218168
Indicator,MACD_Trend,Bullish,0.5289719626168224,0.0028291450947756053,535,3D,0.001496538433311208
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.55,0.002718303930943397,40,3D,0.0014950671620188685
Indicator,MACD_Trend,Bearish,0.5278219395866455,0.002769138429652729,629,2D,0.0014616120169232212
Indicator,MACD_Trend,Bullish,0.4953271028037383,0.0027224987029427225,535,2D,0.0013485273949155542
Indicator,EMA_Trend,Bearish,0.5324675324675324,0.002514170332577037,462,1D,0.0013387140731903704
Indicator,CMF_State,Negative,0.5185185185185185,0.002043409519663331,648,1D,0.0010595456768624678
Indicator,MACD_Trend,Bullish,0.5233644859813084,0.0018577588305814226,535,1D,0.0009722849954444827
Indicator,EMA_Trend,Bullish,0.5242165242165242,0.0017225282902097996,702,3D,0.0009029777931584134
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.0016061733465017652,11,1D,0.0008760945526373264
Indicator,CMF_State,Positive,0.5232558139534884,0.0013869411699321897,516,3D,0.0007257250307784714
Indicator,EMA_Trend,Bullish,0.5085470085470085,0.0012251692019275033,702,2D,0.0006230561326041576
Candlestick,CDL_HARAMI,Bearish,0.3870967741935484,0.0013533861956038103,31,2D,0.0005238914305563137
Indicator,CMF_State,Positive,0.49806201550387597,0.0009713352853255658,516,2D,0.00048378520993928376
Indicator,MACD_Trend,Bearish,0.5325914149443561,0.0008895709939136329,629,1D,0.000473777874341919
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5121951219512195,0.0008638185321186147,41,2D,0.0004424436384022173
Candlestick,CDL_HARAMI,Bullish,0.5616438356164384,0.0007663931012132964,73,3D,0.0004304399609554131
Indicator,EMA_Trend,Bullish,0.5256410256410257,0.0005582541821682976,702,1D,0.0002934413008833359
Indicator,CMF_State,Positive,0.5406976744186046,0.0004444026371916619,516,1D,0.00024028747243502648
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.00026477321888017017,95,1D,0.0001254188931537648
Candlestick,CDL_HAMMER,Bullish,0.6190476190476191,9.925201122725927e-05,21,3D,6.144172123592241e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.03583087755810399,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.015192807600410196,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03662711928161744,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.038139997995788155,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.020279848153180013,4,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.55,-0.0003437070444144874,40,1D,-0.0001890388744279681
Candlestick,CDL_MORNING_STAR,Bullish,0.2,-0.0011655182087924488,5,3D,-0.00023310364175848977
Candlestick,CDL_HARAMI,Bullish,0.6164383561643836,-0.00041114197690078397,73,2D,-0.0002534436843908942
Candlestick,CDL_HAMMER,Bullish,0.5238095238095238,-0.0007246612342066482,21,1D,-0.00037958445601300625
Indicator,RSI_State,Overbought,0.5714285714285714,-0.0006797396865196769,77,1D,-0.0003884226780112439
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.525,-0.0007405158677717738,40,2D,-0.00038877083058018127
Indicator,RSI_State,Overbought,0.5194805194805194,-0.0015248266551705354,77,2D,-0.0007921177429457326
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6818181818181818,-0.0011631640675987846,22,1D,-0.000793066409726444
Candlestick,CDL_HARAMI,Bullish,0.6027397260273972,-0.0023019402756672227,73,1D,-0.001387470851087093
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5853658536585366,-0.0025742386759489673,41,1D,-0.001506871420067688
Candlestick,CDL_HAMMER,Bullish,0.47619047619047616,-0.004536833589200582,21,2D,-0.002160396947238372
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6785714285714286,-0.003318974074946365,28,1D,-0.0022521609794278904
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5365853658536586,-0.004254945895504044,41,3D,-0.0022831417000265604
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6363636363636364,-0.004157659425376664,11,2D,-0.0026457832706942405
Indicator,RSI_State,Overbought,0.5714285714285714,-0.0050652410779482545,77,3D,-0.0028944234731132883
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.004319225015481223,8,2D,-0.0032394187616109175
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,-0.005671550671020855,28,2D,-0.004253663003265642
Candlestick,CDL_THREE_INSIDE,Bullish,0.8181818181818182,-0.005940199805848741,11,1D,-0.0048601634775126065
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.012874128948724927,5,2D,-0.0051496515794899715
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6363636363636364,-0.011701430160199039,11,3D,-0.007446364647399388
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.00847299652168565,1,2D,-0.00847299652168565
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.008862520635326776,1,3D,-0.008862520635326776
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.009189658003942735,5,2D,-0.009189658003942735
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.010144036137573975,5,1D,-0.010144036137573975
Candlestick,CDL_THREE_INSIDE,Bullish,0.8181818181818182,-0.013693266183814744,11,2D,-0.011203581423121155
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.019319960665883276,8,1D,-0.012074975416177048
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.017327299468947538,4,2D,-0.012995474601710653
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.01971296362901659,4,3D,-0.014784722721762442
Candlestick,CDL_THREE_INSIDE,Bullish,0.8181818181818182,-0.021481263880124533,11,3D,-0.01757557953828371
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.031596701624972495,4,1D,-0.031596701624972495
