SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.05956519562734122,9,3D,0.046328485487932065
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.027827903034538883,9,2D,0.018551935356359253
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.03416177418180416,2,2D,0.01708088709090208
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.02776943547189195,4,2D,0.013884717735945976
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.024282906609532695,2,3D,0.012141453304766348
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.029236315020437737,3,1D,0.009745438340145912
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.018190855897055398,6,3D,0.009095427948527699
Candlestick,CDL_HARAMI,Bullish,0.5588235294117647,0.012444442430943732,68,3D,0.0069542472408214975
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.014347454271517698,9,1D,0.006376646342896754
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.02401392707509542,4,3D,0.006003481768773855
Indicator,EMA_Trend,Bullish,0.5,0.010154475833442903,522,3D,0.005077237916721451
Candlestick,CDL_HARAMI,Bullish,0.4852941176470588,0.008540485435847926,68,2D,0.004144647343867376
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.005601721472275519,3,2D,0.0037344809815170123
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48484848484848486,0.007128242764189932,33,3D,0.0034561177038496638
Indicator,EMA_Trend,Bullish,0.4731800766283525,0.006528921789254334,522,2D,0.003089355712539886
Indicator,MACD_Trend,Bearish,0.5238907849829352,0.005723530495930197,586,3D,0.0029985048843866394
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36363636363636365,0.007359816505637312,33,1D,0.002676296911140841
Indicator,MACD_Trend,Bullish,0.4602076124567474,0.005750288460275617,578,3D,0.002646326523241028
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.009627477903757469,11,2D,0.002625675791933855
Indicator,MACD_Trend,Bullish,0.46366782006920415,0.004604767881728662,578,2D,0.0021350826856458157
Candlestick,CDL_HARAMI,Bullish,0.5,0.00383538193430716,68,1D,0.00191769096715358
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0069739593579289105,4,2D,0.0017434898394822276
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.005064622366476386,3,3D,0.0016882074554921286
Indicator,MACD_Trend,Bearish,0.5494880546075085,0.003045552923333607,586,2D,0.0016734949510467942
Indicator,EMA_Trend,Bullish,0.4501915708812261,0.0032669751365657,522,1D,0.0014707646687604206
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.0027861583121682777,17,1D,0.0013111333233733072
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.002456230181401897,2,1D,0.0012281150907009486
Indicator,EMA_Trend,Bearish,0.5529595015576324,0.0021448897439208833,642,3D,0.0011860371636945694
