SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.09220034236030743,5,2D,0.018440068472061488
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.04059283694841953,5,1D,0.016237134779367814
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.0711122887924996,5,3D,0.014222457758499922
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.03200154071210643,7,3D,0.013714946019474185
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.02280325392265503,4,3D,0.011401626961327516
Indicator,RSI_State,Oversold,0.42857142857142855,0.017207207450355175,28,2D,0.007374517478723646
Indicator,RSI_State,Oversold,0.4642857142857143,0.01349040850513066,28,3D,0.006263403948810664
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.012257126664621976,4,1D,0.006128563332310988
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6060606060606061,0.009796282778770777,33,2D,0.005937141078042895
Indicator,RSI_State,Oversold,0.39285714285714285,0.012721941577618865,28,1D,0.00499790561977884
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48484848484848486,0.010095828953114033,33,3D,0.004894947371206804
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.007659314137710514,7,1D,0.0043767509358345795
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,0.006302999051565798,19,3D,0.0039808415062520825
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,0.005203228744920439,7,2D,0.003716591960657457
Candlestick,CDL_HARAMI,Bearish,0.7368421052631579,0.0048979794907208,19,2D,0.003609037519478484
Indicator,MACD_Trend,Bearish,0.507223113964687,0.006132389716694811,623,3D,0.003110489808146967
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.006169869193831256,10,1D,0.003084934596915628
Indicator,CMF_State,Positive,0.5701357466063348,0.004489891963198239,221,3D,0.0025598479066198106
Indicator,CMF_State,Positive,0.5656108597285068,0.0037942714821022163,221,2D,0.00214608115503519
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.0034241253515560066,19,1D,0.001982388361427162
Indicator,MACD_Trend,Bearish,0.5184590690208668,0.0037335422473185973,623,2D,0.0019356888376948747
Candlestick,CDL_HARAMI,Bullish,0.5581395348837209,0.0034073527881605245,86,1D,0.0019017783003686649
Candlestick,CDL_HARAMI,Bullish,0.5348837209302325,0.003481038528135415,86,3D,0.0018619508406305706
Indicator,EMA_Trend,Bullish,0.5555555555555556,0.0032098352122244015,558,3D,0.001783241784569112
Indicator,EMA_Trend,Bearish,0.5346534653465347,0.003121951981384578,606,3D,0.0016691624454927448
Indicator,CMF_State,Negative,0.5387062566277837,0.00285336672881597,943,3D,0.0015371265092667156
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.0020430809616535928,4,2D,0.0015323107212401946
Candlestick,CDL_HARAMI,Bullish,0.5813953488372093,0.0023203005577210243,86,2D,0.0013490119521633863
Indicator,CMF_State,Positive,0.5565610859728507,0.0021939320765528418,221,1D,0.001221057219076921
Indicator,EMA_Trend,Bullish,0.5645161290322581,0.002129467747224228,558,2D,0.0012021188895620645
Indicator,EMA_Trend,Bearish,0.5627062706270627,0.002118985946228771,606,2D,0.0011923666793135492
Indicator,MACD_Trend,Bearish,0.5136436597110754,0.002064390844184891,623,1D,0.001060361268281164
Indicator,CMF_State,Negative,0.5630965005302226,0.001732571037986389,943,2D,0.0009756046884101511
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5151515151515151,0.0018129309390724786,33,1D,0.0009339341201282465
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.001397852928197106,35,2D,0.0007987731018269177
Indicator,EMA_Trend,Bullish,0.557347670250896,0.0012779576697574033,558,1D,0.0007122667299185527
Indicator,EMA_Trend,Bearish,0.5379537953795379,0.0008894826156928738,606,1D,0.00047850054903610036
Indicator,CMF_State,Negative,0.545068928950159,0.0008136456584478626,943,1D,0.0004434929675951234
Indicator,MACD_Trend,Bullish,0.6155268022181146,0.00027052064008552425,541,2D,0.00016651270452584026
Indicator,MACD_Trend,Bullish,0.5859519408502772,-6.282560275910231e-05,541,1D,-3.681278387178453e-05
