SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04934109669184502,3,2D,0.016447032230615007
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.03593708604571607,3,1D,0.011979028681905356
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.025534923283934984,12,1D,0.010639551368306244
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.031177183934340807,3,3D,0.010392394644780268
Candlestick,CDL_PIERCING,Bullish,0.5,0.01957679714735905,2,3D,0.009788398573679524
Indicator,RSI_State,Overbought,0.5,0.014303577115872641,14,3D,0.0071517885579363205
Indicator,RSI_State,Oversold,0.3333333333333333,0.02134741591459303,6,2D,0.007115805304864343
Candlestick,CDL_HARAMI,Bearish,0.3,0.02323802647700497,10,1D,0.006971407943101491
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.020791075984847862,3,2D,0.006930358661615954
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01216816217684391,2,3D,0.006084081088421955
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.014077364812286183,12,2D,0.00586556867178591
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.01331261803638135,7,2D,0.005705407729877721
Candlestick,CDL_HAMMER,Bullish,0.6,0.009124897696586665,5,1D,0.005474938617951999
Candlestick,CDL_HAMMER,Bullish,0.2,0.026250745494233497,5,2D,0.0052501490988467
Indicator,RSI_State,Overbought,0.5,0.010490345960739928,14,2D,0.005245172980369964
Candlestick,CDL_HAMMER,Bullish,0.6,0.008508256875211395,5,3D,0.005104954125126837
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4482758620689655,0.01114390829936511,29,2D,0.0049955450997153945
Candlestick,CDL_HARAMI,Bearish,0.5,0.009769455090702928,10,3D,0.004884727545351464
Candlestick,CDL_PIERCING,Bullish,0.5,0.009028698106119115,2,2D,0.004514349053059558
