Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03494164146828571,0.07820302915777821,0.12146430345597392,1,1,1,AJOONI,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03494164146828571,0.07820302915777821,0.12146430345597392,1,1,1,AJOONI,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03494164146828571,0.07820302915777821,0.12146430345597392,1,1,1,AJOONI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04180079915242074,0.08360148874185547,0.07395501562915996,1,1,1,AJOONI,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04180079915242074,0.08360148874185547,0.07395501562915996,1,1,1,AJOONI,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04180079915242074,0.08360148874185547,0.07395501562915996,1,1,1,AJOONI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040123495416247046,0.03086407353776166,0.04629626805702958,1,1,1,AJOONI,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040123495416247046,0.03086407353776166,0.04629626805702958,1,1,1,AJOONI,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.040123495416247046,0.03086407353776166,0.04629626805702958,1,1,1,AJOONI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008902233166821927,0.005934653594487083,-0.022255229031927004,-1,1,-1,AJOONI,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008902233166821927,0.005934653594487083,-0.022255229031927004,-1,1,-1,AJOONI,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008902233166821927,0.005934653594487083,-0.022255229031927004,-1,1,-1,AJOONI,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014970154567815142,-0.013472935074580472,0.020958114376714576,1,-1,1,AJOONI,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014970154567815142,-0.013472935074580472,0.020958114376714576,1,-1,1,AJOONI,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014970154567815142,-0.013472935074580472,0.020958114376714576,1,-1,1,AJOONI,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028023572431552846,0.005899641267234301,-0.004424705822044794,-1,1,-1,AJOONI,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028023572431552846,0.005899641267234301,-0.004424705822044794,-1,1,-1,AJOONI,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028023572431552846,0.005899641267234301,-0.004424705822044794,-1,1,-1,AJOONI,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03490127202328486,0.024279258159114248,-0.012139680785298479,1,1,-1,AJOONI,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03490127202328486,0.024279258159114248,-0.012139680785298479,1,1,-1,AJOONI,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03490127202328486,0.024279258159114248,-0.012139680785298479,1,1,-1,AJOONI,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01026379438437064,-0.04545453182854442,-0.019061403802408283,-1,-1,-1,AJOONI,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01026379438437064,-0.04545453182854442,-0.019061403802408283,-1,-1,-1,AJOONI,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01026379438437064,-0.04545453182854442,-0.019061403802408283,-1,-1,-1,AJOONI,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035555673566861734,-0.008888842671533226,-0.022222258119197535,-1,-1,-1,AJOONI,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035555673566861734,-0.008888842671533226,-0.022222258119197535,-1,-1,-1,AJOONI,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035555673566861734,-0.008888842671533226,-0.022222258119197535,-1,-1,-1,AJOONI,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027649943251729203,0.013824971625864713,0.05222756590430744,1,1,1,AJOONI,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027649943251729203,0.013824971625864713,0.05222756590430744,1,1,1,AJOONI,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027649943251729203,0.013824971625864713,0.05222756590430744,1,1,1,AJOONI,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01345299702165037,0.02391633728388931,-0.007473989099961442,-1,1,-1,AJOONI,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01345299702165037,0.02391633728388931,-0.007473989099961442,-1,1,-1,AJOONI,,1,0,1
