Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011397265836194936,-0.04136761521931909,-0.06753904775105801,1,-1,-1,PPL,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011397265836194936,-0.04136761521931909,-0.06753904775105801,1,-1,-1,PPL,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011397265836194936,-0.04136761521931909,-0.06753904775105801,1,-1,-1,PPL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0521702824773701,-0.07804679353368682,-0.05592658102639669,-1,-1,-1,PPL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0521702824773701,-0.07804679353368682,-0.05592658102639669,-1,-1,-1,PPL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0521702824773701,-0.07804679353368682,-0.05592658102639669,-1,-1,-1,PPL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02730080158696757,-0.003963052096366604,-0.024218405337659954,-1,-1,-1,PPL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02730080158696757,-0.003963052096366604,-0.024218405337659954,-1,-1,-1,PPL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02730080158696757,-0.003963052096366604,-0.024218405337659954,-1,-1,-1,PPL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02399277138161171,0.003168910033375605,0.14033499708708397,1,1,1,PPL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02399277138161171,0.003168910033375605,0.14033499708708397,1,1,1,PPL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02399277138161171,0.003168910033375605,0.14033499708708397,1,1,1,PPL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02033594565334651,0.1136162568301129,0.09062776426425279,-1,1,1,PPL,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02033594565334651,0.1136162568301129,0.09062776426425279,-1,1,1,PPL,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02033594565334651,0.1136162568301129,0.09062776426425279,-1,1,1,PPL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1367327931336555,0.11326710358032055,0.10649815069816548,1,1,1,PPL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1367327931336555,0.11326710358032055,0.10649815069816548,1,1,1,PPL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1367327931336555,0.11326710358032055,0.10649815069816548,1,1,1,PPL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020643100731392194,-0.02659784482168548,-0.05676851186763121,-1,-1,-1,PPL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020643100731392194,-0.02659784482168548,-0.05676851186763121,-1,-1,-1,PPL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020643100731392194,-0.02659784482168548,-0.05676851186763121,-1,-1,-1,PPL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00608025949961688,-0.03688687052005024,-0.053100895852361885,-1,-1,-1,PPL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00608025949961688,-0.03688687052005024,-0.053100895852361885,-1,-1,-1,PPL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00608025949961688,-0.03688687052005024,-0.053100895852361885,-1,-1,-1,PPL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030995069083670668,-0.04730828298980427,-0.07544861431586825,-1,-1,-1,PPL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030995069083670668,-0.04730828298980427,-0.07544861431586825,-1,-1,-1,PPL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030995069083670668,-0.04730828298980427,-0.07544861431586825,-1,-1,-1,PPL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01683501640255558,-0.04587545822925854,-0.034511835001631574,-1,-1,-1,PPL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01683501640255558,-0.04587545822925854,-0.034511835001631574,-1,-1,-1,PPL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01683501640255558,-0.04587545822925854,-0.034511835001631574,-1,-1,-1,PPL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029537709653208677,-0.017979503841151545,0.03424657444766899,-1,-1,1,PPL,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029537709653208677,-0.017979503841151545,0.03424657444766899,-1,-1,1,PPL,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029537709653208677,-0.017979503841151545,0.03424657444766899,-1,-1,1,PPL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011909999932018689,0.06572566985378137,0.03131895103261351,1,1,1,PPL,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011909999932018689,0.06572566985378137,0.03131895103261351,1,1,1,PPL,,0,0,0
