Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-09-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013014176156170065,-0.02175228855594935,-0.011108483543458059,-1,-1,-1,JLHL,,1,1,1
2023-09-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013014176156170065,-0.02175228855594935,-0.011108483543458059,-1,-1,-1,JLHL,,1,1,1
2023-09-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013014176156170065,-0.02175228855594935,-0.011108483543458059,-1,-1,-1,JLHL,,0,0,0
2023-09-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008853331211737703,0.0019308206528136918,0.015304921120791182,-1,1,1,JLHL,,1,0,0
2023-09-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008853331211737703,0.0019308206528136918,0.015304921120791182,-1,1,1,JLHL,,1,0,0
2023-09-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008853331211737703,0.0019308206528136918,0.015304921120791182,-1,1,1,JLHL,,0,0,0
2023-09-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010880480360929479,0.024374043815395874,0.046134888539426155,1,1,1,JLHL,,0,0,0
2023-09-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010880480360929479,0.024374043815395874,0.046134888539426155,1,1,1,JLHL,,0,0,0
2023-09-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010880480360929479,0.024374043815395874,0.046134888539426155,1,1,1,JLHL,,0,0,0
2023-09-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013348327242057811,0.034874951948729915,0.026743701697715894,1,1,1,JLHL,,0,0,0
2023-09-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013348327242057811,0.034874951948729915,0.026743701697715894,1,1,1,JLHL,,0,0,0
2023-09-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013348327242057811,0.034874951948729915,0.026743701697715894,1,1,1,JLHL,,0,0,0
2023-09-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02124306531916753,0.01321892393320967,0.02124306531916753,1,1,1,JLHL,,0,0,0
2023-09-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02124306531916753,0.01321892393320967,0.02124306531916753,1,1,1,JLHL,,0,0,0
2023-09-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02124306531916753,0.01321892393320967,0.02124306531916753,1,1,1,JLHL,,0,0,0
2023-09-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007857229741334959,0.0,-0.022572418053277366,-1,0,-1,JLHL,,1,0,1
2023-09-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007857229741334959,0.0,-0.022572418053277366,-1,0,-1,JLHL,,1,0,1
2023-09-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007857229741334959,0.0,-0.022572418053277366,-1,0,-1,JLHL,,0,0,0
2023-09-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007919454716468266,-0.014831724579423167,-0.005905196769855792,1,-1,-1,JLHL,,0,1,1
2023-09-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007919454716468266,-0.014831724579423167,-0.005905196769855792,1,-1,-1,JLHL,,0,1,1
2023-09-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007919454716468266,-0.014831724579423167,-0.005905196769855792,1,-1,-1,JLHL,,0,0,0
2023-09-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022572418053277366,-0.013716028023502136,0.008856390029775119,-1,-1,1,JLHL,,1,1,0
2023-09-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022572418053277366,-0.013716028023502136,0.008856390029775119,-1,-1,1,JLHL,,1,1,0
2023-09-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022572418053277366,-0.013716028023502136,0.008856390029775119,-1,-1,1,JLHL,,0,0,0
2023-09-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.009060916832463572,0.03215461550661014,0.045211560927609584,1,1,1,JLHL,,0,0,0
2023-09-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009060916832463572,0.03215461550661014,0.045211560927609584,1,1,1,JLHL,,0,0,0
2023-09-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009060916832463572,0.03215461550661014,0.045211560927609584,1,1,1,JLHL,,0,0,0
2023-09-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009060916832463572,0.03215461550661014,0.045211560927609584,1,1,1,JLHL,,0,0,0
2023-10-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022886327563493403,0.035826027440073904,0.06304102789988941,1,1,1,JLHL,,0,0,0
2023-10-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022886327563493403,0.035826027440073904,0.06304102789988941,1,1,1,JLHL,,0,0,0
2023-10-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022886327563493403,0.035826027440073904,0.06304102789988941,1,1,1,JLHL,,0,0,0
2023-10-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012650183630279699,0.039256268516213444,-0.02570571125065879,1,1,-1,JLHL,,0,0,1
2023-10-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012650183630279699,0.039256268516213444,-0.02570571125065879,1,1,-1,JLHL,,0,0,1
2023-10-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012650183630279699,0.039256268516213444,-0.02570571125065879,1,1,-1,JLHL,,0,0,0
2023-10-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026273717534472718,-0.037876747075120565,-0.04774602427600594,1,-1,-1,JLHL,,0,1,1
2023-10-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026273717534472718,-0.037876747075120565,-0.04774602427600594,1,-1,-1,JLHL,,0,1,1
2023-10-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026273717534472718,-0.037876747075120565,-0.04774602427600594,1,-1,-1,JLHL,,0,0,0
2023-10-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06250814330869614,-0.0721247563352827,-0.08516356840210093,-1,-1,-1,JLHL,,1,1,1
2023-10-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06250814330869614,-0.0721247563352827,-0.08516356840210093,-1,-1,-1,JLHL,,1,1,1
2023-10-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06250814330869614,-0.0721247563352827,-0.08516356840210093,-1,-1,-1,JLHL,,0,0,0
2023-10-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01025780966303702,-0.024165996676880797,-0.007901235514937377,-1,-1,-1,JLHL,,1,1,1
2023-10-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01025780966303702,-0.024165996676880797,-0.007901235514937377,-1,-1,-1,JLHL,,1,1,1
2023-10-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01025780966303702,-0.024165996676880797,-0.007901235514937377,-1,-1,-1,JLHL,,0,0,0
2023-10-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014052333172852483,0.0023809979721054475,-0.011204481792717047,-1,1,-1,JLHL,,1,0,1
2023-10-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014052333172852483,0.0023809979721054475,-0.011204481792717047,-1,1,-1,JLHL,,1,0,1
2023-10-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014052333172852483,0.0023809979721054475,-0.011204481792717047,-1,1,-1,JLHL,,0,0,0
2023-10-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016667549098058787,0.0028884407113614063,-0.003693264381916972,1,1,-1,JLHL,,0,0,1
2023-10-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016667549098058787,0.0028884407113614063,-0.003693264381916972,1,1,-1,JLHL,,0,0,1
2023-10-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016667549098058787,0.0028884407113614063,-0.003693264381916972,1,1,-1,JLHL,,0,0,0
2023-10-12,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.013553209600248861,-0.020027012269683286,-0.02598856424487883,-1,-1,-1,JLHL,,0,0,0
2023-10-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013553209600248861,-0.020027012269683286,-0.02598856424487883,-1,-1,-1,JLHL,,1,1,1
2023-10-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013553209600248861,-0.020027012269683286,-0.02598856424487883,-1,-1,-1,JLHL,,1,1,1
2023-10-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013553209600248861,-0.020027012269683286,-0.02598856424487883,-1,-1,-1,JLHL,,0,0,0
2023-10-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006562748981940536,-0.01260620924073419,-0.01109537299339003,-1,-1,-1,JLHL,,1,1,1
2023-10-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006562748981940536,-0.01260620924073419,-0.01109537299339003,-1,-1,-1,JLHL,,1,1,1
2023-10-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006562748981940536,-0.01260620924073419,-0.01109537299339003,-1,-1,-1,JLHL,,0,0,0
2023-10-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006083383980820534,-0.0045625669933400115,0.002233710828258628,-1,-1,1,JLHL,,1,1,0
2023-10-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006083383980820534,-0.0045625669933400115,0.002233710828258628,-1,-1,1,JLHL,,1,1,0
2023-10-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006083383980820534,-0.0045625669933400115,0.002233710828258628,-1,-1,1,JLHL,,0,0,0
