Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030303001841675226,0.0,0.03030307408973054,-1,0,1,ALPSINDUS,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030303001841675226,0.0,0.03030307408973054,-1,0,1,ALPSINDUS,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030303001841675226,0.0,0.03030307408973054,-1,0,1,ALPSINDUS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03124996973201677,0.0625000139698384,0.09374998370185517,1,1,1,ALPSINDUS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03124996973201677,0.0625000139698384,0.09374998370185517,1,1,1,ALPSINDUS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03124996973201677,0.0625000139698384,0.09374998370185517,1,1,1,ALPSINDUS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030307408973054,0.06060607593140577,0.09090907777308077,1,1,1,ALPSINDUS,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030307408973054,0.06060607593140577,0.09090907777308077,1,1,1,ALPSINDUS,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03030307408973054,0.06060607593140577,0.09090907777308077,1,1,1,ALPSINDUS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02941173583166079,0.05882347166332158,0.08823527761809191,1,1,1,ALPSINDUS,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02941173583166079,0.05882347166332158,0.08823527761809191,1,1,1,ALPSINDUS,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02941173583166079,0.05882347166332158,0.08823527761809191,1,1,1,ALPSINDUS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028571401323590928,0.057142870766776044,0.08571427209036697,1,1,1,ALPSINDUS,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028571401323590928,0.057142870766776044,0.08571427209036697,1,1,1,ALPSINDUS,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028571401323590928,0.057142870766776044,0.08571427209036697,1,1,1,ALPSINDUS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02777781825006853,0.05555557027275215,0.0833333885228209,1,1,1,ALPSINDUS,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02777781825006853,0.05555557027275215,0.0833333885228209,1,1,1,ALPSINDUS,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02777781825006853,0.05555557027275215,0.0833333885228209,1,1,1,ALPSINDUS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02702700090373522,0.05405406624492359,0.08108106714865881,1,1,1,ALPSINDUS,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02702700090373522,0.05405406624492359,0.08108106714865881,1,1,1,ALPSINDUS,,0,0,0
