SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.020709197006246245,23,3D,0.009904398568204726
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.46153846153846156,0.021115027791820618,13,2D,0.009745397442378748
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.016880481815888502,23,2D,0.008073273911946675
Candlestick,CDL_HARAMI,Bearish,0.55,0.013534498484657053,20,2D,0.00744397416656138
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.021429966196328514,6,2D,0.0071433220654428375
Candlestick,CDL_HARAMI,Bullish,0.4375,0.016086244051655107,64,3D,0.007037731772599109
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.017410039377688827,8,2D,0.00652876476663331
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5675675675675675,0.011076212263741336,37,2D,0.006286498852393731
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5384615384615384,0.010892257152115307,13,3D,0.005865061543446704
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5384615384615384,0.010573940323848011,13,1D,0.005693660174379698
Candlestick,CDL_HARAMI,Bullish,0.46875,0.011376191338676312,64,2D,0.005332589690004521
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5135135135135135,0.009320165229923447,37,3D,0.004786030793744472
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00944633805677822,8,1D,0.00472316902838911
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.012018023477522677,6,3D,0.004006007825840892
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00722261686373149,8,3D,0.003611308431865745
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006615245028633143,2,1D,0.0033076225143165716
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.008875829210069778,6,1D,0.0029586097366899257
Indicator,EMA_Trend,Bearish,0.5127768313458262,0.0056384626511839,587,3D,0.0028912730119358666
Indicator,MACD_Trend,Bearish,0.5459098497495827,0.004371156752859911,599,3D,0.0023862575261856278
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004171391609283805,12,1D,0.0020856958046419024
Indicator,EMA_Trend,Bearish,0.5332197614991482,0.0035676041651384652,587,2D,0.0019023170420585
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5633802816901409,0.003173607510053515,71,3D,0.0017879478929878959
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0026239107209041026,3,2D,0.0017492738139360683
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4523809523809524,0.00370563295900651,42,3D,0.0016763577671696118
Indicator,MACD_Trend,Bearish,0.5375626043405676,0.003086505174235943,599,2D,0.001659189759772911
Candlestick,CDL_HARAMI,Bearish,0.5,0.0032767801675889553,20,1D,0.0016383900837944776
Indicator,MACD_Trend,Bullish,0.4300884955752212,0.003480165239560588,565,3D,0.0014967790322357925
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0030677736181226045,5,1D,0.001227109447249042
Candlestick,CDL_HARAMI,Bearish,0.6,0.001929654412167503,20,3D,0.0011577926473005018
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.0027375586470144153,3,1D,0.000912519549004805
Indicator,EMA_Trend,Bearish,0.5212947189097104,0.0017229573236755397,587,1D,0.0008981685537388673
Indicator,EMA_Trend,Bullish,0.3934142114384749,0.0022094257869495143,577,3D,0.000869219503704575
Indicator,MACD_Trend,Bullish,0.42123893805309737,0.0020460122289375758,565,2D,0.0008618600185613151
Indicator,MACD_Trend,Bearish,0.5292153589315526,0.0016049778589615064,599,1D,0.0008493789337075084
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,0.0021167575579964515,23,1D,0.000828296435737742
Indicator,EMA_Trend,Bullish,0.41421143847487,0.0015782146685975405,577,2D,0.0006537145681019275
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.40476190476190477,0.0015764198540079869,42,2D,0.0006380747028127566
Indicator,MACD_Trend,Bullish,0.4353982300884956,0.0008922258518097807,565,1D,0.00038847355671717883
Candlestick,CDL_HAMMER,Bullish,0.2777777777777778,0.001291327440187426,18,2D,0.00035870206671872947
Indicator,EMA_Trend,Bullish,0.42287694974003465,0.000787024947648053,577,1D,0.0003328147092307191
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,0.0005243622199502899,12,3D,0.0002184842583126208
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0005318852449719044,3,1D,0.00017729508165730145
Indicator,RSI_State,Oversold,0.0,0.027030575428120235,29,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.013071212669171392,75,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0533331372693886,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.049385378122671214,4,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.015262029444829555,75,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.035748928515755424,29,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.008295995868553688,75,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.012890024291113522,29,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0032011565476803444,857,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0008515385907329157,307,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0013158783900635998,307,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005461164947890913,857,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03100625078989372,2,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0012386402310862815,857,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.000311407508233529,307,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-6.46874134386799e-05,5,2D,-2.587496537547196e-05
Candlestick,CDL_HARAMI,Bullish,0.375,-0.00011841472809731926,64,1D,-4.440552303649472e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,-0.0005285674857635511,36,1D,-0.00023491888256157827
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3611111111111111,-0.001397884637931048,36,2D,-0.0005047916748084339
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.004010335135699877,42,1D,-0.0011458100387713934
Candlestick,CDL_HAMMER,Bullish,0.2777777777777778,-0.004852002751018917,18,1D,-0.0013477785419496993
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.003088482687547217,4,1D,-0.0015442413437736086
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3888888888888889,-0.004205302559069045,36,3D,-0.0016353954396379619
Candlestick,CDL_HAMMER,Bullish,0.3888888888888889,-0.005028272437742565,18,3D,-0.001955439281344331
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5492957746478874,-0.005157335040015556,71,1D,-0.002832902345924038
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6216216216216216,-0.004745023604605272,37,1D,-0.0029496092677276015
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.006198080624869197,12,2D,-0.0030990403124345985
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.00967251439280307,3,3D,-0.00322417146426769
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.006274363162367703,7,3D,-0.0035853503784958303
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5633802816901409,-0.007854228305824553,71,2D,-0.004424917355394115
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.02327393966150168,4,2D,-0.00581848491537542
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.007886048874017582,5,3D,-0.006308839099214066
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.009313347484801107,7,1D,-0.00665239106057222
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.009353044861175703,7,2D,-0.006680746329411217
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.01695240856280193,3,3D,-0.01130160570853462
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.014927697270800159,3,2D,-0.014927697270800159
