SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7,0.02537968859985188,10,3D,0.017765782019896315
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.022947477684858025,4,2D,0.01721060826364352
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.02083230495493186,10,2D,0.012499382972959114
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7,0.017610629872669405,10,1D,0.012327440910868582
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.024604857906367655,4,3D,0.012302428953183828
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.015105073699159532,4,1D,0.01132880527436965
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.02105364433948783,10,3D,0.008421457735795132
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.01378567733764069,19,3D,0.007255619651389836
Indicator,MACD_Trend,Bullish,0.45504587155963305,0.00815287378974352,545,3D,0.0037099315593695286
Candlestick,CDL_HARAMI,Bullish,0.5166666666666667,0.005963325840328806,60,3D,0.0030810516841698835
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.009827290305061576,10,2D,0.0029481870915184726
Indicator,EMA_Trend,Bearish,0.4540441176470588,0.006369261077456695,544,3D,0.00289192552597758
Indicator,MACD_Trend,Bullish,0.46422018348623856,0.006110567760630464,545,2D,0.0028366488870449676
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.008070719977765373,6,2D,0.0026902399925884573
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.006195970757921291,19,2D,0.0026088297928089648
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4067796610169492,0.005812311317248997,59,2D,0.002364330027355524
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.005655363802535863,19,1D,0.0020835550851447918
Indicator,EMA_Trend,Bullish,0.41774193548387095,0.004822289132704497,620,3D,0.002014472395758814
Candlestick,CDL_HARAMI,Bullish,0.48333333333333334,0.0041276769657896915,60,2D,0.001995043866798351
Indicator,EMA_Trend,Bearish,0.45588235294117646,0.004280063125409133,544,2D,0.0019512052483482813
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43478260869565216,0.00443124234635765,23,1D,0.0019266271071120217
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0034560520745996358,10,1D,0.0017280260372998179
Indicator,MACD_Trend,Bearish,0.49596122778675283,0.0032494039951583373,619,3D,0.0016115783950139087
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003191885387825396,28,2D,0.001595942693912698
Indicator,MACD_Trend,Bullish,0.46422018348623856,0.0033821839485196105,545,1D,0.0015700780531659843
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4406779661016949,0.002941898350175441,59,3D,0.0012964297814332451
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.002683107004598382,60,1D,0.0012521166021459116
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.004949643739334805,8,2D,0.0012374109348337013
Indicator,EMA_Trend,Bullish,0.41774193548387095,0.002774191011043558,620,2D,0.0011588959223552927
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0021933477707040496,6,1D,0.0010966738853520248
Indicator,EMA_Trend,Bearish,0.47794117647058826,0.001740927777928532,544,1D,0.0008320610703334896
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.001908883976926512,8,1D,0.000715831491347442
Indicator,EMA_Trend,Bullish,0.4290322580645161,0.0013594571636592354,620,1D,0.0005832509766667042
Indicator,MACD_Trend,Bearish,0.5024232633279483,0.0011600861672471277,619,2D,0.0005828542778899139
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.00032496937600386133,8,3D,8.124234400096533e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4745762711864407,7.518891049805083e-05,59,1D,3.568287277873599e-05
Indicator,CMF_State,Positive,0.0,0.0020370638184632993,145,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0007665260991962519,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.014577172356666121,99,3D,0.0
Indicator,CMF_State,Positive,0.0,0.010113453627643942,145,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01413123981982229,41,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004895237009229498,1019,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.00966794963577223,41,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0014666868488563975,1019,1D,0.0
Indicator,CMF_State,Positive,0.0,0.006971210164485939,145,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015585095039957864,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.004008965635241181,41,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.011939367871436592,99,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002980890376073713,1019,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.01640644067618267,99,2D,0.0
Indicator,MACD_Trend,Bearish,0.5024232633279483,-8.62069455272058e-05,619,1D,-4.3312374893313416e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4642857142857143,-0.0009439063547999378,28,1D,-0.000438242236157114
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,-0.002042905693817404,8,1D,-0.0007660896351815265
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0011573667639643848,3,2D,-0.0007715778426429232
Candlestick,CDL_HAMMER,Bullish,0.4375,-0.0027065507779145057,16,3D,-0.0011841159653375962
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,-0.002990723315828939,28,3D,-0.0012817385639266883
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.005237121515830241,6,1D,-0.0017457071719434137
Candlestick,CDL_HAMMER,Bullish,0.3125,-0.005824592395332243,16,1D,-0.0018201851235413258
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34285714285714286,-0.006252061135981614,35,1D,-0.002143563818050839
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0066301955143962905,3,1D,-0.00221006517146543
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5217391304347826,-0.00459966144893268,23,3D,-0.0023998233646605285
Candlestick,CDL_HAMMER,Bullish,0.3125,-0.007715684887967839,16,2D,-0.0024111515274899496
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5652173913043478,-0.004498418475532388,23,2D,-0.0025425843557356975
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,-0.005377815684157313,30,1D,-0.0028681683648839
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.010926057022176269,6,2D,-0.0036420190073920894
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3142857142857143,-0.01212201227465391,35,3D,-0.0038097752863198004
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,-0.007894318974066035,30,3D,-0.004210303452835218
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34285714285714286,-0.01326952547686322,35,2D,-0.00454955159206739
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.009905825955064451,6,3D,-0.004952912977532226
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.008679856270084732,8,2D,-0.0054249101688029575
Candlestick,CDL_HARAMI,Bearish,0.5666666666666667,-0.009624415302791253,30,2D,-0.005453835338248376
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,-0.016221294783147433,8,3D,-0.006082985543680287
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.018551629487400467,6,3D,-0.006183876495800156
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.007153775770648796,1,3D,-0.007153775770648796
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.018742546644268887,2,1D,-0.009371273322134444
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.018207418866617326,3,3D,-0.01213827924441155
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0309667875482722,2,3D,-0.0309667875482722
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.059346920114894675,2,2D,-0.059346920114894675
