Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-12-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023453291846958324,0.11960099083837883,0.2315610899222167,1,1,1,IGIL,,0,0,0
2024-12-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023453291846958324,0.11960099083837883,0.2315610899222167,1,1,1,IGIL,,0,0,0
2024-12-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023453291846958324,0.11960099083837883,0.2315610899222167,1,1,1,IGIL,,0,0,0
2024-12-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09394439370839192,0.20333883307923095,0.21650759173784984,1,1,1,IGIL,,0,0,0
2024-12-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09394439370839192,0.20333883307923095,0.21650759173784984,1,1,1,IGIL,,0,0,0
2024-12-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09394439370839192,0.20333883307923095,0.21650759173784984,1,1,1,IGIL,,0,0,0
2024-12-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10000000000000009,0.11203786840936014,0.05127959771178903,1,1,1,IGIL,,0,0,0
2024-12-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10000000000000009,0.11203786840936014,0.05127959771178903,1,1,1,IGIL,,0,0,0
2024-12-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10000000000000009,0.11203786840936014,0.05127959771178903,1,1,1,IGIL,,0,0,0
2024-12-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010943516735782088,-0.04429127480746442,-0.045411418502261935,1,-1,-1,IGIL,,0,1,1
