SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.05123215697943476,7,3D,0.036594397842453406
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.03861708252624296,7,1D,0.027583630375887833
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8571428571428571,0.029162887296833806,7,2D,0.02499676054014326
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.03534240388454357,2,2D,0.017671201942271786
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.020539336826212506,2,3D,0.010269668413106253
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.014161937584997555,33,2D,0.007724693228180484
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010967191424810459,16,1D,0.005483595712405229
Candlestick,CDL_HAMMER,Bullish,0.5,0.008000162104150579,14,1D,0.004000081052075289
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.005829989803357833,46,2D,0.003295211627984862
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,0.004954026047591978,14,2D,0.0031847310305948436
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.005539552162302909,46,3D,0.003131051222171209
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.00528524037622103,16,2D,0.0029729477116243294
Indicator,EMA_Trend,Bullish,0.45422535211267606,0.004806925347217843,284,3D,0.0021834273584193722
Indicator,EMA_Trend,Bullish,0.44014084507042256,0.0032821203541600675,284,2D,0.0014445952263028466
Candlestick,CDL_HARAMI,Bullish,0.5217391304347826,0.002674759539281629,46,1D,0.001395526716146937
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,0.0034470802069249615,33,3D,0.0013579406875764998
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0012521444722423908,14,3D,0.0007155111269956518
Indicator,EMA_Trend,Bullish,0.4154929577464789,0.0016074959045176691,284,1D,0.0006679032279333977
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.00035731047499541757,16,3D,0.00017865523749770879
Indicator,RSI_State,Overbought,0.0,0.0070273688278855604,38,2D,0.0
Indicator,CMF_State,Positive,0.0,1.9220215583084224e-05,109,2D,0.0
