Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02234097251031608,0.035939822120605536,0.004856726710262826,1,1,1,ARIES,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02234097251031608,0.035939822120605536,0.004856726710262826,1,1,1,ARIES,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02234097251031608,0.035939822120605536,0.004856726710262826,1,1,1,ARIES,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01330167720550035,-0.01710216676254439,0.012351572938316346,1,-1,1,ARIES,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01330167720550035,-0.01710216676254439,0.012351572938316346,1,-1,1,ARIES,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01330167720550035,-0.01710216676254439,0.012351572938316346,1,-1,1,ARIES,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030004730725298856,-0.000937632186501558,0.002812896559504452,-1,-1,1,ARIES,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030004730725298856,-0.000937632186501558,0.002812896559504452,-1,-1,1,ARIES,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030004730725298856,-0.000937632186501558,0.002812896559504452,-1,-1,1,ARIES,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.029966227114212263,0.03383277045190347,0.0014499906264273665,1,1,1,ARIES,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029966227114212263,0.03383277045190347,0.0014499906264273665,1,1,1,ARIES,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029966227114212263,0.03383277045190347,0.0014499906264273665,1,1,1,ARIES,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029966227114212263,0.03383277045190347,0.0014499906264273665,1,1,1,ARIES,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037540486628619973,-0.027686574313880663,-0.043172275661795045,1,-1,-1,ARIES,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037540486628619973,-0.027686574313880663,-0.043172275661795045,1,-1,-1,ARIES,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0037540486628619973,-0.027686574313880663,-0.043172275661795045,1,-1,-1,ARIES,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0313230347799105,-0.0467508194733256,-0.032258036902159115,-1,-1,-1,ARIES,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0313230347799105,-0.0467508194733256,-0.032258036902159115,-1,-1,-1,ARIES,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0313230347799105,-0.0467508194733256,-0.032258036902159115,-1,-1,-1,ARIES,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015926655889778374,-0.0009652362509066092,0.013996183387965155,-1,-1,1,ARIES,,1,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015926655889778374,-0.0009652362509066092,0.013996183387965155,-1,-1,1,ARIES,,1,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015926655889778374,-0.0009652362509066092,0.013996183387965155,-1,-1,1,ARIES,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015203561531685894,0.03040712306337201,-0.001961716078753173,1,1,-1,ARIES,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015203561531685894,0.03040712306337201,-0.001961716078753173,1,1,-1,ARIES,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015203561531685894,0.03040712306337201,-0.001961716078753173,1,1,-1,ARIES,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01497587489621055,-0.016908212560386437,-0.04492755097467538,1,-1,-1,ARIES,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01497587489621055,-0.016908212560386437,-0.04492755097467538,1,-1,-1,ARIES,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01497587489621055,-0.016908212560386437,-0.04492755097467538,1,-1,-1,ARIES,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03141364070338859,-0.05901955637813716,-0.030937647839940907,-1,-1,-1,ARIES,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03141364070338859,-0.05901955637813716,-0.030937647839940907,-1,-1,-1,ARIES,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03141364070338859,-0.05901955637813716,-0.030937647839940907,-1,-1,-1,ARIES,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02850124349758143,0.000491430484106159,-0.013267798271460407,-1,1,-1,ARIES,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02850124349758143,0.000491430484106159,-0.013267798271460407,-1,1,-1,ARIES,,1,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02850124349758143,0.000491430484106159,-0.013267798271460407,-1,1,-1,ARIES,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029843243532361008,0.01568035483747221,0.012139651959133468,1,1,1,ARIES,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029843243532361008,0.01568035483747221,0.012139651959133468,1,1,1,ARIES,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029843243532361008,0.01568035483747221,0.012139651959133468,1,1,1,ARIES,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013752470372393799,-0.017190569229258768,-0.03880161551300165,-1,-1,-1,ARIES,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013752470372393799,-0.017190569229258768,-0.03880161551300165,-1,-1,-1,ARIES,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013752470372393799,-0.017190569229258768,-0.03880161551300165,-1,-1,-1,ARIES,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034860405259146132,-0.025398436384490797,-0.05129483513554978,-1,-1,-1,ARIES,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034860405259146132,-0.025398436384490797,-0.05129483513554978,-1,-1,-1,ARIES,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034860405259146132,-0.025398436384490797,-0.05129483513554978,-1,-1,-1,ARIES,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0034860405259146132,-0.025398436384490797,-0.05129483513554978,-1,-1,-1,ARIES,,0,0,0
2021-01-21,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.021989050580024427,-0.047976041032948946,-0.0734633271296683,-1,-1,-1,ARIES,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021989050580024427,-0.047976041032948946,-0.0734633271296683,-1,-1,-1,ARIES,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021989050580024427,-0.047976041032948946,-0.0734633271296683,-1,-1,-1,ARIES,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021989050580024427,-0.047976041032948946,-0.0734633271296683,-1,-1,-1,ARIES,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026571267395663067,-0.05263159536216999,-0.050076664305465646,-1,-1,-1,ARIES,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026571267395663067,-0.05263159536216999,-0.050076664305465646,-1,-1,-1,ARIES,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026571267395663067,-0.05263159536216999,-0.050076664305465646,-1,-1,-1,ARIES,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026771685582758997,-0.02414701366674854,0.004199491085342899,-1,-1,1,ARIES,,1,1,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026771685582758997,-0.02414701366674854,0.004199491085342899,-1,-1,1,ARIES,,1,1,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026771685582758997,-0.02414701366674854,0.004199491085342899,-1,-1,1,ARIES,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026968717176936163,0.03182313564998074,0.055555573844887185,1,1,1,ARIES,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026968717176936163,0.03182313564998074,0.055555573844887185,1,1,1,ARIES,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0026968717176936163,0.03182313564998074,0.055555573844887185,1,1,1,ARIES,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02904792540380785,0.052716532401904104,0.12049494293015695,1,1,1,ARIES,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02904792540380785,0.052716532401904104,0.12049494293015695,1,1,1,ARIES,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02904792540380785,0.052716532401904104,0.12049494293015695,1,1,1,ARIES,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023000490466766665,0.08886565461998708,0.08677465018249553,1,1,1,ARIES,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023000490466766665,0.08886565461998708,0.08677465018249553,1,1,1,ARIES,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023000490466766665,0.08886565461998708,0.08677465018249553,1,1,1,ARIES,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06438429381707156,0.062340302189523245,0.03832396585056452,1,1,1,ARIES,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06438429381707156,0.062340302189523245,0.03832396585056452,1,1,1,ARIES,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06438429381707156,0.062340302189523245,0.03832396585056452,1,1,1,ARIES,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0019203511733699719,-0.024483946369642573,-0.044647157539632776,-1,-1,-1,ARIES,,1,1,1
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0019203511733699719,-0.024483946369642573,-0.044647157539632776,-1,-1,-1,ARIES,,1,1,1
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0019203511733699719,-0.024483946369642573,-0.044647157539632776,-1,-1,-1,ARIES,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022607008591748134,-0.042809014707887894,-0.025492967525567733,-1,-1,-1,ARIES,,1,1,1
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022607008591748134,-0.042809014707887894,-0.025492967525567733,-1,-1,-1,ARIES,,1,1,1
