Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010050199678925065,0.005025099839462754,-0.015075402157326612,1,1,-1,BEARDSELL,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010050199678925065,0.005025099839462754,-0.015075402157326612,1,1,-1,BEARDSELL,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010050199678925065,0.005025099839462754,-0.015075402157326612,1,1,-1,BEARDSELL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0049750991000839795,-0.024875597118082515,-0.0049750991000839795,-1,-1,-1,BEARDSELL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0049750991000839795,-0.024875597118082515,-0.0049750991000839795,-1,-1,-1,BEARDSELL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0049750991000839795,-0.024875597118082515,-0.0049750991000839795,-1,-1,-1,BEARDSELL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02000000000000024,0.0,-0.02499997446856317,-1,0,-1,BEARDSELL,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02000000000000024,0.0,-0.02499997446856317,-1,0,-1,BEARDSELL,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02000000000000024,0.0,-0.02499997446856317,-1,0,-1,BEARDSELL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020408163265306367,-0.005102014763839757,-0.01020402952768007,1,-1,-1,BEARDSELL,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020408163265306367,-0.005102014763839757,-0.01020402952768007,1,-1,-1,BEARDSELL,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020408163265306367,-0.005102014763839757,-0.01020402952768007,1,-1,-1,BEARDSELL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02499997446856317,-0.029999948937126653,-0.02000000000000024,-1,-1,-1,BEARDSELL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02499997446856317,-0.029999948937126653,-0.02000000000000024,-1,-1,-1,BEARDSELL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02499997446856317,-0.029999948937126653,-0.02000000000000024,-1,-1,-1,BEARDSELL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005128178807829453,0.005128178807829009,-0.04102563995134012,-1,1,-1,BEARDSELL,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005128178807829453,0.005128178807829009,-0.04102563995134012,-1,1,-1,BEARDSELL,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005128178807829453,0.005128178807829009,-0.04102563995134012,-1,1,-1,BEARDSELL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010309225165678226,-0.03608249864841295,-0.06701027942971705,1,-1,-1,BEARDSELL,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010309225165678226,-0.03608249864841295,-0.06701027942971705,1,-1,-1,BEARDSELL,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010309225165678226,-0.03608249864841295,-0.06701027942971705,1,-1,-1,BEARDSELL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04591834129445216,-0.07653053408743815,-0.04081632653061229,-1,-1,-1,BEARDSELL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04591834129445216,-0.07653053408743815,-0.04081632653061229,-1,-1,-1,BEARDSELL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04591834129445216,-0.07653053408743815,-0.04081632653061229,-1,-1,-1,BEARDSELL,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03208550600848903,0.005347566130515569,-0.016042807616942212,-1,1,-1,BEARDSELL,,1,0,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03208550600848903,0.005347566130515569,-0.016042807616942212,-1,1,-1,BEARDSELL,,1,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03208550600848903,0.005347566130515569,-0.016042807616942212,-1,1,-1,BEARDSELL,,1,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03208550600848903,0.005347566130515569,-0.016042807616942212,-1,1,-1,BEARDSELL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038673945241420205,0.016574499597985737,0.011049666398657232,1,1,1,BEARDSELL,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038673945241420205,0.016574499597985737,0.011049666398657232,1,1,1,BEARDSELL,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038673945241420205,0.016574499597985737,0.011049666398657232,1,1,1,BEARDSELL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021276595744680882,-0.026595717519747986,0.005319121775067215,-1,-1,1,BEARDSELL,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021276595744680882,-0.026595717519747986,0.005319121775067215,-1,-1,1,BEARDSELL,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021276595744680882,-0.026595717519747986,0.005319121775067215,-1,-1,1,BEARDSELL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00543475485713385,0.027173885291916555,0.032608640149050405,-1,1,1,BEARDSELL,,1,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00543475485713385,0.027173885291916555,0.032608640149050405,-1,1,1,BEARDSELL,,1,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00543475485713385,0.027173885291916555,0.032608640149050405,-1,1,1,BEARDSELL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032786828524624445,0.03825128134325606,0.010928905637263009,1,1,1,BEARDSELL,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032786828524624445,0.03825128134325606,0.010928905637263009,1,1,1,BEARDSELL,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.032786828524624445,0.03825128134325606,0.010928905637263009,1,1,1,BEARDSELL,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0052909784165602325,-0.021164021735817884,-0.010581956833120465,1,-1,-1,BEARDSELL,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0052909784165602325,-0.021164021735817884,-0.010581956833120465,1,-1,-1,BEARDSELL,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0052909784165602325,-0.021164021735817884,-0.010581956833120465,1,-1,-1,BEARDSELL,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0263157640129702,-0.015789393907306604,-0.0421051579202768,-1,-1,-1,BEARDSELL,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0263157640129702,-0.015789393907306604,-0.0421051579202768,-1,-1,-1,BEARDSELL,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0263157640129702,-0.015789393907306604,-0.0421051579202768,-1,-1,-1,BEARDSELL,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010810866312314316,-0.016216133859146664,0.021621622218412018,1,-1,1,BEARDSELL,,0,1,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010810866312314316,-0.016216133859146664,0.021621622218412018,1,-1,1,BEARDSELL,,0,1,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010810866312314316,-0.016216133859146664,0.021621622218412018,1,-1,1,BEARDSELL,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02673793987797335,0.010695132261031137,0.0,-1,1,0,BEARDSELL,,1,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02673793987797335,0.010695132261031137,0.0,-1,1,0,BEARDSELL,,1,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02673793987797335,0.010695132261031137,0.0,-1,1,0,BEARDSELL,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03846145213377716,0.02747249787443784,0.03846145213377716,1,1,1,BEARDSELL,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03846145213377716,0.02747249787443784,0.03846145213377716,1,1,1,BEARDSELL,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03846145213377716,0.02747249787443784,0.03846145213377716,1,1,1,BEARDSELL,,0,0,0
2021-01-28,Candlestick,CDL_MORNING_STAR,Bullish,Bearish,Bearish,Neutral,Negative,-0.010581956833120465,0.0,0.0,-1,0,0,BEARDSELL,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010581956833120465,0.0,0.0,-1,0,0,BEARDSELL,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010581956833120465,0.0,0.0,-1,0,0,BEARDSELL,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010581956833120465,0.0,0.0,-1,0,0,BEARDSELL,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010695132261031137,0.010695132261031137,-0.0053476753559109635,1,1,-1,BEARDSELL,,0,0,1
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010695132261031137,0.010695132261031137,-0.0053476753559109635,1,1,-1,BEARDSELL,,0,0,1
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010695132261031137,0.010695132261031137,-0.0053476753559109635,1,1,-1,BEARDSELL,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01587304331925765,0.010581956833120465,0,-1,1,BEARDSELL,,0,1,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01587304331925765,0.010581956833120465,0,-1,1,BEARDSELL,,0,1,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.01587304331925765,0.010581956833120465,0,-1,1,BEARDSELL,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01587304331925765,0.010581956833120465,0.05820108679089353,-1,1,1,BEARDSELL,,1,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01587304331925765,0.010581956833120465,0.05820108679089353,-1,1,1,BEARDSELL,,1,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01587304331925765,0.010581956833120465,0.05820108679089353,-1,1,1,BEARDSELL,,0,0,0
2021-02-03,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.02688169445292443,0.07526887624335377,0.10215068050891563,1,1,1,BEARDSELL,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02688169445292443,0.07526887624335377,0.10215068050891563,1,1,1,BEARDSELL,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02688169445292443,0.07526887624335377,0.10215068050891563,1,1,1,BEARDSELL,,0,0,0
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02688169445292443,0.07526887624335377,0.10215068050891563,1,1,1,BEARDSELL,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04712050283086189,0.07329859560510643,0.041884927051198284,1,1,1,BEARDSELL,,0,0,0
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04712050283086189,0.07329859560510643,0.041884927051198284,1,1,1,BEARDSELL,,0,0,0
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04712050283086189,0.07329859560510643,0.041884927051198284,1,1,1,BEARDSELL,,0,0,0
