SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.04339298768263555,6,3D,0.021696493841317777
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.026277678234159052,2,1D,0.013138839117079526
Indicator,RSI_State,Overbought,0.43157894736842106,0.029798883182139385,95,3D,0.01286057063650226
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.019159658660551453,6,2D,0.009579829330275727
Indicator,RSI_State,Overbought,0.3894736842105263,0.022937238019827916,95,2D,0.008933450597196135
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.010743185601944002,6,1D,0.005371592800972001
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.017905014370847207,28,1D,0.005115718391670631
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.029859449435129692,6,3D,0.0049765749058549484
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.010950132749624432,28,2D,0.004692914035553328
Indicator,RSI_State,Overbought,0.3684210526315789,0.011788564886123213,95,1D,0.0043431554843611836
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.32142857142857145,0.01304809373554349,28,3D,0.004194030129281836
Indicator,EMA_Trend,Bearish,0.5163690476190477,0.006568284402716817,672,3D,0.003391658761521928
Indicator,CMF_State,Negative,0.5050100200400801,0.006089578237038097,998,3D,0.003075298027522245
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3,0.010050792172134696,30,2D,0.0030152376516404088
Indicator,MACD_Trend,Bearish,0.5170278637770898,0.005275882626718978,646,3D,0.002727778324031174
Indicator,RSI_State,Oversold,0.4805194805194805,0.004968469132646153,77,3D,0.0023874462065962034
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43333333333333335,0.005026727723220366,30,1D,0.0021782486800621587
Indicator,EMA_Trend,Bearish,0.49255952380952384,0.004330150674337878,672,2D,0.0021328569541753536
Indicator,CMF_State,Negative,0.48096192384769537,0.003932099292509845,998,2D,0.0018911900404856969
Indicator,MACD_Trend,Bullish,0.5038610038610039,0.002406561885769176,518,2D,0.0012125726876172876
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0036302474132639726,3,2D,0.0012100824710879908
Indicator,MACD_Trend,Bearish,0.4969040247678019,0.0022258858515883558,646,2D,0.0011060516383279602
Indicator,EMA_Trend,Bearish,0.4255952380952381,0.0022371270969167973,672,1D,0.0009521106394616132
Indicator,MACD_Trend,Bullish,0.5328185328185329,0.001750297868545739,518,3D,0.000932591142313946
Indicator,MACD_Trend,Bullish,0.4420849420849421,0.0017780828668371588,518,1D,0.0007860636612079332
Indicator,CMF_State,Negative,0.41783567134268534,0.0017395693756537137,998,1D,0.0007268541379234454
Indicator,RSI_State,Oversold,0.4805194805194805,0.0014585844459456118,77,2D,0.0007008782402595796
Indicator,MACD_Trend,Bearish,0.43653250773993807,0.0004884924375957336,646,1D,0.0002132428287956608
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0002802257226151017,2,1D,0.00014011286130755085
Candlestick,CDL_HARAMI,Bullish,0.4942528735632184,0.00021165743611289658,87,2D,0.00010461229600982246
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.0013003702488540991,1,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.02106573286151492,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01348492366995968,3,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.03717472259539334,1,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.02106573286151492,1,2D,0.0
Indicator,EMA_Trend,Bullish,0.5345528455284553,-0.00020124521515965148,492,3D,-0.00010757620241257792
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,-0.00041726647813048465,30,3D,-0.00019472435646089285
Indicator,EMA_Trend,Bullish,0.5101626016260162,-0.00045800800040760644,492,2D,-0.000233658553053474
Indicator,EMA_Trend,Bullish,0.4573170731707317,-0.0005421470923162513,492,1D,-0.00024793312148609054
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.0010480127646806576,3,3D,-0.00034933758822688584
Indicator,RSI_State,Oversold,0.38961038961038963,-0.0011414741144417752,77,1D,-0.0004447301744578345
Candlestick,CDL_HARAMI,Bullish,0.5402298850574713,-0.0008346082751341866,87,3D,-0.000450880332543756
Candlestick,CDL_HARAMI,Bearish,0.53125,-0.0011235225393420416,32,2D,-0.0005968713490254596
Candlestick,CDL_HARAMI,Bullish,0.4942528735632184,-0.0014267193590477242,87,1D,-0.0007051601429776108
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.0013883527643518967,3,3D,-0.0009255685095679311
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0026678412339003477,6,2D,-0.0013339206169501738
Indicator,CMF_State,Positive,0.5662650602409639,-0.003008898778276591,166,1D,-0.0017038342479397566
Candlestick,CDL_HARAMI,Bearish,0.53125,-0.0032531016119564903,32,1D,-0.0017282102313518856
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.004024693130917208,3,1D,-0.002683128753944805
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5512820512820513,-0.005192431303776537,78,3D,-0.0028624941802870654
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,-0.006305344963822151,50,1D,-0.003026565582634632
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.004812296258661253,6,1D,-0.0032081975057741685
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,-0.006835057442525813,78,1D,-0.003329899779692063
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.010055062650139704,3,2D,-0.003351687550046568
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.005585681651713951,12,1D,-0.0037237877678093006
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.007734996119670268,18,1D,-0.003867498059835134
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.008220947448081118,18,2D,-0.004567193026711732
Indicator,CMF_State,Positive,0.6144578313253012,-0.007468155282953697,166,2D,-0.00458886649916432
Candlestick,CDL_HAMMER,Bullish,0.75,-0.006124555824561719,12,3D,-0.004593416868421289
