SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,0.029521869918204595,14,3D,0.01897834494741724
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.03581350511310673,37,3D,0.017422786271241112
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3783783783783784,0.03361425820800782,37,2D,0.012718908511138095
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.025085971440278194,14,2D,0.012542985720139097
Indicator,RSI_State,Oversold,0.25,0.037089937785471566,20,3D,0.009272484446367892
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.019468163049174283,14,1D,0.00834349844964612
Indicator,RSI_State,Oversold,0.3,0.027585833858487126,20,2D,0.008275750157546138
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7058823529411765,0.011204313981845215,17,3D,0.007908927516596623
Candlestick,CDL_HAMMER,Bullish,0.5,0.014275147947266054,20,3D,0.007137573973633027
Indicator,EMA_Trend,Bearish,0.48893360160965793,0.01307565476826817,497,3D,0.006393126979253854
Indicator,MACD_Trend,Bullish,0.5226860254083484,0.011809943777106863,551,3D,0.006172892573152044
Candlestick,CDL_HAMMER,Bullish,0.45,0.012924915225879002,20,2D,0.005816211851645551
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.010737694368405252,6,1D,0.005368847184202626
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40540540540540543,0.012352952299534974,37,1D,0.005007953634946611
Candlestick,CDL_HAMMER,Bullish,0.4,0.011324550006061834,20,1D,0.0045298200024247335
Indicator,CMF_State,Negative,0.5125786163522013,0.00873855948891335,954,3D,0.004479198731738604
Indicator,RSI_State,Overbought,0.515625,0.008532207190013519,128,2D,0.004399419332350721
Indicator,MACD_Trend,Bullish,0.5226860254083484,0.008044147610565612,551,2D,0.004204563542364603
Indicator,EMA_Trend,Bearish,0.48088531187122735,0.008467335850199393,497,2D,0.004071817441041559
Indicator,RSI_State,Oversold,0.3,0.013060177836333665,20,1D,0.003918053350900099
Indicator,RSI_State,Overbought,0.46875,0.007683413986287217,128,1D,0.003601600306072133
Indicator,RSI_State,Overbought,0.53125,0.00593077704962583,128,3D,0.0031507253076137223
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.005595031241654169,9,2D,0.003108350689807872
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.006193917579496555,6,2D,0.0030969587897482775
Indicator,CMF_State,Positive,0.5761904761904761,0.005210834728217582,210,3D,0.003002433343401559
Indicator,CMF_State,Negative,0.5115303983228512,0.005506913318363642,954,2D,0.002816953563271968
Indicator,MACD_Trend,Bearish,0.5252854812398042,0.004769301833871366,613,3D,0.0025052450089830015
Indicator,EMA_Trend,Bullish,0.5502248875562219,0.004396192841858695,667,3D,0.002418894712087168
Indicator,CMF_State,Positive,0.5523809523809524,0.004278016873309576,210,2D,0.002363095034780528
Indicator,MACD_Trend,Bullish,0.49364791288566245,0.004267887049724162,551,1D,0.00210683353452808
Indicator,EMA_Trend,Bearish,0.49295774647887325,0.0039739572509736535,497,1D,0.0019589930110433503
Indicator,EMA_Trend,Bullish,0.5472263868065967,0.0029141123411766533,667,2D,0.0015946791672106124
Indicator,MACD_Trend,Bearish,0.5154975530179445,0.002805307529677446,613,2D,0.0014461291670115383
Indicator,CMF_State,Positive,0.5142857142857142,0.002537131807204645,210,1D,0.0013048106437052458
Indicator,CMF_State,Negative,0.5031446540880503,0.002477142305420753,954,1D,0.0012463609083878
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0014257059532942762,2,3D,0.0007128529766471381
Indicator,EMA_Trend,Bullish,0.5142428785607196,0.001380711671889757,667,1D,0.0007100211446149724
Indicator,MACD_Trend,Bearish,0.5154975530179445,0.0008880679844801959,613,1D,0.0004577968729131189
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5588235294117647,0.00022659754819049458,68,3D,0.00012662804163586462
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.0001928264615603803,17,2D,0.00010208459729667193
Candlestick,CDL_PIERCING,Bullish,0.0,0.0,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007812526639038309,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.014146070523428866,1,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5272727272727272,-0.00051909249964946,55,1D,-0.000273703317996988
