SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.02627570648204153,13,3D,0.01212724914555763
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.022862977775440194,13,2D,0.010552143588664705
Indicator,RSI_State,Oversold,0.5172413793103449,0.012228517945783996,29,2D,0.006325095489198619
Indicator,RSI_State,Oversold,0.5517241379310345,0.011195448224952116,29,3D,0.006176799020663236
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.010309073933942065,4,1D,0.005154536966971032
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,0.007069741078483151,14,1D,0.004544833550453454
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,0.007266077154770039,33,3D,0.0037431306554875955
Candlestick,CDL_THREE_INSIDE,Bullish,0.3076923076923077,0.010441134577667873,13,1D,0.0032126567931285766
Indicator,MACD_Trend,Bearish,0.5119236883942766,0.005707395774878915,629,3D,0.0029217510962019247
Indicator,EMA_Trend,Bearish,0.5071174377224199,0.005368422875358678,562,3D,0.0027224208531623187
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.008646166088510035,7,3D,0.0024703331681457242
Indicator,CMF_State,Negative,0.5167095115681234,0.004694077085782823,778,3D,0.0024254742782579626
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004773934589237583,4,3D,0.0023869672946187914
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004507508748605814,14,3D,0.002253754374302907
Indicator,RSI_State,Oversold,0.4482758620689655,0.004848982889956158,29,1D,0.002173681985152761
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.006221173085583176,6,2D,0.0020737243618610584
Indicator,EMA_Trend,Bearish,0.5088967971530249,0.0037598258678426476,562,2D,0.0019133633419982157
Indicator,CMF_State,Negative,0.5167095115681234,0.0034926830281967612,778,2D,0.0018047025415618226
Indicator,MACD_Trend,Bearish,0.5135135135135135,0.0034456401862037567,629,2D,0.001769382798320848
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2222222222222222,0.007675592679109494,9,1D,0.001705687262024332
Indicator,EMA_Trend,Bullish,0.5332225913621262,0.0025161104468155618,602,3D,0.0013416469326043112
Indicator,CMF_State,Positive,0.5284974093264249,0.002279171430558313,386,3D,0.0012045361964608701
Indicator,MACD_Trend,Bullish,0.5345794392523364,0.0018160425586767031,535,2D,0.0009708190126757702
Indicator,MACD_Trend,Bullish,0.5308411214953271,0.0017603742103471187,535,3D,0.0009344790200721154
Indicator,EMA_Trend,Bearish,0.49466192170818507,0.001850364291162801,562,1D,0.0009153047561267949
Indicator,EMA_Trend,Bullish,0.5365448504983389,0.0017041001798781248,602,2D,0.0009143261762469009
Indicator,CMF_State,Negative,0.5025706940874036,0.0018013533901643224,778,1D,0.0009053074235915811
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5454545454545454,0.0016181079168929252,33,2D,0.0008826043183052318
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.0017904528706058234,14,2D,0.0007673369445453528
Indicator,MACD_Trend,Bearish,0.4960254372019078,0.001470679340742493,629,1D,0.0007294943629756086
Candlestick,CDL_HARAMI,Bullish,0.5517241379310345,0.0012452256553608433,87,3D,0.0006870210512335687
Indicator,MACD_Trend,Bullish,0.525233644859813,0.00121859128736897,535,1D,0.000640045143459216
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.0014220344393670275,7,2D,0.0006094433311572975
Indicator,CMF_State,Positive,0.5362694300518135,0.0010921840675573026,386,2D,0.000585704927420626
