SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.3397129186602871,0.036047558487167765,209,3D,0.012245821304253165
Candlestick,CDL_HAMMER,Bullish,0.42105263157894735,0.02661772436240592,19,3D,0.011207462889434071
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.02098278677926578,15,3D,0.009791967163657364
Indicator,RSI_State,Overbought,0.3588516746411483,0.02574404391594863,209,2D,0.009238293271273432
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.017896300210257482,4,3D,0.008948150105128741
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.01798182174328773,19,2D,0.008517705036294187
Indicator,MACD_Trend,Bullish,0.45964912280701753,0.017267577978756124,570,3D,0.007937027070937025
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48,0.016343795556934073,25,3D,0.007845021867328356
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.018782478930897337,15,2D,0.007512991572358935
Candlestick,CDL_HARAMI,Bullish,0.5,0.013829617659629527,36,3D,0.0069148088298147635
Indicator,CMF_State,Negative,0.4747368421052632,0.013866781327840812,950,3D,0.006583071977743375
Indicator,EMA_Trend,Bullish,0.4692737430167598,0.013624605381238242,716,3D,0.006393669564379957
Indicator,MACD_Trend,Bullish,0.45964912280701753,0.01259605212443379,570,2D,0.005789764309827461
Indicator,EMA_Trend,Bearish,0.5133928571428571,0.010516482571544637,448,3D,0.005399087034498362
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.010717738653573575,8,2D,0.005358869326786787
Candlestick,CDL_HARAMI,Bullish,0.4722222222222222,0.010399716766854401,36,2D,0.004910977362125689
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40625,0.011939594650028754,32,2D,0.004850460326574182
Indicator,RSI_State,Overbought,0.3062200956937799,0.014834953733674293,209,1D,0.004542760951938539
Indicator,CMF_State,Negative,0.4863157894736842,0.008909151796982245,950,2D,0.004332661189690313
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.011524810680640665,8,1D,0.0043218040052402495
Indicator,EMA_Trend,Bullish,0.48324022346368717,0.008754857304939969,716,2D,0.004230699200431885
Indicator,MACD_Trend,Bearish,0.5117845117845118,0.007784650163514459,594,3D,0.003984063383347467
Indicator,EMA_Trend,Bearish,0.5066964285714286,0.006812444458978706,448,2D,0.003451841277205728
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.009080268695984259,8,3D,0.003405100760994097
Indicator,CMF_State,Positive,0.5373831775700935,0.006042800857802842,214,3D,0.0032472995263893778
Indicator,RSI_State,Oversold,0.5,0.006362607477295876,16,1D,0.003181303738647938
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006221764949936093,4,2D,0.0031108824749680464
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40625,0.007143892013332955,32,1D,0.002902206130416513
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.52,0.005494843377924954,25,2D,0.002857318556520976
Indicator,MACD_Trend,Bullish,0.4087719298245614,0.006824483842680824,570,1D,0.002789657430429179
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.59375,0.004564260343061139,32,3D,0.0027100295786925514
Indicator,RSI_State,Oversold,0.4375,0.005467208053797246,16,3D,0.002391903523536295
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.011754496606295062,5,1D,0.0023508993212590125
Indicator,CMF_State,Positive,0.5186915887850467,0.0040035455178801214,214,2D,0.002076605385442493
Indicator,MACD_Trend,Bearish,0.5235690235690236,0.0036038775034212427,594,2D,0.0018868786255286304
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.0031435231952750887,5,2D,0.0018861139171650531
Indicator,CMF_State,Negative,0.44105263157894736,0.0042026873351995835,950,1D,0.00185360630889329
Indicator,EMA_Trend,Bullish,0.4371508379888268,0.004182066040028634,716,1D,0.0018281936739231318
Indicator,RSI_State,Oversold,0.5625,0.0030064115642643857,16,2D,0.001691106504898717
Indicator,EMA_Trend,Bearish,0.4642857142857143,0.0032761726196350615,448,1D,0.0015210801448305644
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0031594875827326194,15,1D,0.0014744275386085557
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.00263249902494505,25,1D,0.00105299960997802
Indicator,CMF_State,Positive,0.4766355140186916,0.0021940731299878733,214,1D,0.0010457731741063696
Candlestick,CDL_PIERCING,Bullish,0.25,0.0041678672037479825,4,1D,0.0010419668009369956
Indicator,MACD_Trend,Bearish,0.48484848484848486,0.0009631798449982161,594,1D,0.00046699628848398357
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.049688434546175664,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03973893713571652,2,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.10211688219722248,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.1020680561833055,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.016011062054679726,2,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.04995543252986889,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.08494002855687399,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06620854970166201,2,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.1565846792589819,2,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5616438356164384,-0.0002295682063273711,73,3D,-0.00012893556793729062
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4931506849315068,-0.00035501010675227554,73,2D,-0.00017507347730249203
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,-0.0003527435379170797,19,1D,-0.00018565449364056825
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.0007170201989332961,9,3D,-0.0003983445549629423
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5671641791044776,-0.0008354443615577028,67,3D,-0.0004738341155103389
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4931506849315068,-0.003798525790280552,73,1D,-0.0018732455952068475
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6268656716417911,-0.003178728443680345,67,2D,-0.0019926357408145447
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5522388059701493,-0.0037060978247681173,67,1D,-0.0020466510375585127
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.004253118659627797,4,1D,-0.0021265593298138985
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,-0.003978816480776807,36,1D,-0.0022104536004315593
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.004477057661318858,9,1D,-0.0024872542562882544
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,-0.005141326299263465,21,2D,-0.0026930756805665767
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.004922876271068318,21,3D,-0.002813072154896181
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4666666666666667,-0.007250833323550972,15,1D,-0.0033837222176571207
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4666666666666667,-0.007319364545420408,15,2D,-0.003415703454529524
Candlestick,CDL_PIERCING,Bullish,0.75,-0.004749487207492353,4,2D,-0.003562115405619265
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.010616116437425169,21,1D,-0.0060663522499572395
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.013169574138982114,15,3D,-0.007901744483389268
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,-0.010563401351909052,5,3D,-0.008450721081527243
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.01903187864023474,9,2D,-0.010573265911241522
Candlestick,CDL_PIERCING,Bullish,1.0,-0.038998567596928324,4,3D,-0.038998567596928324
