SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.053673279817411004,7,3D,0.015335222804974572
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.028337919550332935,5,3D,0.011335167820133175
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.34375,0.032184038539955405,32,3D,0.01106326324810967
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.027655573871548,5,1D,0.0110622295486192
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.035737041088822266,7,2D,0.010210583168234933
Indicator,RSI_State,Oversold,0.25806451612903225,0.03649694314901645,31,3D,0.009418565973939728
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.021616421881160152,5,2D,0.008646568752464062
Indicator,RSI_State,Oversold,0.3225806451612903,0.024046393670480094,31,2D,0.007756901184025836
Indicator,RSI_State,Overbought,0.5054945054945055,0.015225019466651913,91,3D,0.007696163686439428
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.024571127759447538,7,1D,0.0070203222169850105
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.009822619905488375,14,3D,0.0070161570753488394
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3125,0.020162318309216488,32,2D,0.006300724471630152
Indicator,CMF_State,Negative,0.4859075535512965,0.012188008237055728,887,3D,0.005922245265130799
Indicator,RSI_State,Overbought,0.5604395604395604,0.010345144914997582,91,2D,0.005797828468844799
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.015634373490500977,15,2D,0.005211457830166992
Indicator,MACD_Trend,Bullish,0.4956369982547993,0.010119753965734727,573,3D,0.005015724478653861
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.012014377661968004,32,1D,0.004505391623238002
Indicator,EMA_Trend,Bullish,0.5213815789473685,0.008554182914142993,608,3D,0.004459993394380475
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4418604651162791,0.009853084232761128,86,3D,0.004353688381917708
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00832651121404661,14,1D,0.004163255607023305
Indicator,CMF_State,Negative,0.496054114994363,0.007876907668412675,887,2D,0.003907372462346761
Indicator,RSI_State,Overbought,0.45054945054945056,0.007908707812858361,91,1D,0.0035632639596394817
Indicator,MACD_Trend,Bullish,0.5078534031413613,0.006797235597222296,573,2D,0.0034519992300029467
Indicator,EMA_Trend,Bullish,0.53125,0.005480516245359013,608,2D,0.0029115242553469757
Indicator,EMA_Trend,Bearish,0.5035971223021583,0.005755071724544437,556,3D,0.0028982375591230978
Candlestick,CDL_HAMMER,Bullish,0.7857142857142857,0.0035899762788186456,14,2D,0.0028206956476432214
Indicator,RSI_State,Oversold,0.3870967741935484,0.007213690798208388,31,1D,0.00279239643801615
Indicator,MACD_Trend,Bearish,0.5296108291032149,0.004402951046158458,591,3D,0.002331850554056848
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.004523168217099963,15,1D,0.0021108118346466493
Indicator,EMA_Trend,Bearish,0.49640287769784175,0.0039390208575211545,556,2D,0.0019553412889853215
Indicator,CMF_State,Negative,0.5028184892897407,0.003673766414087163,887,1D,0.0018472376783346953
Candlestick,CDL_HARAMI,Bullish,0.5692307692307692,0.0030797529483236725,65,3D,0.0017530901398150134
Indicator,MACD_Trend,Bullish,0.4973821989528796,0.003513143014653366,573,1D,0.0017473747978642396
Indicator,MACD_Trend,Bearish,0.5211505922165821,0.002753694546111109,591,2D,0.0014350895434893768
Indicator,EMA_Trend,Bullish,0.5263157894736842,0.0026641987262231337,608,1D,0.0014022098559069124
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4883720930232558,0.0027628584812852425,86,2D,0.0013493029792323277
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.00208753569451696,65,2D,0.0009634780128539817
Indicator,EMA_Trend,Bearish,0.5143884892086331,0.0018274838489920453,556,1D,0.0009400366561361959
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.001599974056530895,7,2D,0.0009142708894462257
Indicator,MACD_Trend,Bearish,0.5431472081218274,0.0010539473742586522,591,1D,0.0005724485738359177
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5348837209302325,9.487828094583744e-05,86,1D,5.074884794777351e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.04824563238062396,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.07894742125619669,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0051952869421858505,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.08333340304637082,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0763167710412127,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.025797180841663492,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,-0.0005533337761340138,26,2D,-0.00021282068312846684
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,-0.001771903566941117,15,3D,-0.000945015235701929
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.0031276265394853953,3,1D,-0.001042542179828465
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,-0.0017984928714606364,65,1D,-0.0011067648439757763
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,-0.0022050237717122063,42,1D,-0.001155012451849251
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.002103879604079238,14,3D,-0.0012022169166167073
Indicator,CMF_State,Positive,0.5776173285198556,-0.0022480756812710153,277,1D,-0.0012985274693262181
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.0028673307499458675,26,2D,-0.001323383423051939
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6428571428571429,-0.0024037465744145797,14,2D,-0.0015452656549808015
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.0037851814294764968,7,3D,-0.0016222206126327843
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,-0.0026448347187639264,26,3D,-0.0016275905961624162
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,-0.003470218847786417,26,3D,-0.0018685793795773014
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.003497513370315889,42,2D,-0.0019985790687519363
Candlestick,CDL_PIERCING,Bullish,0.5,-0.005118382284828374,8,1D,-0.002559191142414187
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.004040564196098654,14,1D,-0.00288611728292761
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.008738173390269907,3,3D,-0.002912724463423302
Indicator,CMF_State,Positive,0.5740072202166066,-0.005287247754231051,277,2D,-0.0030349183860026614
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6538461538461539,-0.004718641257701845,26,1D,-0.0030852654377281296
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.006003303499313646,7,1D,-0.0034304591424649403
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.005852770235113658,5,1D,-0.0035116621410681945
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.005664247994905295,15,1D,-0.003776165329936863
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6428571428571429,-0.006178638419812373,42,3D,-0.003971981841307955
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.008303331377382098,15,2D,-0.004981998826429259
Indicator,CMF_State,Positive,0.5992779783393501,-0.008700361789251924,277,3D,-0.005213935223883824
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,-0.009722213046149996,26,1D,-0.005235037794080767
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.018378807320610258,3,2D,-0.006126269106870086
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,-0.021852741475841982,15,3D,-0.011654795453782391
Candlestick,CDL_PIERCING,Bullish,0.75,-0.023131456298452882,8,2D,-0.01734859222383966
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.024329178529434635,5,2D,-0.024329178529434635
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.03803807944181927,5,3D,-0.030430463553455418
Candlestick,CDL_PIERCING,Bullish,0.875,-0.03748601151812782,8,3D,-0.03280026007836184
