SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.09642848210452826,2,3D,0.09642848210452826
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.07571420814198704,2,2D,0.07571420814198704
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.043809343970848014,2,1D,0.043809343970848014
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.048728449832186195,7,3D,0.027844828475534968
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.05157189289038999,2,3D,0.025785946445194996
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.038169868131627815,2,2D,0.019084934065813908
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.03174530473240963,7,2D,0.013605130599604125
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7142857142857143,0.01804485769525391,7,1D,0.012889184068038509
Indicator,MACD_Trend,Bullish,0.4680073126142596,0.02570322471900615,547,3D,0.012029297126262476
Indicator,MACD_Trend,Bullish,0.4680073126142596,0.017283614073540475,547,2D,0.008088857774819673
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.012396671748550858,2,1D,0.006198335874275429
Indicator,EMA_Trend,Bullish,0.38961038961038963,0.010591077350926313,462,3D,0.004126393773088174
Indicator,MACD_Trend,Bullish,0.473491773308958,0.00858343123620466,547,1D,0.004064184077106046
Indicator,EMA_Trend,Bullish,0.38311688311688313,0.006501430949054343,462,2D,0.002490807961001339
Indicator,EMA_Trend,Bearish,0.4511627906976744,0.0037045224634613657,645,3D,0.0016713426928174533
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2413793103448276,0.006737396845351914,29,3D,0.001626268204050462
Candlestick,CDL_HARAMI,Bullish,0.2857142857142857,0.00463293110289603,56,3D,0.001323694600827437
Indicator,EMA_Trend,Bullish,0.3852813852813853,0.003101165736793165,462,1D,0.0011948214310588386
Indicator,EMA_Trend,Bearish,0.4201550387596899,0.002282461365879697,645,2D,0.000958987643648679
Candlestick,CDL_HARAMI,Bullish,0.32142857142857145,0.0017267331961131952,56,2D,0.0005550213844649556
Candlestick,CDL_HAMMER,Bullish,0.4,0.0012324167044017065,5,3D,0.0004929666817606826
Indicator,EMA_Trend,Bearish,0.3705426356589147,0.0008710841854909662,645,1D,0.00032277382997262155
Candlestick,CDL_HARAMI_CROSS,Bullish,0.27586206896551724,0.0011049658956282476,29,2D,0.00030481817810434415
Indicator,CMF_State,Negative,0.0,0.007841574152622379,1030,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.05263151999326343,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004933509373961235,1030,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.007865791892526773,77,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.019470120424802343,203,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.035087548215744446,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.003678856654281462,181,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.005277039875413392,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.035087548215744446,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0022420396845113447,1030,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0040871818832021985,77,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0366225898667844,203,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.05204383111530303,203,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004007835097201594,181,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.010315930547279388,77,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.01369830735195765,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0054915451460312605,181,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.18181818181818182,-0.000574998408727979,11,1D,-0.00010454516522326891
Candlestick,CDL_HARAMI_CROSS,Bullish,0.1724137931034483,-0.0006827205292408261,29,1D,-0.00011771043607600451
Candlestick,CDL_HARAMI,Bullish,0.32142857142857145,-0.0009711011716869246,56,1D,-0.00031213966232794007
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.20512820512820512,-0.008494382241725345,39,1D,-0.0017424373829180192
Candlestick,CDL_HAMMER,Bullish,0.2,-0.009394766212714201,5,1D,-0.0018789532425428402
Indicator,MACD_Trend,Bearish,0.4357142857142857,-0.004822408957435417,560,1D,-0.002101192474311146
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,-0.008839911737238536,11,2D,-0.0024108850192468734
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,-0.008865913072285419,14,1D,-0.003166397525816221
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43661971830985913,-0.00746203494583087,71,1D,-0.0032580715960669995
Candlestick,CDL_HAMMER,Bullish,0.2,-0.01769458127666832,5,2D,-0.0035389162553336644
