SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.031058618704109118,11,3D,0.01694106474769588
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.031163414060692996,11,2D,0.014165188209405906
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.033199568225834065,3,1D,0.011066522741944688
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.031141298233402614,3,1D,0.010380432744467538
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.027488867728708732,3,2D,0.009162955909569576
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,0.015606300315040322,17,3D,0.008262158990315465
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.015154835939681366,4,2D,0.007577417969840683
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,0.01494366406729808,17,3D,0.00703231250225792
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.028102998610670782,4,1D,0.0070257496526676955
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.012942389087487186,30,3D,0.006902607513326499
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.026999169098312847,4,3D,0.006749792274578212
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45,0.014981802172293454,40,3D,0.006741810977532054
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01954374630606026,3,3D,0.0065145821020200865
Indicator,RSI_State,Overbought,0.5,0.012997163586888464,52,3D,0.006498581793444232
Indicator,RSI_State,Oversold,0.4482758620689655,0.01394057507600487,58,3D,0.006249223309933217
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.29411764705882354,0.02076577649384066,17,2D,0.006107581321717841
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.012155055331065959,23,2D,0.005284806665680852
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.01403782548531761,8,2D,0.0052641845569941035
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.025074748448889617,5,2D,0.0050149496897779235
Indicator,EMA_Trend,Bearish,0.5074906367041199,0.009506817022914544,534,3D,0.004824620623988468
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.011912068011147258,5,3D,0.004764827204458904
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.01185762340004548,5,2D,0.004743049360018192
Indicator,RSI_State,Overbought,0.5576923076923077,0.008224393975935825,52,2D,0.004586681255810364
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.009718051792002943,23,3D,0.004225239909566496
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4117647058823529,0.010022406966818317,17,1D,0.004126873456925189
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425,0.009436445881789182,40,1D,0.004010489499760402
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45,0.008713274782788836,40,2D,0.003920973652254976
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.015681182731038038,8,3D,0.003920295682759509
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5609756097560976,0.0064317041609118965,41,3D,0.0036080291634383813
Indicator,RSI_State,Overbought,0.5576923076923077,0.005835343331485872,52,1D,0.003254326088713275
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.015086610964981628,5,1D,0.0030173221929963258
Indicator,MACD_Trend,Bearish,0.5376,0.005514685326771116,625,3D,0.002964694831672152
Indicator,EMA_Trend,Bearish,0.4850187265917603,0.006054482383509173,534,2D,0.002936537335821865
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005659823695534527,2,3D,0.0028299118477672636
Candlestick,CDL_HARAMI,Bullish,0.5692307692307692,0.004919232656616383,65,3D,0.002800178589150864
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005521101175697457,8,1D,0.0027605505878487285
Indicator,CMF_State,Positive,0.5543175487465181,0.004380905922819953,359,3D,0.0024284130324266594
Indicator,RSI_State,Oversold,0.3793103448275862,0.005768598837295325,58,2D,0.0021880892141465024
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.0038561559631692063,17,1D,0.002041494333442521
Indicator,CMF_State,Negative,0.5354037267080746,0.003619968847145619,805,3D,0.0019381448113288968
Indicator,MACD_Trend,Bearish,0.5056,0.0034085981410301954,625,2D,0.001723387220104867
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.0028888360592503495,23,1D,0.001632820381315415
Indicator,EMA_Trend,Bearish,0.5,0.003000208261740275,534,1D,0.0015001041308701376
Indicator,CMF_State,Positive,0.5571030640668524,0.0026770943553883126,359,2D,0.001491417468182904
Indicator,CMF_State,Negative,0.506832298136646,0.0025077725586104527,805,2D,0.0012710201290845526
Indicator,MACD_Trend,Bullish,0.5454545454545454,0.0019297621874074936,539,3D,0.0010525975567677237
Indicator,MACD_Trend,Bullish,0.5417439703153989,0.0015759924770351514,539,2D,0.0008537844216962231
Indicator,MACD_Trend,Bearish,0.528,0.0014678234606091845,625,1D,0.0007750107872016495
Indicator,CMF_State,Negative,0.5204968944099378,0.0013189240640538297,805,1D,0.0006864958793025523
Indicator,CMF_State,Positive,0.5710306406685237,0.001090897193458961,359,1D,0.0006229357232843649
Indicator,RSI_State,Oversold,0.3793103448275862,0.0015315773720843964,58,1D,0.0005809431411354606
Indicator,MACD_Trend,Bullish,0.5454545454545454,0.0009943901690804447,539,1D,0.0005423946376802426
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5853658536585366,0.00021775648753563637,41,2D,0.00012746721221598226
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.054600794726430125,3,2D,0.0
Indicator,EMA_Trend,Bullish,0.5666666666666667,-0.00023610356786382054,630,1D,-0.0001337920217894983
Candlestick,CDL_HARAMI,Bullish,0.5538461538461539,-0.0002721345026243822,65,2D,-0.00015072064760735015
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5857142857142857,-0.00027641927484557086,70,1D,-0.00016190271812383436
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.0003493275552523696,11,1D,-0.00022229935334241703
Indicator,EMA_Trend,Bullish,0.553968253968254,-0.0004019996976636187,630,2D,-0.00022269507061048086
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,-0.0006373456273811388,17,2D,-0.00029992735406171237
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0010589693555886903,2,2D,-0.0005294846777943452
Indicator,EMA_Trend,Bullish,0.5698412698412698,-0.0009362224476060003,630,3D,-0.000533498188397705
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,-0.001467944312132267,30,2D,-0.000782903633137209
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,-0.0021137965208053,5,1D,-0.0008455186083221201
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,-0.0018853427519234774,65,1D,-0.0011602109242606015
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5609756097560976,-0.0023519685471353664,41,1D,-0.0013193969898564251
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.005035042817484792,3,3D,-0.0016783476058282638
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.00372361864133501,30,1D,-0.002482412427556673
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0058376796038235425,30,3D,-0.0029188398019117713
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.005946691959042419,8,2D,-0.0029733459795212094
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.008165083276168345,70,2D,-0.004665761872096197
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.008064176373278817,8,3D,-0.0050401102332992605
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.009685712499951737,30,2D,-0.005488570416639318
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5571428571428572,-0.010243217374732345,70,3D,-0.005706935394493735
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6333333333333333,-0.012183052906778447,30,1D,-0.007715933507626349
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.875,-0.010739551923643842,8,1D,-0.009397107933188362
Candlestick,CDL_THREE_INSIDE,Bullish,0.8,-0.01495180201817754,5,3D,-0.011961441614542032
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.028070398931330898,2,1D,-0.028070398931330898
