SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.038002720761024206,17,3D,0.01564817913689232
Candlestick,CDL_THREE_INSIDE,Bullish,0.2222222222222222,0.040761099317115565,9,3D,0.009058022070470125
Indicator,RSI_State,Overbought,0.5769230769230769,0.013295481415110583,52,3D,0.007670470047179182
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.012673828343923362,25,3D,0.006590390738840149
Candlestick,CDL_THREE_INSIDE,Bullish,0.1111111111111111,0.054837896596947905,9,2D,0.0060930996218831
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01717146954109146,3,1D,0.0057238231803638205
Candlestick,CDL_HARAMI,Bearish,0.23529411764705882,0.022825376601946553,17,1D,0.005370676847516836
Candlestick,CDL_HARAMI,Bullish,0.5357142857142857,0.009479582352235696,84,3D,0.005078347688697694
Candlestick,CDL_HARAMI,Bearish,0.23529411764705882,0.02148289704876128,17,2D,0.00505479930559089
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4722222222222222,0.010397695773513904,36,1D,0.004910023004159343
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.01450982355881457,9,1D,0.00483660785293819
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425,0.010971104063261202,40,3D,0.004662719226886011
Indicator,CMF_State,Positive,0.49216300940438873,0.008773079375598536,319,3D,0.0043177851472381516
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4024390243902439,0.010650236549360361,82,2D,0.004286070806449902
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.01143366857884783,3,1D,0.003811222859615943
Indicator,RSI_State,Overbought,0.5576923076923077,0.006493264485033012,52,2D,0.0036212436551145647
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.006624945420479968,82,1D,0.003312472710239984
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4878048780487805,0.006770845223580834,82,3D,0.0033028513285760165
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4722222222222222,0.005708664894497469,36,2D,0.0026957584224015824
Indicator,CMF_State,Positive,0.48589341692789967,0.0054523870481393445,319,2D,0.002649278973233851
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.525,0.005021447802593879,40,1D,0.0026362600963617863
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425,0.005683496709398203,40,2D,0.0024154861014942363
Indicator,EMA_Trend,Bearish,0.49902912621359224,0.004791165474833185,515,3D,0.002390931120450735
Indicator,MACD_Trend,Bullish,0.53584229390681,0.003908317051114906,558,3D,0.0020942415739845107
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.002855996234074435,3,2D,0.0019039974893829566
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.00406101216545736,11,2D,0.001845914620662436
Indicator,RSI_State,Overbought,0.5769230769230769,0.0028228009357567276,52,1D,0.001628539001398112
Indicator,MACD_Trend,Bullish,0.5232974910394266,0.0028625010599257032,558,2D,0.0014979396227568199
Indicator,EMA_Trend,Bearish,0.4912621359223301,0.0029953299087355743,515,2D,0.0014714921687574763
