SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.038351903593952706,5,3D,0.015340761437581084
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.02283504900214579,5,1D,0.013701029401287474
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.05386087562712605,4,3D,0.013465218906781512
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.026572362083480083,5,2D,0.010628944833392034
Indicator,EMA_Trend,Bearish,0.5217391304347826,0.018305989932166276,69,3D,0.009550951268956318
Candlestick,CDL_HARAMI,Bullish,0.5416666666666666,0.016875617807805176,24,3D,0.00914095964589447
Candlestick,CDL_HARAMI,Bullish,0.5,0.015686309329021337,24,2D,0.007843154664510668
Indicator,RSI_State,Oversold,0.2,0.038244533653715315,5,2D,0.007648906730743064
Indicator,MACD_Trend,Bearish,0.4482758620689655,0.01703256833124781,174,3D,0.007635289251938673
Indicator,EMA_Trend,Bearish,0.5217391304347826,0.013501677321505009,69,2D,0.007044353385133048
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.013825839917796068,2,2D,0.006912919958898034
Indicator,RSI_State,Overbought,0.3877551020408163,0.017203280483161117,49,3D,0.006670659779184923
Indicator,RSI_State,Oversold,0.2,0.03240384163492631,5,1D,0.006480768326985262
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.02526311673897466,4,2D,0.006315779184743665
Indicator,CMF_State,Negative,0.5222929936305732,0.011512277474159564,157,3D,0.006012781865484613
Indicator,MACD_Trend,Bearish,0.4482758620689655,0.011752879169168486,174,2D,0.0052685320413513904
Indicator,CMF_State,Positive,0.4852941176470588,0.010852641627679453,136,3D,0.00526672314284444
Candlestick,CDL_HARAMI,Bearish,0.6,0.007664819309688919,5,2D,0.004598891585813352
Indicator,EMA_Trend,Bullish,0.5,0.00901907821199993,224,3D,0.004509539105999965
Indicator,RSI_State,Overbought,0.42857142857142855,0.010309692929514183,49,2D,0.00441843982693465
Indicator,CMF_State,Negative,0.4968152866242038,0.008476543696040083,157,2D,0.004211276485930742
Indicator,EMA_Trend,Bearish,0.5217391304347826,0.0071908362803762005,69,1D,0.0037517406680223652
Candlestick,CDL_HARAMI,Bullish,0.4583333333333333,0.00764256178312353,24,1D,0.003502840817264951
Indicator,CMF_State,Positive,0.47058823529411764,0.006330027410660428,136,2D,0.0029788364285460835
Indicator,MACD_Trend,Bearish,0.4425287356321839,0.006729038915146444,174,1D,0.0029777930831395186
Indicator,EMA_Trend,Bullish,0.4732142857142857,0.005625381039929757,224,2D,0.0026620106706810457
Indicator,RSI_State,Overbought,0.4489795918367347,0.005607512188353418,49,1D,0.0025176585335464326
Indicator,CMF_State,Negative,0.4968152866242038,0.004421995226669829,157,1D,0.0021969148259888324
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,0.0027451501978617565,4,1D,0.0020588626483963174
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0040570380630057246,8,2D,0.0020285190315028623
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00391792950814035,10,3D,0.001958964754070175
