SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,1.0,0.09689611968260348,1,3D,0.09689611968260348
Candlestick,CDL_HAMMER,Bullish,1.0,0.05105013670801295,1,2D,0.05105013670801295
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.047749829077939676,1,3D,0.047749829077939676
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.017789152009428433,1,2D,0.017789152009428433
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.004303190637558796,1,1D,0.004303190637558796
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.008021470091875519,6,3D,0.004010735045937759
Indicator,EMA_Trend,Bearish,0.4935064935064935,0.007034453193015364,77,3D,0.003471548329020569
Indicator,MACD_Trend,Bearish,0.5147058823529411,0.0063352768185113905,68,3D,0.003260804244822039
Indicator,EMA_Trend,Bearish,0.5194805194805194,0.004624954740964445,77,2D,0.002402573891410101
Indicator,MACD_Trend,Bearish,0.5294117647058824,0.004511647483446788,68,2D,0.0023885192559424174
Candlestick,CDL_HARAMI,Bearish,0.5,0.004463239592412155,4,1D,0.0022316197962060774
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.002201982054156099,7,1D,0.001258275459517771
Indicator,EMA_Trend,Bearish,0.5064935064935064,0.0021647227220045672,77,1D,0.0010964180020542613
Indicator,MACD_Trend,Bearish,0.5882352941176471,0.0016021177412061873,68,1D,0.000942422200709522
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.0009362711583909,1,1D,0.0009362711583909
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.0008606531358497094,1,2D,0.0008606531358497094
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.0009380882254151901,7,2D,0.0004020378108922243
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0158352034841851,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0201130683252021,1,1D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.008828004009008683,4,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.026890710066216933,4,1D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.008301855285759552,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.014442282301864968,26,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.02103715573248388,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.027847745815187674,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.006018059634125529,96,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.0203160705785439,4,3D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.022737884553849286,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0011906178960974234,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.008870045190285891,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0013746573244151534,96,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0030280108762167314,26,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00884625996143144,26,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.00674060914254615,1,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.04455291950649576,4,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0036772585459959746,96,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.0211580602767433,4,2D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.2857142857142857,-0.0015656217760597732,7,3D,-0.0004473205074456495
Indicator,MACD_Trend,Bullish,0.5,-0.0010315775192555744,54,1D,-0.0005157887596277872
Indicator,EMA_Trend,Bullish,0.37777777777777777,-0.0025209962051584876,45,1D,-0.0009523763441709841
Indicator,MACD_Trend,Bullish,0.4444444444444444,-0.003403295693629361,54,2D,-0.0015125758638352715
Indicator,MACD_Trend,Bullish,0.42592592592592593,-0.0042326747894669055,54,3D,-0.0018028059288470154
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,-0.0031938819251949857,11,2D,-0.0020324703160331725
Candlestick,CDL_HARAMI,Bearish,0.5,-0.004190881197660951,4,3D,-0.0020954405988304753
Indicator,EMA_Trend,Bullish,0.4222222222222222,-0.005180165636352581,45,2D,-0.002187181046459979
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,-0.004042239602695644,11,1D,-0.0022048579651067148
Indicator,EMA_Trend,Bullish,0.37777777777777777,-0.007542633574102698,45,3D,-0.0028494393502165745
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,-0.01313770446728249,4,1D,-0.0032844261168206226
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6666666666666666,-0.0073921796489833285,6,1D,-0.004928119765988885
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,-0.008811190464524802,11,3D,-0.005607121204697601
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.006856582908339459,1,1D,-0.006856582908339459
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6666666666666666,-0.01154156841216795,6,2D,-0.007694378941445299
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,-0.034912468712105876,4,2D,-0.008728117178026469
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.014416300535617155,1,2D,-0.014416300535617155
