Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09977317913908723,0.08390020196722792,0.03854869255340332,1,1,1,NAGREEKEXP,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09977317913908723,0.08390020196722792,0.03854869255340332,1,1,1,NAGREEKEXP,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09977317913908723,0.08390020196722792,0.03854869255340332,1,1,1,NAGREEKEXP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0144329553338306,-0.055670103387692293,-0.06391747578613127,-1,-1,-1,NAGREEKEXP,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0144329553338306,-0.055670103387692293,-0.06391747578613127,-1,-1,-1,NAGREEKEXP,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0144329553338306,-0.055670103387692293,-0.06391747578613127,-1,-1,-1,NAGREEKEXP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04184103788477378,-0.050209187411559664,-0.04811713188918543,-1,-1,-1,NAGREEKEXP,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04184103788477378,-0.050209187411559664,-0.04811713188918543,-1,-1,-1,NAGREEKEXP,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04184103788477378,-0.050209187411559664,-0.04811713188918543,-1,-1,-1,NAGREEKEXP,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.008733571210681412,-0.006550159475163242,-0.04148467151206203,-1,-1,-1,NAGREEKEXP,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008733571210681412,-0.006550159475163242,-0.04148467151206203,-1,-1,-1,NAGREEKEXP,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008733571210681412,-0.006550159475163242,-0.04148467151206203,-1,-1,-1,NAGREEKEXP,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008733571210681412,-0.006550159475163242,-0.04148467151206203,-1,-1,-1,NAGREEKEXP,,0,0,0
