Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026455632496498183,0.07010586188797441,0.0436508348989908,1,1,1,NFL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026455632496498183,0.07010586188797441,0.0436508348989908,1,1,1,NFL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0026455632496498183,0.07010586188797441,0.0436508348989908,1,1,1,NFL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06728229906057792,0.04089707584845814,0.04617414062120995,1,1,1,NFL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06728229906057792,0.04089707584845814,0.04617414062120995,1,1,1,NFL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06728229906057792,0.04089707584845814,0.04617414062120995,1,1,1,NFL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024721878396506858,-0.01977748385590916,0.017305333738851125,-1,-1,1,NFL,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024721878396506858,-0.01977748385590916,0.017305333738851125,-1,-1,1,NFL,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024721878396506858,-0.01977748385590916,0.017305333738851125,-1,-1,1,NFL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005069727733119311,0.04309254068599366,0.14068438858623256,1,1,1,NFL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005069727733119311,0.04309254068599366,0.14068438858623256,1,1,1,NFL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005069727733119311,0.04309254068599366,0.14068438858623256,1,1,1,NFL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03783101998170091,0.13493059945102992,0.1500629689600066,1,1,1,NFL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03783101998170091,0.13493059945102992,0.1500629689600066,1,1,1,NFL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03783101998170091,0.13493059945102992,0.1500629689600066,1,1,1,NFL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09356010525782987,0.10814086958037206,0.0656135321536786,1,1,1,NFL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09356010525782987,0.10814086958037206,0.0656135321536786,1,1,1,NFL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09356010525782987,0.10814086958037206,0.0656135321536786,1,1,1,NFL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013333299424913125,-0.025555589463975847,-0.05555555555555558,1,-1,-1,NFL,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013333299424913125,-0.025555589463975847,-0.05555555555555558,1,-1,-1,NFL,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013333299424913125,-0.025555589463975847,-0.05555555555555558,1,-1,-1,NFL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038377194266643655,-0.06798242495293938,-0.07675438853328731,-1,-1,-1,NFL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038377194266643655,-0.06798242495293938,-0.07675438853328731,-1,-1,-1,NFL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.038377194266643655,-0.06798242495293938,-0.07675438853328731,-1,-1,-1,NFL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030786739363692694,-0.0399087813203185,-0.0399087813203185,-1,-1,-1,NFL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030786739363692694,-0.0399087813203185,-0.0399087813203185,-1,-1,-1,NFL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030786739363692694,-0.0399087813203185,-0.0399087813203185,-1,-1,-1,NFL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009411800608915555,-0.009411800608915555,-0.004705900304457722,-1,-1,-1,NFL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009411800608915555,-0.009411800608915555,-0.004705900304457722,-1,-1,-1,NFL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009411800608915555,-0.009411800608915555,-0.004705900304457722,-1,-1,-1,NFL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.004750612118487485,-0.01425174574507182,0,1,-1,NFL,,0,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.004750612118487485,-0.01425174574507182,0,1,-1,NFL,,0,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.004750612118487485,-0.01425174574507182,0,1,-1,NFL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004750612118487485,-0.01425174574507182,0.015439466732486196,1,-1,1,NFL,,0,1,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004750612118487485,-0.01425174574507182,0.015439466732486196,1,-1,1,NFL,,0,1,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004750612118487485,-0.01425174574507182,0.015439466732486196,1,-1,1,NFL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01891251185554721,0.010638316100610945,-0.003546045245556906,-1,1,-1,NFL,,1,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01891251185554721,0.010638316100610945,-0.003546045245556906,-1,1,-1,NFL,,1,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01891251185554721,0.010638316100610945,-0.003546045245556906,-1,1,-1,NFL,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030120481927710774,0.01566268737057608,-0.030120481927710885,1,1,-1,NFL,,0,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030120481927710774,0.01566268737057608,-0.030120481927710885,1,1,-1,NFL,,0,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030120481927710774,0.01566268737057608,-0.030120481927710885,1,1,-1,NFL,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01403505202622446,-0.05847953216374269,-0.08070177223250186,-1,-1,-1,NFL,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01403505202622446,-0.05847953216374269,-0.08070177223250186,-1,-1,-1,NFL,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01403505202622446,-0.05847953216374269,-0.08070177223250186,-1,-1,-1,NFL,,0,0,0
2021-01-22,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.0450771401446417,-0.06761571021696255,0.023724791549201374,-1,-1,1,NFL,,1,1,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0450771401446417,-0.06761571021696255,0.023724791549201374,-1,-1,1,NFL,,1,1,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0450771401446417,-0.06761571021696255,0.023724791549201374,-1,-1,1,NFL,,1,1,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0450771401446417,-0.06761571021696255,0.023724791549201374,-1,-1,1,NFL,,0,0,0
2021-01-25,Candlestick,CDL_THREE_INSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.023602503427067156,0.07204972735102877,0.04596269500921957,-1,1,1,NFL,,1,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023602503427067156,0.07204972735102877,0.04596269500921957,-1,1,1,NFL,,1,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023602503427067156,0.07204972735102877,0.04596269500921957,-1,1,1,NFL,,1,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023602503427067156,0.07204972735102877,0.04596269500921957,-1,1,1,NFL,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09796443673178867,0.07124680130833427,0.03944018491478407,1,1,1,NFL,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09796443673178867,0.07124680130833427,0.03944018491478407,1,1,1,NFL,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09796443673178867,0.07124680130833427,0.03944018491478407,1,1,1,NFL,,0,0,0
2021-01-28,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.02433378944675324,-0.0533025022114636,-0.03476245531765243,-1,-1,-1,NFL,,0,0,0
2021-01-28,Candlestick,CDL_MORNING_STAR,Bullish,Bearish,Bearish,Neutral,Negative,-0.02433378944675324,-0.0533025022114636,-0.03476245531765243,-1,-1,-1,NFL,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02433378944675324,-0.0533025022114636,-0.03476245531765243,-1,-1,-1,NFL,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02433378944675324,-0.0533025022114636,-0.03476245531765243,-1,-1,-1,NFL,,1,1,1
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02433378944675324,-0.0533025022114636,-0.03476245531765243,-1,-1,-1,NFL,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029691212477558127,-0.010688764003609075,-0.021377618617607896,-1,-1,-1,NFL,,1,1,1
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029691212477558127,-0.010688764003609075,-0.021377618617607896,-1,-1,-1,NFL,,1,1,1
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029691212477558127,-0.010688764003609075,-0.021377618617607896,-1,-1,-1,NFL,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01958391876720955,0.008567987806415545,0.013463967498217988,1,1,1,NFL,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01958391876720955,0.008567987806415545,0.013463967498217988,1,1,1,NFL,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01958391876720955,0.008567987806415545,0.013463967498217988,1,1,1,NFL,,0,0,0
2021-02-02,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.010804339650740458,-0.00600240074048175,-0.004801938910258707,-1,-1,-1,NFL,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010804339650740458,-0.00600240074048175,-0.004801938910258707,-1,-1,-1,NFL,,1,1,1
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010804339650740458,-0.00600240074048175,-0.004801938910258707,-1,-1,-1,NFL,,1,1,1
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010804339650740458,-0.00600240074048175,-0.004801938910258707,-1,-1,-1,NFL,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004854387360093471,0.006067961052682369,-0.004854387360093471,1,1,-1,NFL,,0,0,1
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004854387360093471,0.006067961052682369,-0.004854387360093471,1,1,-1,NFL,,0,0,1
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004854387360093471,0.006067961052682369,-0.004854387360093471,1,1,-1,NFL,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012077109955972443,-0.009661872249663306,-0.013285097378897825,1,-1,-1,NFL,,0,1,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012077109955972443,-0.009661872249663306,-0.013285097378897825,1,-1,-1,NFL,,0,1,1
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0012077109955972443,-0.009661872249663306,-0.013285097378897825,1,-1,-1,NFL,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010856471764936648,-0.014475326363680763,0.0048251087878934396,-1,-1,1,NFL,,1,1,0
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010856471764936648,-0.014475326363680763,0.0048251087878934396,-1,-1,1,NFL,,1,1,0
2021-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010856471764936648,-0.014475326363680763,0.0048251087878934396,-1,-1,1,NFL,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036585738019246916,0.015853695753144104,0.009756134777534342,-1,1,1,NFL,,1,0,0
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036585738019246916,0.015853695753144104,0.009756134777534342,-1,1,1,NFL,,1,0,0
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0036585738019246916,0.015853695753144104,0.009756134777534342,-1,1,1,NFL,,0,0,0
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01958391876720955,0.013463967498217988,-0.0036719147315674716,1,1,-1,NFL,,0,0,1
2021-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01958391876720955,0.013463967498217988,-0.0036719147315674716,1,1,-1,NFL,,0,0,1
2021-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01958391876720955,0.013463967498217988,-0.0036719147315674716,1,1,-1,NFL,,0,0,0
2021-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00600240074048175,-0.022809141131703847,-0.06602640814529881,-1,-1,-1,NFL,,1,1,1
2021-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00600240074048175,-0.022809141131703847,-0.06602640814529881,-1,-1,-1,NFL,,1,1,1
2021-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00600240074048175,-0.022809141131703847,-0.06602640814529881,-1,-1,-1,NFL,,0,0,0
2021-02-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016908230365689447,-0.06038647120428886,-0.06159427434232889,-1,-1,-1,NFL,,1,1,1
2021-02-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016908230365689447,-0.06038647120428886,-0.06159427434232889,-1,-1,-1,NFL,,1,1,1
2021-02-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016908230365689447,-0.06038647120428886,-0.06159427434232889,-1,-1,-1,NFL,,0,0,0
2021-02-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044226024651566775,-0.04545460083880237,-0.04914004821889728,-1,-1,-1,NFL,,1,1,1
2021-02-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044226024651566775,-0.04545460083880237,-0.04914004821889728,-1,-1,-1,NFL,,1,1,1
