SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.05683635553775975,7,3D,0.016238958725074214
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.03944476238082173,5,3D,0.007888952476164347
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.014350190309076066,20,3D,0.007175095154538033
Candlestick,CDL_THREE_INSIDE,Bullish,0.5789473684210527,0.012374946766789746,19,2D,0.007164442864983537
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.02461260072922427,7,2D,0.007032171636921219
Candlestick,CDL_HARAMI,Bullish,0.45588235294117646,0.014413576429159901,68,3D,0.006570895136822896
Indicator,RSI_State,Overbought,0.5774647887323944,0.009409422887505386,71,3D,0.005433610399827054
Candlestick,CDL_HARAMI,Bullish,0.4117647058823529,0.01199787150537336,68,2D,0.004940300031624325
Candlestick,CDL_HARAMI,Bearish,0.75,0.005517226401109916,16,2D,0.004137919800832437
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.00974078108443196,20,3D,0.003896312433772784
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.0095844248254356,5,2D,0.00383376993017424
Candlestick,CDL_THREE_INSIDE,Bullish,0.5789473684210527,0.006556143802931025,19,3D,0.003795662201696909
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.007974644670991508,68,1D,0.0037527739628195333
Candlestick,CDL_THREE_INSIDE,Bullish,0.5789473684210527,0.00579606861133171,19,1D,0.0033556186697183583
Indicator,RSI_State,Oversold,0.48,0.006770367794401402,50,3D,0.003249776541312673
Indicator,CMF_State,Positive,0.4863636363636364,0.006391912412023016,440,3D,0.003108793764029376
Candlestick,CDL_HARAMI,Bearish,0.6875,0.004483759839864675,16,3D,0.003082584889906964
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4714285714285714,0.0064329680843124275,70,2D,0.0030326849540330014
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005466649478355412,20,1D,0.002733324739177706
Indicator,EMA_Trend,Bullish,0.5039619651347068,0.004886213213961038,631,3D,0.0024624656133749763
Indicator,MACD_Trend,Bullish,0.5218978102189781,0.0046474765643420715,548,3D,0.0024255078419741466
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.005883730021579237,20,2D,0.0023534920086316947
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3684210526315789,0.006178251933892069,19,1D,0.002276198080907604
Indicator,RSI_State,Oversold,0.5,0.0045346016598718335,50,2D,0.0022673008299359167
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4857142857142857,0.004284911289941931,70,3D,0.0020812426265432236
Indicator,CMF_State,Positive,0.4909090909090909,0.004186458932180495,440,2D,0.00205517074852497
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.005917118202153238,3,3D,0.001972372734051079
Indicator,MACD_Trend,Bearish,0.5048701298701299,0.0038316791889764297,616,3D,0.0019345003697592042
Indicator,RSI_State,Overbought,0.5633802816901409,0.0033091241607697453,71,2D,0.00186429530184211
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.008967329638991984,5,1D,0.0017934659277983969
Indicator,EMA_Trend,Bearish,0.5234521575984991,0.0034220093802242433,533,3D,0.0017912581934006826
Candlestick,CDL_PIERCING,Bullish,0.4,0.004227459043794246,5,1D,0.0016909836175176985
Indicator,EMA_Trend,Bullish,0.5309033280507132,0.003068298263559902,631,2D,0.0016289697595761761
Indicator,MACD_Trend,Bearish,0.5292207792207793,0.0029204036624951055,616,2D,0.0015455383019048773
Indicator,CMF_State,Negative,0.5290055248618785,0.0028932183375397907,724,3D,0.0015305284851902484
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.0031399316146096846,33,1D,0.0015223910858713622
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3684210526315789,0.003929561547795756,19,2D,0.0014477332018194887
Indicator,RSI_State,Oversold,0.58,0.0024585613476075375,50,1D,0.0014259655816123717
Indicator,MACD_Trend,Bullish,0.5218978102189781,0.00272167409940275,548,2D,0.0014204357526080044
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3939393939393939,0.0036019783600942682,33,3D,0.001418961172158348
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0041090828758786335,3,1D,0.0013696942919595445
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3684210526315789,0.0036790834074018094,19,3D,0.0013554517816743508
Indicator,EMA_Trend,Bearish,0.5196998123827392,0.0025409941055598386,533,2D,0.0013205541599250945
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0018695985940041886,3,1D,0.001246399062669459
Indicator,CMF_State,Positive,0.4909090909090909,0.0023048341751820477,440,1D,0.0011314640496348234
Indicator,CMF_State,Negative,0.5469613259668509,0.002000558193936843,724,2D,0.0010942279624295442
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.0018533904150412547,32,3D,0.0009846136579906666
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0019444913574439393,20,2D,0.0009722456787219696
Indicator,EMA_Trend,Bearish,0.5178236397748592,0.0015148761101126077,533,1D,0.000784438661146491
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.0016119877622579014,33,2D,0.0007815698241250431
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.0026408405124291245,7,1D,0.0007545258606940355
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0011244837259507534,3,1D,0.0007496558173005022
Indicator,MACD_Trend,Bearish,0.5081168831168831,0.0014550856028650951,616,1D,0.0007393535611960629
Indicator,MACD_Trend,Bullish,0.5346715328467153,0.0013059002686204523,548,1D,0.0006982276983682345
Indicator,EMA_Trend,Bullish,0.5229793977812995,0.0012750191947367459,631,1D,0.0006668087706230209
Indicator,CMF_State,Negative,0.5386740331491713,0.0008257445324431015,724,1D,0.0004448071376420022
Indicator,RSI_State,Overbought,0.5492957746478874,0.0007698278676742344,71,1D,0.0004228631949196499
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.00020824762162333088,20,1D,8.329904864933236e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,2.049694245148323e-05,32,1D,1.2810589032177019e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.018814696030739375,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0049110271661131355,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.011919503560133715,2,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.00011972861650149896,70,1D,-5.986430825074948e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.001379680431713836,32,2D,-0.000689840215856918
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.002672038705196204,3,2D,-0.0008906795683987346
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.001599857519616124,16,1D,-0.0010999020447360853
Candlestick,CDL_PIERCING,Bullish,0.6,-0.0027223504909639875,5,2D,-0.0016334102945783923
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,-0.003283905873889295,9,2D,-0.0018243921521607193
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,-0.0077616365777285375,11,2D,-0.004233619951488293
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,-0.007702518753515982,9,1D,-0.0042791770852866565
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.010314870645296063,9,3D,-0.006876580430197375
Candlestick,CDL_PIERCING,Bullish,0.8,-0.011300157365367469,5,3D,-0.009040125892293976
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.009978302249356807,3,2D,-0.009978302249356807
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6363636363636364,-0.01746728218451654,11,3D,-0.011115543208328709
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.9090909090909091,-0.01252891097931533,11,1D,-0.011389919072104845
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.013036585197545766,3,3D,-0.013036585197545766
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.021078336253879264,3,2D,-0.021078336253879264
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.02168908596020891,3,3D,-0.02168908596020891
