SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.034122311204309363,2,3D,0.017061155602154682
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02222821795202029,2,2D,0.011114108976010145
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.01897619535047264,13,3D,0.008758244007910448
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.014373888943682193,29,3D,0.0069391188003983
Indicator,RSI_State,Overbought,0.5466666666666666,0.010503215512540874,75,3D,0.005741757813522344
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.009809428684827391,16,2D,0.005517803635215408
Candlestick,CDL_PIERCING,Bullish,0.75,0.006537646624648424,4,3D,0.004903234968486318
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.01172705225481509,13,1D,0.00451040471339042
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.011572430369071206,11,3D,0.004208156497844075
Indicator,RSI_State,Oversold,0.4634146341463415,0.008208994480476465,82,3D,0.0038041681738793377
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.006438904634852312,16,3D,0.0036218838571044254
Indicator,RSI_State,Overbought,0.52,0.006802753656971392,75,2D,0.003537431901625124
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.37037037037037035,0.009154238312269313,27,2D,0.0033904586341738196
Indicator,RSI_State,Oversold,0.4878048780487805,0.00646823929023811,82,2D,0.0031552386781649316
Indicator,EMA_Trend,Bullish,0.5183752417794971,0.00462942514619761,517,3D,0.00239977937946027
Indicator,MACD_Trend,Bullish,0.49040139616055844,0.004835879533698993,573,3D,0.0023715220749902567
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5862068965517241,0.0038899456508887337,29,2D,0.0022803129677623608
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.004901150444520621,13,2D,0.0022620694359325945
Indicator,EMA_Trend,Bullish,0.5145067698259188,0.0032623290464486214,517,2D,0.0016784903797975501
Indicator,MACD_Trend,Bullish,0.506108202443281,0.0032297387407740907,573,2D,0.001634597268454601
Indicator,RSI_State,Oversold,0.5,0.003231082375392601,82,1D,0.0016155411876963004
Indicator,CMF_State,Positive,0.5258620689655172,0.00295392858318996,232,3D,0.0015533589963326515
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.003977441845603765,22,1D,0.00144634248931046
Indicator,CMF_State,Positive,0.5387931034482759,0.002493269401192845,232,2D,0.0013433563584013173
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.0030961914062339773,7,1D,0.001326939174100276
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.002228927805033986,27,3D,0.0009906345800151047
Candlestick,CDL_HARAMI,Bullish,0.5113636363636364,0.0018400732523537239,88,3D,0.0009409465494990633
Indicator,MACD_Trend,Bullish,0.4816753926701571,0.0018635096376204583,573,1D,0.0008976067364454564
Indicator,CMF_State,Negative,0.5214592274678111,0.0016656505394674983,932,3D,0.0008685688435420646
Indicator,EMA_Trend,Bullish,0.5087040618955513,0.0016312736868600416,517,1D,0.0008298355505690348
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0014587793728061808,11,2D,0.0007956978397124622
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.001397102103883239,22,2D,0.000571541769770416
Indicator,CMF_State,Positive,0.521551724137931,0.0010576023851765677,232,1D,0.0005515943474412271
Indicator,CMF_State,Negative,0.5236051502145923,0.000971819772958966,932,2D,0.0005088498382016904
Indicator,CMF_State,Negative,0.4957081545064378,0.0005505835221312241,932,1D,0.0002729287416573235
