SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.02985492797870743,9,3D,0.019903285319138285
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.03917677086172129,5,2D,0.015670708344688516
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.024733918479751555,9,2D,0.013741065822084198
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.022410421183661634,5,3D,0.008964168473464654
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.015069478710722306,5,2D,0.0060277914842889226
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5277777777777778,0.007781453627315582,36,2D,0.004106878303305446
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.008071079440794549,2,3D,0.004035539720397274
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.01801149698477571,5,1D,0.003602299396955142
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,0.0046440027590875545,36,1D,0.0025800015328264194
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.00443786197963628,36,3D,0.00221893098981814
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004352964944173656,26,1D,0.002176482472086828
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.004876149268479168,5,3D,0.0019504597073916675
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0031584826831129176,2,1D,0.0015792413415564588
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0026384209414734294,36,2D,0.0013192104707367147
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.0025503902086647934,36,1D,0.0011335067594065748
Candlestick,CDL_HARAMI,Bullish,0.4725274725274725,0.0017951360906180783,91,2D,0.0008482511197426084
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.0015157200936448494,36,3D,0.0006736533749532663
Candlestick,CDL_HARAMI,Bullish,0.45054945054945056,0.0013033061129901688,91,1D,0.0005872038531054607
Indicator,EMA_Trend,Bullish,0.4342857142857143,0.0012194604269940015,350,3D,0.0005295942425802521
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0008601145354043179,3,3D,0.00028670484513477264
Indicator,MACD_Trend,Bullish,0.40942028985507245,0.0006399311855828442,552,3D,0.0002620008114886282
Indicator,EMA_Trend,Bullish,0.42857142857142855,0.00040030947511910753,350,2D,0.00017156120362247465
Indicator,CMF_State,Negative,0.0,0.0008589860376230509,868,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.003517213213428705,83,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.02555064342242771,26,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.006019374652778305,83,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0010192171628645942,868,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.008217393558614373,296,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.015034013054459207,26,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0006045632113569794,868,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005929384202064014,26,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.005980842786409862,296,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003792952394487825,296,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-4.917716648523923e-05,83,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0072451224035948725,2,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.6,-1.3785006536620736e-05,20,2D,-8.271003921972441e-06
Indicator,EMA_Trend,Bullish,0.45714285714285713,-6.196051763191697e-05,350,1D,-2.83248080603049e-05
Indicator,MACD_Trend,Bearish,0.5408496732026143,-0.0003845841307878329,612,1D,-0.00020800220145551093
Indicator,MACD_Trend,Bullish,0.42391304347826086,-0.0006568615095441743,552,1D,-0.00027845216165459563
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5526315789473685,-0.0006024418233686397,76,2D,-0.000332928376072143
Indicator,EMA_Trend,Bearish,0.5601965601965602,-0.000707944545625758,814,1D,-0.00039658809926946636
Indicator,MACD_Trend,Bullish,0.39855072463768115,-0.0010120646152095647,552,2D,-0.00040335908577192797
Candlestick,CDL_HARAMI,Bearish,0.55,-0.0007461995325984793,20,1D,-0.00041040974292916364
Indicator,MACD_Trend,Bearish,0.565359477124183,-0.0007615521511843647,612,2D,-0.0004305507259963892
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0009391792769555263,6,1D,-0.00046958963847776314
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,-0.0009014474713726833,76,1D,-0.0004744460375645701
Indicator,EMA_Trend,Bearish,0.5872235872235873,-0.0014310047916611774,814,2D,-0.0008403197670934187
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3783783783783784,-0.0028450148503029946,37,1D,-0.001076492105520052
Indicator,EMA_Trend,Bearish,0.5909090909090909,-0.0024256500558123926,814,3D,-0.0014333386693436865
Candlestick,CDL_HARAMI,Bearish,0.55,-0.002740096857621066,20,3D,-0.0015070532716915865
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,-0.0058826423645993945,11,1D,-0.0016043570085271075
Candlestick,CDL_HARAMI,Bullish,0.3956043956043956,-0.004519326311943856,91,3D,-0.0017878653541755912
Indicator,MACD_Trend,Bearish,0.5784313725490197,-0.0031060621085377727,612,3D,-0.0017966437686640058
Candlestick,CDL_PIERCING,Bullish,0.16666666666666666,-0.01240801414886931,6,2D,-0.0020680023581448846
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.004579212242479121,26,2D,-0.002113482573451902
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,-0.00476057926519856,9,1D,-0.0021158130067549154
Candlestick,CDL_PIERCING,Bullish,0.16666666666666666,-0.013389204704143287,6,3D,-0.0022315341173572145
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5921052631578947,-0.004034429083560884,76,3D,-0.002388806694213681
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.006890200335700637,12,1D,-0.0028709168065419325
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.1,-0.02915191908678443,10,3D,-0.002915191908678443
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.007646109476282897,26,3D,-0.00352897360443826
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.006067574124026298,5,1D,-0.0036405444744157787
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.21621621621621623,-0.01837812229484641,37,3D,-0.003973648063750576
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.012698906462045264,3,1D,-0.0042329688206817545
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.32432432432432434,-0.013320320282697449,37,2D,-0.004320103875469443
