SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.11635631026407967,2,2D,0.11635631026407967
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.06833113118770284,1,2D,0.06833113118770284
Candlestick,CDL_PIERCING,Bullish,0.5,0.09851807129104162,2,3D,0.04925903564552081
Candlestick,CDL_PIERCING,Bullish,0.5,0.0736321251662464,2,1D,0.0368160625831232
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03660598359644385,1,1D,0.03660598359644385
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.04839641893942914,12,2D,0.03629731420457186
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.07405123124002204,6,2D,0.024683743746674012
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.03473391193675072,12,3D,0.020261448629771254
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.05162641483536531,3,2D,0.017208804945121767
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.10259130174793352,6,3D,0.01709855029132225
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01689501977562813,1,3D,0.01689501977562813
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.028897233054126472,48,3D,0.015652667904318504
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5357142857142857,0.023005251052761858,28,3D,0.012324241635408137
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3125,0.033579181647322084,16,2D,0.010493494264788152
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36,0.02499373115801779,50,3D,0.008997743216886405
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5357142857142857,0.015794364498303227,28,2D,0.008461266695519585
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.013434269200241628,12,1D,0.007836657033474283
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.016776347384036588,48,2D,0.007339651980516007
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.015577992629425682,9,1D,0.006923552279744748
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.1875,0.03450512494956075,16,3D,0.00646971092804264
Candlestick,CDL_HARAMI,Bullish,0.40476190476190477,0.014089332810712804,84,3D,0.005702825185288516
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.012787724958129434,50,2D,0.005115089983251774
Indicator,MACD_Trend,Bearish,0.4329268292682927,0.010511817869240367,656,3D,0.004550847979976012
Indicator,EMA_Trend,Bearish,0.4207650273224044,0.00910640271251024,366,3D,0.0038316557861381886
Indicator,EMA_Trend,Bullish,0.4674185463659148,0.008140043506301809,798,3D,0.0038048073030708955
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46,0.008041860662438142,50,1D,0.0036992559047215458
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4642857142857143,0.0069705263787536165,28,1D,0.0032363158187070362
Candlestick,CDL_HARAMI,Bullish,0.38095238095238093,0.008226260917500635,84,2D,0.003133813682857385
Indicator,MACD_Trend,Bearish,0.43140243902439024,0.007057512027392067,656,2D,0.003044627902060907
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4375,0.006791643025721578,16,1D,0.00297134382375319
Indicator,EMA_Trend,Bearish,0.4207650273224044,0.006619203240902117,366,2D,0.002785129232510727
Indicator,MACD_Trend,Bullish,0.42322834645669294,0.005773514938161241,508,3D,0.0024435151805209977
Indicator,EMA_Trend,Bullish,0.4598997493734336,0.005155775369430308,798,2D,0.002371139800226721
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.004743039093531178,48,1D,0.00207507960341989
Candlestick,CDL_HARAMI,Bullish,0.44047619047619047,0.003593349966147963,84,1D,0.0015827851041366027
Indicator,MACD_Trend,Bullish,0.4153543307086614,0.003754348899618827,508,2D,0.0015593850744479775
Indicator,MACD_Trend,Bearish,0.4070121951219512,0.003786411042680391,656,1D,0.0015411154701153419
Indicator,EMA_Trend,Bearish,0.3551912568306011,0.0035615384440213023,366,1D,0.0012650273161824298
Indicator,EMA_Trend,Bullish,0.43859649122807015,0.00243966000154711,798,1D,0.0010700263164680306
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0016663436033216704,38,3D,0.0008331718016608352
Candlestick,CDL_HAMMER,Bullish,0.4,0.0019457014932730999,20,3D,0.00077828059730924
Indicator,MACD_Trend,Bullish,0.4153543307086614,0.0015088309207638858,508,1D,0.0006266994572464171
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.00037924049491437167,9,2D,0.00012641349830479055
Indicator,RSI_State,Overbought,0.0,-0.0008257708922682988,103,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0005558770988920436,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04135520586936092,3,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005311802441799144,103,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.026419521785209357,135,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.006834101851162126,36,3D,0.0
Indicator,CMF_State,Negative,0.0,0.002250083699076155,1029,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004143384693400244,1029,2D,0.0
Indicator,CMF_State,Positive,0.0,0.016839957640494146,135,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0033314109393297597,36,2D,0.0
Indicator,CMF_State,Negative,0.0,0.006085580825854546,1029,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0024100115834472776,103,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0027594300984748405,36,1D,0.0
Indicator,CMF_State,Positive,0.0,0.006926189817755756,135,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.020856804220826364,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.09165165589671227,3,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.3,-0.002130937211096834,20,1D,-0.0006392811633290502
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4473684210526316,-0.0016903080367034005,38,2D,-0.0007561904374725739
Candlestick,CDL_HARAMI,Bearish,0.358974358974359,-0.0031557360255281054,39,2D,-0.0011328283168562429
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3684210526315789,-0.004907622955177297,38,1D,-0.00180807161506532
Candlestick,CDL_HAMMER,Bullish,0.35,-0.005343611898489425,20,2D,-0.0018702641644712987
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,-0.0048697586193089705,39,1D,-0.0018729840843496042
Candlestick,CDL_HARAMI,Bearish,0.48717948717948717,-0.004132947339941864,39,3D,-0.0020134871656127032
Candlestick,CDL_HARAMI_CROSS,Bearish,0.47619047619047616,-0.007618490407090939,21,3D,-0.003627852574805209
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.016134571980111603,9,3D,-0.005378190660037201
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.011278161320000368,2,2D,-0.005639080660000184
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.014002599179871292,21,1D,-0.006001113934230554
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38095238095238093,-0.015928281798361355,21,2D,-0.00606791687556623
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.014346976642656254,6,1D,-0.009564651095104168
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02013720846785394,1,1D,-0.02013720846785394
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.021413223247805313,2,1D,-0.021413223247805313
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.021678676743206893,1,2D,-0.021678676743206893
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.039826941116984815,1,2D,-0.039826941116984815
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04947189555150955,1,3D,-0.04947189555150955
