SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.052123775413645025,9,3D,0.02895765300758057
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.03701634256289551,9,2D,0.024677561708597005
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6190476190476191,0.018814101703123295,21,3D,0.01164682486383823
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.01604951155206371,5,2D,0.009629706931238225
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.023857730144716528,5,3D,0.009543092057886612
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.01711741500249425,11,3D,0.009336771819542317
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35714285714285715,0.025425472242597422,14,3D,0.009080525800927651
Indicator,EMA_Trend,Bearish,0.3870967741935484,0.021171962238240454,186,3D,0.008195598285770498
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.010849958427576042,3,3D,0.007233305618384028
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.02160350513911095,3,3D,0.00720116837970365
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35714285714285715,0.02007758272919088,14,2D,0.007170565260425315
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.011576714734068023,9,1D,0.006431508185593347
Indicator,EMA_Trend,Bearish,0.41935483870967744,0.01387541883461757,186,2D,0.005818724027420272
Indicator,MACD_Trend,Bearish,0.4228395061728395,0.011919611973046923,324,3D,0.0050400828404550254
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.006923415942347799,3,2D,0.004615610628231866
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6521739130434783,0.006850627838990655,23,1D,0.0044678007645591235
Indicator,MACD_Trend,Bearish,0.45987654320987653,0.00853173222133408,324,2D,0.003923543521539438
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.006315879074231057,35,3D,0.0034286200688682877
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.00985071886768929,3,2D,0.00328357295589643
Indicator,EMA_Trend,Bearish,0.43548387096774194,0.007114936476153266,186,1D,0.0030984400783248094
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.005452368892464777,21,2D,0.002856002753195836
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,0.003940103331705489,17,1D,0.0023177078421796993
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.004491236706410312,17,3D,0.002113523155957794
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3448275862068966,0.006086573907735379,29,3D,0.0020988185888742685
Indicator,MACD_Trend,Bearish,0.4444444444444444,0.004162027797121393,324,1D,0.0018497901320539522
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.2857142857142857,0.006129064948131424,14,1D,0.0017511614137518353
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5217391304347826,0.0032321260651471794,23,2D,0.0016863266426854848
Candlestick,CDL_HARAMI,Bearish,0.18181818181818182,0.00310279658752588,11,1D,0.0005641448340956146
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.0008384347765735489,35,1D,0.00043119502795211083
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,0.0006498884412785501,17,2D,0.0002293723910394883
Indicator,MACD_Trend,Bullish,0.4349442379182156,0.0005089497365361404,269,3D,0.00022136475529638822
Indicator,EMA_Trend,Bullish,0.4668304668304668,0.00014957440315159672,407,3D,6.982588844914835e-05
Indicator,EMA_Trend,Bullish,0.47174447174447176,0.000116468754702376,407,2D,5.494349116180883e-05
Indicator,CMF_State,Positive,0.0,0.006579418974612445,199,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0035180798086195406,199,1D,0.0
Indicator,CMF_State,Positive,0.0,0.011078379486740463,199,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00334752870673822,394,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.014447899936358644,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004553970153639778,394,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0014712801157566126,394,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.017307917197844698,44,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.038947967227140355,6,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.003565211307363277,6,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03095975183445998,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00600938652302333,44,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.01138578353789279,44,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.013264000223801475,6,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.017027879255896883,1,3D,0.0
Indicator,EMA_Trend,Bullish,0.48894348894348894,-0.00010711532442534037,407,1D,-5.237334044383964e-05
Indicator,MACD_Trend,Bullish,0.44609665427509293,-0.00025544519979158804,269,1D,-0.00011395324897766009
Indicator,MACD_Trend,Bullish,0.4684014869888476,-0.0005057641386970495,269,2D,-0.00023690067463133174
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4482758620689655,-0.0005991548682860583,29,2D,-0.0002685866650937503
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,-0.000758690767867589,11,2D,-0.00027588755195185054
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,-0.0008741500041057444,21,1D,-0.00045788809738872327
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.0031322747510770244,5,1D,-0.0006264549502154049
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,-0.002180859378811828,35,2D,-0.0009346540194907834
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.00282734670092033,3,1D,-0.0009424489003067766
Candlestick,CDL_HAMMER,Bullish,0.25,-0.004128745888362942,8,2D,-0.0010321864720907355
Candlestick,CDL_HAMMER,Bullish,0.375,-0.004039232544039886,8,1D,-0.0015147122040149574
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.004851271452145404,3,1D,-0.001617090484048468
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.0048719924695235966,3,2D,-0.0016239974898411987
