SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.03453289686870339,3,2D,0.011510965622901128
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.01478921304882204,14,1D,0.008450978885041165
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.011811054488344408,3,1D,0.007874036325562939
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.016527026577292308,14,2D,0.007083011390268131
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.019568298199728693,14,3D,0.0055909423427796265
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.01634908853397586,18,2D,0.005449696177991953
Indicator,RSI_State,Oversold,0.30434782608695654,0.01557410330583186,23,3D,0.00473994448438361
Indicator,RSI_State,Oversold,0.391304347826087,0.009536416329636118,23,2D,0.0037316411724663072
Candlestick,CDL_HARAMI,Bearish,0.38235294117647056,0.008566526437937046,34,3D,0.0032754365792112233
Candlestick,CDL_HAMMER,Bullish,0.5,0.0058426725353111775,18,1D,0.0029213362676555887
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.006447272646568031,45,2D,0.0028654545095857915
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5076923076923077,0.00550748797354619,65,3D,0.0027961092788772964
Candlestick,CDL_HAMMER,Bullish,0.2777777777777778,0.009347460107364671,18,3D,0.0025965166964901864
Indicator,RSI_State,Oversold,0.5652173913043478,0.004561714573015791,23,1D,0.002578360410835012
Indicator,MACD_Trend,Bearish,0.45799011532125206,0.005096849717398777,607,3D,0.002334306789846557
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4222222222222222,0.005342727035225551,45,3D,0.002255818081539677
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.005028510140616893,9,3D,0.00223489339582973
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.004879352087072131,9,1D,0.0021686009275876136
Indicator,EMA_Trend,Bullish,0.47875354107648727,0.00417780315242006,706,3D,0.002000138053141615
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.003577979452078096,17,2D,0.001894224415806051
Candlestick,CDL_HARAMI,Bullish,0.5087719298245614,0.0037161276360873894,57,2D,0.0018906614288865667
Indicator,MACD_Trend,Bearish,0.4728171334431631,0.0036078296899145815,607,2D,0.0017058436919365485
Indicator,CMF_State,Negative,0.48226950354609927,0.0031965933925160108,705,3D,0.0015416195084474377
Indicator,CMF_State,Positive,0.49019607843137253,0.0030440970341668034,459,3D,0.0014922044285131388
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47692307692307695,0.0030838631644653906,65,2D,0.001470765509206571
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.0029646517707007003,45,1D,0.0013835041596603269
Indicator,EMA_Trend,Bullish,0.4971671388101983,0.0026518651056787333,706,2D,0.0013184201871009
Indicator,CMF_State,Positive,0.5054466230936819,0.002136518381670503,459,2D,0.0010798960011929339
Indicator,CMF_State,Negative,0.5106382978723404,0.0020727210826855594,705,2D,0.0010584107656266685
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0029694734527319694,9,2D,0.0009898244842439898
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.0018776246470641924,57,3D,0.000988223498454838
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.004575985729549137,5,2D,0.0009151971459098274
Indicator,MACD_Trend,Bearish,0.4942339373970346,0.0016893964482229823,607,1D,0.00083495705842981
Indicator,RSI_State,Overbought,0.5409836065573771,0.001443149725450347,61,1D,0.0007807203432764173
Indicator,RSI_State,Overbought,0.5737704918032787,0.0013392400887836274,61,2D,0.0007684164443840485
Indicator,EMA_Trend,Bearish,0.49563318777292575,0.0015312442244493191,458,3D,0.0007589354562226975
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.001317931465728022,7,1D,0.0007531036947017268
Indicator,EMA_Trend,Bullish,0.5155807365439093,0.001305898522858729,706,1D,0.0006732961222671067
Indicator,EMA_Trend,Bearish,0.5262008733624454,0.0012439160171853595,458,2D,0.0006545496946324708
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5882352941176471,0.0010648855907615402,17,2D,0.0006264032886832589
Indicator,CMF_State,Negative,0.5092198581560283,0.0012012587127376644,705,1D,0.0006117047913089666
Indicator,MACD_Trend,Bullish,0.5152603231597845,0.001000091744964619,557,3D,0.0005153075956999024
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5882352941176471,0.0008298380297879836,17,1D,0.0004881400175223433
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.0011774769969674548,25,1D,0.00047099079878698194
Indicator,CMF_State,Positive,0.5185185185185185,0.0007993808927456965,459,1D,0.0004144937962385093
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47692307692307695,0.0007584527716289984,65,1D,0.0003617236295461377
Indicator,EMA_Trend,Bearish,0.5087336244541485,0.0006372027622534181,458,1D,0.00032416647075337647
Indicator,MACD_Trend,Bullish,0.547576301615799,0.00045238362424044763,557,2D,0.00024771455187313563
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.00041541723811700545,57,1D,0.00021864065164052917
Indicator,MACD_Trend,Bullish,0.533213644524237,0.00033813209726926024,557,1D,0.00018029664791556607
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6470588235294118,0.00020637838303292616,17,3D,0.00013353895372718752
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.00027886963917134514,34,2D,0.00013123277137475065
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.0257602449396227,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.009615384615384581,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.033411785507988435,3,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.04573786364339716,2,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.005714507380789824,1,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.049883695806995254,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.049490644239504,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.010385798914405608,5,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.4411764705882353,-0.00028662049522346897,34,1D,-0.0001264502184809422
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.0003990994314171381,5,1D,-0.00023945965885028284
Indicator,RSI_State,Overbought,0.5737704918032787,-0.000640732724550345,61,3D,-0.00036763353047970614
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7333333333333333,-0.0007087786972823862,15,1D,-0.0005197710446737499
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,-0.0015845094573136247,9,1D,-0.000704226425472722
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.0027364633083094875,7,2D,-0.0011727699892754946
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.52,-0.002762890951117454,25,2D,-0.001436703294581076
