SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.023865566210411804,3,3D,0.015910377473607868
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.010155910251010666,3,3D,0.00677060683400711
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.010740589327057326,15,3D,0.004296235730822931
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008337943317703794,4,2D,0.004168971658851897
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.012057789044120804,3,2D,0.004019263014706934
Candlestick,CDL_HAMMER,Bullish,0.375,0.010403619399325804,16,3D,0.0039013572747471767
Indicator,RSI_State,Oversold,0.3157894736842105,0.011008874290906327,19,3D,0.0034764866181809452
Indicator,RSI_State,Oversold,0.3684210526315789,0.008687920912030411,19,2D,0.003200812967590151
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.009406456504778596,3,2D,0.0031354855015928653
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.009208176354734794,15,1D,0.003069392118244931
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.007065348524545513,24,3D,0.0029438952185606303
Candlestick,CDL_HARAMI,Bullish,0.4268292682926829,0.006760974210526072,82,3D,0.0028857816752245425
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005287379431044431,4,3D,0.0026436897155222155
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.007521125353113667,3,1D,0.0025070417843712223
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.006000667391613572,24,1D,0.002500278079838988
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.00988902497541444,4,2D,0.00247225624385361
Candlestick,CDL_HARAMI,Bullish,0.5121951219512195,0.004406123267227028,82,1D,0.0022567948441894535
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.26666666666666666,0.008367218675568666,15,2D,0.0022312583134849774
Candlestick,CDL_HAMMER,Bullish,0.375,0.005943196233681905,16,2D,0.0022286985876307144
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0063585985868151946,18,3D,0.0021195328622717314
Indicator,RSI_State,Overbought,0.5208333333333334,0.004056337373990362,48,1D,0.0021126757156199804
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.004515838403342342,18,2D,0.002007039290374374
Candlestick,CDL_HAMMER,Bullish,0.25,0.007497105347669161,16,1D,0.0018742763369172903
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.007172471146705828,4,3D,0.001793117786676457
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.003937061041945423,18,1D,0.001749804907531299
Candlestick,CDL_HARAMI,Bullish,0.4878048780487805,0.0034628119488331875,82,2D,0.001689176560406433
Indicator,RSI_State,Oversold,0.5263157894736842,0.0030702553633082767,19,1D,0.0016159238754254086
Indicator,EMA_Trend,Bullish,0.5163147792706334,0.0030377461865035735,521,3D,0.001568433251764801
Indicator,RSI_State,Overbought,0.5208333333333334,0.0029269362572207796,48,2D,0.0015244459673024895
Candlestick,CDL_THREE_INSIDE,Bullish,0.4117647058823529,0.0033293909200578344,17,3D,0.0013709256729649906
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.002316699778314104,24,2D,0.001158349889157052
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.001457431171909107,4,1D,0.0010930733789318303
Indicator,CMF_State,Negative,0.5091434071222329,0.0019061956452895185,1039,3D,0.0009705269454842689
Indicator,EMA_Trend,Bullish,0.5201535508637236,0.0018602618682634264,521,2D,0.0009676218163136057
Indicator,MACD_Trend,Bearish,0.5087108013937283,0.0014612318087766519,574,3D,0.0007433444044647777
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,0.0012559631405513136,38,2D,0.0007271365550560237
Indicator,CMF_State,Negative,0.5110683349374399,0.0013608502806694465,1039,2D,0.0006954874870408817
Indicator,MACD_Trend,Bullish,0.5186440677966102,0.00133366401176453,590,3D,0.000691696928135502
Indicator,MACD_Trend,Bearish,0.5174216027874564,0.0011454451613792022,574,2D,0.0005926780713059635
Candlestick,CDL_THREE_INSIDE,Bullish,0.5294117647058824,0.0010036712202062226,17,2D,0.0005313553518738826
Indicator,MACD_Trend,Bullish,0.5203389830508475,0.0008357777681276958,590,2D,0.0004348877539240722
Indicator,CMF_State,Negative,0.5129932627526468,0.0007174548384813447,1039,1D,0.0003680494984702182
Indicator,EMA_Trend,Bullish,0.5047984644913628,0.0007242807287696557,521,1D,0.0003656157997436074
Indicator,MACD_Trend,Bearish,0.5087108013937283,0.000650808443354618,574,1D,0.0003310732847727325
Indicator,MACD_Trend,Bullish,0.5203389830508475,0.0004592585720811808,590,1D,0.00023897013835410595
Indicator,EMA_Trend,Bearish,0.5225505443234837,0.0004155153099913792,643,1D,0.00021712775141073624
Indicator,EMA_Trend,Bearish,0.5178849144634525,0.00028211193228889174,643,2D,0.00014610151392255202
Indicator,EMA_Trend,Bearish,0.5116640746500778,6.67854774657994e-05,643,3D,3.417172952760188e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4375,-6.951182096762848e-06,32,3D,-3.041142167333746e-06
Candlestick,CDL_THREE_INSIDE,Bullish,0.5294117647058824,-1.6123139505569102e-05,17,1D,-8.535779738242466e-06
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0001111098249578224,4,1D,-5.55549124789112e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.0001533046329534579,11,1D,-8.36207088837043e-05
Indicator,CMF_State,Positive,0.528,-0.0008072717853493572,125,1D,-0.00042623950266446064
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,-0.0015588855165131962,32,1D,-0.0008768731030386729
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,-0.0018906207221208843,38,3D,-0.0009950635379583602
Indicator,RSI_State,Overbought,0.5625,-0.0017998462861699958,48,3D,-0.0010124135359706227
Indicator,CMF_State,Positive,0.584,-0.002106632286308419,125,2D,-0.0012302732552041166
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5308641975308642,-0.0028120954812592336,81,1D,-0.0014928408110388524
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5308641975308642,-0.0028311709095960604,81,2D,-0.0015029672729954396
Indicator,CMF_State,Positive,0.552,-0.0028394276022155117,125,3D,-0.0015673640364229626
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5526315789473685,-0.0029814959649929226,38,1D,-0.001647668822759247
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,-0.0034771725133705654,32,2D,-0.0019559095387709433
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5432098765432098,-0.003957790391459236,81,3D,-0.0021499108299284737
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0046357363127130236,6,1D,-0.0023178681563565118
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,-0.005582319625724156,11,2D,-0.0025374180116927983
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.004748087575246289,3,1D,-0.003165391716830859
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.007416124959409853,22,1D,-0.004045159068769011
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.006538610003724607,11,3D,-0.0041609336387338405
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.007373430535826657,3,2D,-0.004915620357217771
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.009105690607624265,3,3D,-0.006070460405082843
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.011060870863363234,6,3D,-0.0073739139089088225
Candlestick,CDL_HARAMI,Bearish,0.6818181818181818,-0.011265618426625506,22,2D,-0.007681103472699208
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.01400910422795896,6,2D,-0.009339402818639306
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.014609252242791027,4,2D,-0.01095693918209327
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.011792661178420741,3,1D,-0.011792661178420741
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,-0.016624304713785707,22,3D,-0.012090403428207787
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.017875886468486007,4,1D,-0.013406914851364506
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.01938228982305179,4,3D,-0.014536717367288843
