Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038765866908103463,0.04034812132186505,0.053401901312811306,1,1,1,BEL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038765866908103463,0.04034812132186505,0.053401901312811306,1,1,1,BEL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038765866908103463,0.04034812132186505,0.053401901312811306,1,1,1,BEL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015232060122183366,0.014089829932776077,0.003427213527491757,1,1,1,BEL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015232060122183366,0.014089829932776077,0.003427213527491757,1,1,1,BEL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0015232060122183366,0.014089829932776077,0.003427213527491757,1,1,1,BEL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012547511475639483,0.0019011117304557068,0.004562755180409717,1,1,1,BEL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012547511475639483,0.0019011117304557068,0.004562755180409717,1,1,1,BEL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012547511475639483,0.0019011117304557068,0.004562755180409717,1,1,1,BEL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010514469320721864,-0.007885809016105472,0.01088997994297114,-1,-1,1,BEL,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010514469320721864,-0.007885809016105472,0.01088997994297114,-1,-1,1,BEL,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010514469320721864,-0.007885809016105472,0.01088997994297114,-1,-1,1,BEL,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0026565929698960655,0.021631897182972315,0.020493394565380463,1,1,1,BEL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026565929698960655,0.021631897182972315,0.020493394565380463,1,1,1,BEL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026565929698960655,0.021631897182972315,0.020493394565380463,1,1,1,BEL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0026565929698960655,0.021631897182972315,0.020493394565380463,1,1,1,BEL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018925028116427267,0.017789542023207927,0.014761579107956946,1,1,1,BEL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018925028116427267,0.017789542023207927,0.014761579107956946,1,1,1,BEL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018925028116427267,0.017789542023207927,0.014761579107956946,1,1,1,BEL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011143961154023163,-0.004086119089808715,0.03380385897171334,-1,-1,1,BEL,,1,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011143961154023163,-0.004086119089808715,0.03380385897171334,-1,-1,1,BEL,,1,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0011143961154023163,-0.004086119089808715,0.03380385897171334,-1,-1,1,BEL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002975038345581771,0.034957211267557575,-0.007437680981783212,-1,1,-1,BEL,,1,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002975038345581771,0.034957211267557575,-0.007437680981783212,-1,1,-1,BEL,,1,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002975038345581771,0.034957211267557575,-0.007437680981783212,-1,1,-1,BEL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03804543624484236,-0.004475958785220779,-0.0037299798829858455,1,-1,-1,BEL,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03804543624484236,-0.004475958785220779,-0.0037299798829858455,1,-1,-1,BEL,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03804543624484236,-0.004475958785220779,-0.0037299798829858455,1,-1,-1,BEL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04096294203063533,-0.040244304024833255,-0.015091562607532527,-1,-1,-1,BEL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04096294203063533,-0.040244304024833255,-0.015091562607532527,-1,-1,-1,BEL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04096294203063533,-0.040244304024833255,-0.015091562607532527,-1,-1,-1,BEL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007493328853460657,0.02697641265070816,0.015361495660892954,1,1,1,BEL,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007493328853460657,0.02697641265070816,0.015361495660892954,1,1,1,BEL,,0,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0007493328853460657,0.02697641265070816,0.015361495660892954,1,1,1,BEL,,0,0,0
