SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.032375786720448815,7,2D,0.013875337165906634
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.016291604630487955,3,3D,0.010861069753658636
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,0.030968884871181664,13,3D,0.009528887652671281
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.017327376411054588,13,2D,0.009330125759798623
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.019537048624524243,7,3D,0.008373020839081818
Candlestick,CDL_THREE_INSIDE,Bearish,0.5714285714285714,0.013702931148290845,7,2D,0.007830246370451911
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.01124030394136466,3,2D,0.007493535960909773
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.021490372237804128,7,1D,0.006140106353658322
Indicator,EMA_Trend,Bearish,0.47417840375586856,0.011899336023942034,426,3D,0.005642408161587537
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.015625534669918822,9,1D,0.005208511556639607
Indicator,RSI_State,Overbought,0.4380952380952381,0.011445696312606937,105,3D,0.005014305051237324
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4266666666666667,0.011047075700013766,75,3D,0.004713418965339207
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.00959886594335646,13,1D,0.004430245820010674
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.008987550781569589,45,3D,0.004194190364732475
Indicator,MACD_Trend,Bearish,0.46296296296296297,0.008679601662456909,594,3D,0.00401833410298931
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,0.006879309590084197,32,2D,0.0038696116444223608
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4888888888888889,0.007674394910963445,45,2D,0.003751926400915462
Indicator,RSI_State,Overbought,0.4380952380952381,0.008439015540304122,105,2D,0.0036970925224189487
Indicator,EMA_Trend,Bearish,0.45774647887323944,0.00782133878541482,426,2D,0.0035801902890983334
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.020460616363476958,6,3D,0.0034101027272461595
Indicator,CMF_State,Negative,0.46153846153846156,0.007304808148799333,663,3D,0.0033714499148304617
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.006220260035599168,8,3D,0.003110130017799584
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45,0.006330505540688214,20,2D,0.002848727493309696
Indicator,MACD_Trend,Bearish,0.4764309764309764,0.005793357867935437,594,2D,0.00276013514583456
Candlestick,CDL_HARAMI,Bullish,0.5,0.005475144345813757,64,3D,0.0027375721729068787
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.005880224718074215,27,3D,0.0026134332080329846
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,0.004317947577139776,32,3D,0.002428845512141124
Indicator,RSI_State,Overbought,0.41904761904761906,0.005747292419742597,105,1D,0.0024083892044635645
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.006737380775680794,3,1D,0.0022457935918935978
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45,0.004973660850883593,20,3D,0.002238147382897617
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,0.004766304498940921,75,1D,0.0022242754328390965
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.008691742749447215,8,2D,0.0021729356873618037
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0053814920262171585,45,1D,0.0021525968104868635
Indicator,CMF_State,Negative,0.46907993966817496,0.004513832601679312,663,2D,0.0021173483244679727
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.005535694708145855,9,2D,0.0018452315693819517
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.010905430718131104,6,2D,0.001817571786355184
Indicator,EMA_Trend,Bearish,0.4765258215962441,0.003800412547195389,426,1D,0.0018109947114569576
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4533333333333333,0.0033216619013753074,75,2D,0.001505820061956806
Indicator,MACD_Trend,Bearish,0.48653198653198654,0.0024927849970848184,594,1D,0.0012128196366288089
Indicator,CMF_State,Positive,0.5289421157684631,0.0020564615948548354,501,3D,0.0010877491469791045
Indicator,CMF_State,Negative,0.4962292609351433,0.00200590539957271,663,1D,0.0009953889539357792
Indicator,CMF_State,Positive,0.5229540918163673,0.0016662684048808394,501,2D,0.0008713818803967664
Candlestick,CDL_HARAMI,Bearish,0.5185185185185185,0.0013823469674152994,27,1D,0.0007167725016227477
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35,0.0019267409105727495,20,1D,0.0006743593187004623
Indicator,MACD_Trend,Bullish,0.519298245614035,0.001259108200310222,570,3D,0.0006538526794593433
Indicator,EMA_Trend,Bullish,0.5,0.0010897803732749652,738,3D,0.0005448901866374826
Indicator,CMF_State,Positive,0.5109780439121756,0.0010631935363392645,501,1D,0.0005432685534987059
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.53125,0.0009631214378193649,32,1D,0.0005116582638415376
Indicator,MACD_Trend,Bullish,0.519298245614035,0.0006699314971128005,570,1D,0.00034789425113226127
Indicator,MACD_Trend,Bullish,0.5087719298245614,0.0006775735301842718,570,2D,0.00034473039254989267
Indicator,EMA_Trend,Bullish,0.5121951219512195,0.0006715191912899331,738,2D,0.00034394885407533157
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0006542692777277148,2,1D,0.0003271346388638574
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.00042388042903255635,12,1D,0.0001766168454302318
Indicator,EMA_Trend,Bullish,0.5176151761517616,0.0003300806185873211,738,1D,0.00017085473753435863
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.010972721114618259,6,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.0011268103281973302,9,3D,-0.0003756034427324434
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.0008815882991926673,7,1D,-0.0005037647423958098
Candlestick,CDL_HARAMI,Bullish,0.546875,-0.001163641068540366,64,2D,-0.0006363662093580127
