SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.028927000803038228,5,3D,0.011570800321215291
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.03486254275040371,4,2D,0.008715635687600927
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.02274336474910897,24,3D,0.007581121583036324
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.014619543644601185,5,2D,0.005847817457840475
Indicator,RSI_State,Oversold,0.18181818181818182,0.03112168455440663,11,3D,0.005658488100801206
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.014017344527974873,5,2D,0.00560693781118995
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4166666666666667,0.01314728250380536,24,2D,0.005478034376585567
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.011252031130650583,19,3D,0.00532990948293975
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0159029129943889,15,2D,0.005300970998129633
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.007321833551801882,6,3D,0.004881222367867921
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.0210268022312544,15,3D,0.004205360446250881
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.011526221968687023,11,3D,0.004191353443158918
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43103448275862066,0.008632746768643866,58,3D,0.0037210115382085625
Indicator,RSI_State,Oversold,0.18181818181818182,0.020303558218323293,11,1D,0.0036915560396951442
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.008993383057014172,19,2D,0.0033133516525841685
Indicator,RSI_State,Oversold,0.09090909090909091,0.03617341181031726,11,2D,0.0032884919827561145
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4027777777777778,0.007918038670501344,72,3D,0.0031892100200630416
Indicator,EMA_Trend,Bearish,0.4261904761904762,0.006962194006009087,420,3D,0.0029672207787514917
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.014803229138777829,5,1D,0.002960645827755566
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.010357222465731777,14,3D,0.0029592064187805075
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3448275862068966,0.008425349681325934,58,1D,0.0029052929935606668
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4027777777777778,0.006752219364010321,72,2D,0.002719643910504157
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.008562516429721072,14,2D,0.002446433265634592
Indicator,MACD_Trend,Bearish,0.42114384748700173,0.0056068862332305965,577,3D,0.0023613056406846357
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3793103448275862,0.006031173545885412,58,2D,0.0022876865174048114
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004567896784448577,2,1D,0.0022839483922242887
Candlestick,CDL_HARAMI,Bullish,0.37254901960784315,0.005789926679274327,51,1D,0.0021570315079649455
Indicator,CMF_State,Negative,0.42880258899676377,0.005010772791036914,618,3D,0.002148632345671169
Indicator,EMA_Trend,Bearish,0.44047619047619047,0.004814229388548827,420,2D,0.0021205534211465073
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.004808454981126055,19,1D,0.002024612623632023
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.005463537506078097,11,2D,0.0019867409113011264
