Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008618403466978064,-0.011402859297134138,-0.003182212112459726,-1,-1,-1,ALICON,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008618403466978064,-0.011402859297134138,-0.003182212112459726,-1,-1,-1,ALICON,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008618403466978064,-0.011402859297134138,-0.003182212112459726,-1,-1,-1,ALICON,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0028086620125828965,0.005483449938479046,0.01257183793692862,-1,1,1,ALICON,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0028086620125828965,0.005483449938479046,0.01257183793692862,-1,1,1,ALICON,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0028086620125828965,0.005483449938479046,0.01257183793692862,-1,1,1,ALICON,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008315467288151135,0.01542382024752964,-0.0071083529593785055,1,1,-1,ALICON,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008315467288151135,0.01542382024752964,-0.0071083529593785055,1,1,-1,ALICON,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008315467288151135,0.01542382024752964,-0.0071083529593785055,1,1,-1,ALICON,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007049731150605476,-0.015296621690245149,-0.043894653545921036,1,-1,-1,ALICON,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007049731150605476,-0.015296621690245149,-0.043894653545921036,1,-1,-1,ALICON,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007049731150605476,-0.015296621690245149,-0.043894653545921036,1,-1,-1,ALICON,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022189919871503094,-0.05058775462689402,0.0006604147617532696,-1,-1,1,ALICON,,1,1,0
