SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.029460538752169436,3,3D,0.019640359168112957
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.045565207538779004,8,3D,0.017086952827042125
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.03608701657601221,5,3D,0.014434806630404884
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02739330228460644,6,3D,0.01369665114230322
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.03504429855221466,3,3D,0.011681432850738218
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.01616917397863138,3,2D,0.010779449319087586
Indicator,RSI_State,Overbought,0.5263157894736842,0.017666109611885555,95,3D,0.009297952427308187
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.02035235117439463,36,3D,0.009045489410842057
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01714846549900717,6,2D,0.008574232749503585
Indicator,RSI_State,Overbought,0.49473684210526314,0.015763581659619077,95,2D,0.0077988246105483855
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.022164666828078352,24,3D,0.007388222276026117
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.02933180462605607,8,2D,0.007332951156514018
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.010005213214404654,3,2D,0.006670142142936436
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.013081414778831294,36,2D,0.006177334756670333
Indicator,RSI_State,Overbought,0.42105263157894735,0.011387237014910906,95,1D,0.004794626111541434
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.008387459652153179,8,1D,0.004193729826076589
Indicator,MACD_Trend,Bullish,0.5389948006932409,0.007503905456351575,577,3D,0.00404456602586714
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.01988983437499261,5,1D,0.003977966874998522
Candlestick,CDL_HARAMI,Bearish,0.4583333333333333,0.008592646919432678,24,2D,0.003938296504739977
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.005267492015111452,3,1D,0.003511661343407635
Indicator,RSI_State,Oversold,0.43859649122807015,0.0071608239889141365,57,3D,0.0031407122758395334
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.011698286290333149,4,3D,0.002924571572583287
Indicator,EMA_Trend,Bearish,0.5125208681135225,0.005695765940165446,599,3D,0.0029191989042250278
Indicator,MACD_Trend,Bullish,0.5199306759098787,0.0054396885842512375,577,2D,0.0028282609623489973
Indicator,CMF_State,Positive,0.535483870967742,0.004501489217177666,310,3D,0.002410474871133847
Indicator,CMF_State,Negative,0.5433255269320844,0.004360215836453428,854,3D,0.0023690165668786775
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004311254953871623,36,1D,0.0021556274769358114
Indicator,EMA_Trend,Bearish,0.5041736227045075,0.003583765997546932,599,2D,0.0018068402859084697
Indicator,EMA_Trend,Bullish,0.5716814159292035,0.0030218091743313314,565,3D,0.001727512147449593
Indicator,RSI_State,Oversold,0.5263157894736842,0.0031635960836190664,57,2D,0.0016650505703258243
Indicator,CMF_State,Negative,0.5351288056206089,0.0029652564637974613,854,2D,0.0015867941498307258
Indicator,MACD_Trend,Bullish,0.49393414211438474,0.0030186267148640195,577,1D,0.001491002796769923
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0027391297117215557,36,3D,0.0013695648558607778
Indicator,CMF_State,Positive,0.5290322580645161,0.0024531547414062354,310,2D,0.001297797992227815
Indicator,EMA_Trend,Bullish,0.5646017699115045,0.0020285507210413326,565,2D,0.0011453233274551949
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.002709611916447733,3,1D,0.0009032039721492443
Indicator,EMA_Trend,Bearish,0.48914858096828046,0.001763087181155848,599,1D,0.0008624115927857486
Indicator,CMF_State,Negative,0.5105386416861827,0.001463429897187541,854,1D,0.0007471375119130772
Indicator,MACD_Trend,Bearish,0.5434412265758092,0.0013446891539036546,587,3D,0.0007307595231605891
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.0010770427899934737,24,1D,0.0006282749608295264
Indicator,CMF_State,Positive,0.5290322580645161,0.001059387335202603,310,1D,0.0005604500741071836
Indicator,EMA_Trend,Bullish,0.5433628318584071,0.0009240530700860423,565,1D,0.000502096092949407
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0007805498033610636,6,1D,0.0003902749016805318
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0006754379336230132,2,2D,0.0003377189668115066
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0003850847424542632,30,3D,0.0001925423712271316
Indicator,MACD_Trend,Bearish,0.5468483816013628,0.00026253266917547073,587,2D,0.00014356556525609216
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0024231843635119654,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.0320705134792151,5,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0001728050642200718,2,3D,-8.64025321100359e-05
Indicator,MACD_Trend,Bearish,0.5366269165247018,-0.0002786514622922867,587,1D,-0.00014953187499500904
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.0005049935678803223,30,2D,-0.0002861630217988493
Candlestick,CDL_HARAMI,Bullish,0.4936708860759494,-0.0010109873296921474,79,2D,-0.0004990950108606804
Indicator,RSI_State,Oversold,0.5087719298245614,-0.0012257871796385513,57,1D,-0.0006236461089389121
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4722222222222222,-0.0015374863046153158,36,2D,-0.0007260351994016769
Candlestick,CDL_HARAMI,Bullish,0.5189873417721519,-0.002265154096308481,79,1D,-0.0011755863031474394
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,-0.0027470050922073714,36,1D,-0.001220891152092165
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,-0.00544076215502101,26,2D,-0.0029296411603959285
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6538461538461539,-0.004602231782961524,26,1D,-0.0030091515503979194
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5679012345679012,-0.005505342363930328,81,1D,-0.003126490725195001
Candlestick,CDL_HARAMI,Bullish,0.5949367088607594,-0.006091587819542498,79,3D,-0.0036241092090949036
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6333333333333333,-0.00579138308525663,30,1D,-0.003667875953995865
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6172839506172839,-0.0083030299635794,81,3D,-0.005125327138011975
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5802469135802469,-0.009181331070031865,81,2D,-0.005327439015944416
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.015343342592266995,4,2D,-0.007671671296133498
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.01769785551043862,4,1D,-0.00884892775521931
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6923076923076923,-0.01293542896935772,26,3D,-0.008955296978786113
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.014028296331362655,4,1D,-0.014028296331362655
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.028500062470344673,4,2D,-0.014250031235172336
Candlestick,CDL_HAMMER,Bullish,0.8125,-0.020363123316299726,16,1D,-0.016545037694493527
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.036940090664308145,4,3D,-0.018470045332154073
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.024643475830306544,4,3D,-0.018482606872729908
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.0253631230740346,4,2D,-0.01902234230552595
Candlestick,CDL_HAMMER,Bullish,0.8125,-0.025861594660685064,16,2D,-0.021012545661806614
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.024094632836999086,4,1D,-0.024094632836999086
Candlestick,CDL_HAMMER,Bullish,0.75,-0.03930089633713985,16,3D,-0.02947567225285489
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02994011839266486,1,1D,-0.02994011839266486
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.07784437634842123,1,2D,-0.07784437634842123
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.09281443554475355,1,3D,-0.09281443554475355
