SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.12947392333575197,2,3D,0.06473696166787599
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3076923076923077,0.02464610153316863,13,3D,0.007583415856359579
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.019603981600136176,13,2D,0.007539992923129299
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.019434269000494473,26,2D,0.007474718846344029
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,0.023622793415676538,26,3D,0.007268551820208166
Candlestick,CDL_HAMMER,Bullish,0.4,0.01628871355950957,10,1D,0.0065154854238038285
Candlestick,CDL_HARAMI,Bullish,0.4473684210526316,0.013948700464997743,76,3D,0.006240208102762148
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.014953295009589964,13,1D,0.005751267311380756
Candlestick,CDL_HAMMER,Bullish,0.2,0.02562130984273253,10,3D,0.005124261968546507
Candlestick,CDL_HARAMI,Bullish,0.4605263157894737,0.01091690602710625,76,2D,0.005027522512483141
Indicator,RSI_State,Oversold,0.4722222222222222,0.009571284822498187,72,3D,0.004519773388401921
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.0061856602267163574,7,3D,0.003534662986695061
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34782608695652173,0.00916251032399617,23,3D,0.00318696011269432
Indicator,EMA_Trend,Bullish,0.49075975359342916,0.0063378451366093895,487,3D,0.0031103593175557374
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.21739130434782608,0.014021794359697482,23,2D,0.0030482161651516266
Indicator,RSI_State,Oversold,0.4722222222222222,0.006067325651507606,72,2D,0.002865126002100814
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,0.0064551607878694855,26,1D,0.0027310295640986283
Candlestick,CDL_HARAMI,Bullish,0.42105263157894735,0.0063471817712414365,76,1D,0.002672497587891131
Indicator,MACD_Trend,Bearish,0.5121951219512195,0.005172585830975895,574,3D,0.002649373230499849
Indicator,EMA_Trend,Bullish,0.5092402464065708,0.004357419955364836,487,2D,0.002218973611766898
Candlestick,CDL_HAMMER,Bullish,0.1,0.021383751407629836,10,2D,0.002138375140762984
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.00413180254226298,23,1D,0.0019760794767344687
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.004566986620807504,7,1D,0.001957279980346073
Indicator,MACD_Trend,Bearish,0.5383275261324042,0.0034134112000161593,574,2D,0.0018375332069773401
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.003262169480603629,11,2D,0.001779365171238343
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0035623094466334013,6,2D,0.0011874364822111337
Indicator,EMA_Trend,Bullish,0.5482546201232033,0.0021474423423216266,487,1D,0.0011773451856260252
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.0025717659861249392,14,1D,0.001102185422624974
Indicator,MACD_Trend,Bearish,0.554006968641115,0.0012591423379920599,574,1D,0.0006975736297586674
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.001980369057526077,6,3D,0.0006601230191753589
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.0033203661397897912,6,1D,0.0005533943566316318
Indicator,RSI_State,Oversold,0.5694444444444444,0.0009462240851204679,72,1D,0.0005388220484713775
Indicator,CMF_State,Negative,0.5404858299595142,0.0007221227507055238,988,2D,0.00039029711424772246
Indicator,CMF_State,Negative,0.5293522267206477,0.0007315218347474988,988,3D,0.0003872327121183622
Indicator,CMF_State,Negative,0.5435222672064778,0.00045029121966610086,988,1D,0.00024474330461608925
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5844155844155844,0.00031848717300953677,77,1D,0.00018612886734323576
Indicator,CMF_State,Positive,0.5454545454545454,0.00028960417101340304,176,3D,0.0001579659114618562
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,5.9126349970255774e-05,14,2D,2.5339864272966758e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.014241848691958214,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0225367065231743,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.010922731753992387,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.047864180840031856,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0002874564681520919,1,3D,-0.0002874564681520919
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,-0.0006285030196710097,11,3D,-0.00034281982891145983
Indicator,MACD_Trend,Bullish,0.5508474576271186,-0.0007843551047573006,590,1D,-0.00043206001533241135
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0005585372902043861,1,2D,-0.0005585372902043861
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,-0.0010401640809885543,11,1D,-0.0005673622259937569
Indicator,CMF_State,Positive,0.5397727272727273,-0.0010768114418655342,176,2D,-0.0005812334487342372
Indicator,CMF_State,Positive,0.6022727272727273,-0.0010506223569856398,176,1D,-0.0006327611922754422
Indicator,EMA_Trend,Bearish,0.5553914327917282,-0.0011607477555539098,677,1D,-0.0006446693590668686
Indicator,RSI_State,Overbought,0.6097560975609756,-0.0020224102368644552,41,1D,-0.0012331769736978386
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,-0.003008472009934141,14,3D,-0.0012893451471146318
Indicator,MACD_Trend,Bullish,0.5423728813559322,-0.0024328128218314435,590,2D,-0.0013194916999763762
Indicator,EMA_Trend,Bearish,0.5627769571639586,-0.0023605983077310956,677,2D,-0.001328490332711296
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,-0.0028120138237052246,44,1D,-0.0015338257220210314
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5227272727272727,-0.0030768649591749134,44,2D,-0.0016083612286596138
Indicator,EMA_Trend,Bearish,0.5612998522895125,-0.003416272783899387,677,3D,-0.0019175534089834077
Indicator,MACD_Trend,Bullish,0.5508474576271186,-0.0037209328138157216,590,3D,-0.002049666380491711
Indicator,RSI_State,Overbought,0.6341463414634146,-0.004261707663909518,41,2D,-0.002702546323454816
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.004869808896888103,7,2D,-0.0027827479410789157
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7,-0.0042229111770495376,40,1D,-0.002956037823934676
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6103896103896104,-0.0058205695520631645,77,2D,-0.003552815181129464
Candlestick,CDL_PIERCING,Bullish,1.0,-0.004024127395934718,1,1D,-0.004024127395934718
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,-0.006859328941283423,44,3D,-0.004053239828940205
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,-0.009007029272292412,27,3D,-0.00433671779777042
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.006687941319665843,27,1D,-0.004458627546443895
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6623376623376623,-0.0072819055838826315,77,3D,-0.004823080321792393
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.008444962914911433,40,3D,-0.005278101821819646
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,-0.009199470170843193,5,3D,-0.005519682102505916
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.65,-0.00855279939437054,40,2D,-0.005559319606340851
Candlestick,CDL_HARAMI,Bearish,0.7037037037037037,-0.009523846659006338,27,2D,-0.006701966167448905
Indicator,RSI_State,Overbought,0.6585365853658537,-0.011120177371564755,41,3D,-0.007323043634932888
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.010053074677901508,1,1D,-0.010053074677901508
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,-0.013168070329530313,5,1D,-0.010534456263624252
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,-0.02328677968229147,5,2D,-0.013972067809374883
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.018094654653727504,1,1D,-0.018094654653727504
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.05253979826065103,1,2D,-0.05253979826065103
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.07957270335437872,1,3D,-0.07957270335437872
