SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,1.0,0.11079959480713142,1,3D,0.11079959480713142
Candlestick,CDL_HAMMER,Bullish,1.0,0.08772632934106084,1,2D,0.08772632934106084
Candlestick,CDL_HAMMER,Bullish,1.0,0.049992009978431895,1,1D,0.049992009978431895
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.031035486024284964,1,2D,0.031035486024284964
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.026172750963211033,1,1D,0.026172750963211033
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.038467160049678394,3,3D,0.02564477336645226
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3333333333333333,0.06408793182114932,3,3D,0.021362643940383105
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.019093214177440032,1,3D,0.019093214177440032
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.0284716089325389,3,2D,0.0189810726216926
Indicator,MACD_Trend,Bearish,0.41379310344827586,0.03134693297979305,29,3D,0.012971144681293676
Indicator,EMA_Trend,Bearish,0.41379310344827586,0.03134693297979305,29,3D,0.012971144681293676
Indicator,EMA_Trend,Bearish,0.41379310344827586,0.021868421319461165,29,2D,0.009049001925294274
Indicator,MACD_Trend,Bearish,0.41379310344827586,0.021868421319461165,29,2D,0.009049001925294274
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6666666666666666,0.011980209251870155,3,2D,0.007986806167913436
Indicator,EMA_Trend,Bearish,0.4482758620689655,0.010030042439581315,29,1D,0.004496225921191624
Indicator,MACD_Trend,Bearish,0.4482758620689655,0.010030042439581315,29,1D,0.004496225921191624
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3333333333333333,0.011439086040082924,3,1D,0.0038130286800276414
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.030660358261239473,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.06413646907197079,1,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.014809041309431059,1,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.062373267173085,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.010030042439581315,29,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.025487101458982808,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.005468462179493971,5,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.038305625823675915,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.03134693297979305,29,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.027123966350837914,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.021868421319461165,29,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.005210973157426513,5,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0027704672854632186,5,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.0005838263889864267,3,1D,-0.0001946087963288089
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,1.0,-0.005380342397857452,1,2D,-0.005380342397857452
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,1.0,-0.006559569644583596,1,1D,-0.006559569644583596
