Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007570200691277007,0.012052988299570577,0.031192309935949458,-1,1,1,AJANTPHARM,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007570200691277007,0.012052988299570577,0.031192309935949458,-1,1,1,AJANTPHARM,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007570200691277007,0.012052988299570577,0.031192309935949458,-1,1,1,AJANTPHARM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012819713148832346,0.031973534612459664,0.07116007932424329,1,1,1,AJANTPHARM,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012819713148832346,0.031973534612459664,0.07116007932424329,1,1,1,AJANTPHARM,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012819713148832346,0.031973534612459664,0.07116007932424329,1,1,1,AJANTPHARM,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0189113829588472,0.05760192600717873,0.07151616630769553,1,1,1,AJANTPHARM,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0189113829588472,0.05760192600717873,0.07151616630769553,1,1,1,AJANTPHARM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0189113829588472,0.05760192600717873,0.07151616630769553,1,1,1,AJANTPHARM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0189113829588472,0.05760192600717873,0.07151616630769553,1,1,1,AJANTPHARM,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.03797243184777943,0.05162841855401368,0.0633755397419693,1,1,1,AJANTPHARM,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03797243184777943,0.05162841855401368,0.0633755397419693,1,1,1,AJANTPHARM,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03797243184777943,0.05162841855401368,0.0633755397419693,1,1,1,AJANTPHARM,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03797243184777943,0.05162841855401368,0.0633755397419693,1,1,1,AJANTPHARM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013156405976914032,0.02447377898945513,0.030047554373166196,1,1,1,AJANTPHARM,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013156405976914032,0.02447377898945513,0.030047554373166196,1,1,1,AJANTPHARM,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013156405976914032,0.02447377898945513,0.030047554373166196,1,1,1,AJANTPHARM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011170410556333055,0.01667180733064133,-0.007260710614298449,1,1,-1,AJANTPHARM,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011170410556333055,0.01667180733064133,-0.007260710614298449,1,1,-1,AJANTPHARM,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011170410556333055,0.01667180733064133,-0.007260710614298449,1,1,-1,AJANTPHARM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005440622784127491,-0.018227512373993338,-0.02510429613396592,1,-1,-1,AJANTPHARM,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005440622784127491,-0.018227512373993338,-0.02510429613396592,1,-1,-1,AJANTPHARM,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005440622784127491,-0.018227512373993338,-0.02510429613396592,1,-1,-1,AJANTPHARM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02354006255743102,-0.030379634784909126,-0.03952645865490956,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02354006255743102,-0.030379634784909126,-0.03952645865490956,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02354006255743102,-0.030379634784909126,-0.03952645865490956,-1,-1,-1,AJANTPHARM,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.007004457597504232,-0.016371789035552475,-0.019437951872451564,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007004457597504232,-0.016371789035552475,-0.019437951872451564,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007004457597504232,-0.016371789035552475,-0.019437951872451564,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007004457597504232,-0.016371789035552475,-0.019437951872451564,-1,-1,-1,AJANTPHARM,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.009433407339759614,-0.012521198478761764,0.017733739326066145,-1,-1,1,AJANTPHARM,,1,1,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009433407339759614,-0.012521198478761764,0.017733739326066145,-1,-1,1,AJANTPHARM,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009433407339759614,-0.012521198478761764,0.017733739326066145,-1,-1,1,AJANTPHARM,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009433407339759614,-0.012521198478761764,0.017733739326066145,-1,-1,1,AJANTPHARM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003117196927376331,0.02742586603174879,0.017387871921370035,-1,1,1,AJANTPHARM,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003117196927376331,0.02742586603174879,0.017387871921370035,-1,1,1,AJANTPHARM,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003117196927376331,0.02742586603174879,0.017387871921370035,-1,1,1,AJANTPHARM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030638569413560246,0.020569187055434313,0.00037295565147577037,1,1,1,AJANTPHARM,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030638569413560246,0.020569187055434313,0.00037295565147577037,1,1,1,AJANTPHARM,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030638569413560246,0.020569187055434313,0.00037295565147577037,1,1,1,AJANTPHARM,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00977004224075917,-0.029365885054453034,-0.04183597611178491,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00977004224075917,-0.029365885054453034,-0.04183597611178491,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00977004224075917,-0.029365885054453034,-0.04183597611178491,-1,-1,-1,AJANTPHARM,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.019789183977059865,-0.032382310411600446,-0.011131473891142663,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019789183977059865,-0.032382310411600446,-0.011131473891142663,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019789183977059865,-0.032382310411600446,-0.011131473891142663,-1,-1,-1,AJANTPHARM,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019789183977059865,-0.032382310411600446,-0.011131473891142663,-1,-1,-1,AJANTPHARM,,0,0,0
2021-01-21,Candlestick,CDL_THREE_INSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.012847365310286296,0.008832498014095247,-0.0066818187737420764,-1,1,-1,AJANTPHARM,,1,0,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012847365310286296,0.008832498014095247,-0.0066818187737420764,-1,1,-1,AJANTPHARM,,1,0,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012847365310286296,0.008832498014095247,-0.0066818187737420764,-1,1,-1,AJANTPHARM,,1,0,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012847365310286296,0.008832498014095247,-0.0066818187737420764,-1,1,-1,AJANTPHARM,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021962017384673294,0.0062457884625737314,0.021322959466897773,1,1,1,AJANTPHARM,,0,0,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021962017384673294,0.0062457884625737314,0.021322959466897773,1,1,1,AJANTPHARM,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021962017384673294,0.0062457884625737314,0.021322959466897773,1,1,1,AJANTPHARM,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015378486337798924,-0.0006253245295856358,0.004008135568942306,-1,-1,1,AJANTPHARM,,1,1,0
